"Plot Title: 20174618"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20174618, SEN S/N: 20174618)"
228,04/01/23 05:50:00 AM,12.437
229,04/01/23 06:00:00 AM,12.461
230,04/01/23 06:10:00 AM,12.461
231,04/01/23 06:20:00 AM,12.461
232,04/01/23 06:30:00 AM,12.485
233,04/01/23 06:40:00 AM,12.461
234,04/01/23 06:50:00 AM,12.485
235,04/01/23 07:00:00 AM,12.485
236,04/01/23 07:10:00 AM,12.461
237,04/01/23 07:20:00 AM,12.509
238,04/01/23 07:30:00 AM,12.509
239,04/01/23 07:40:00 AM,12.509
240,04/01/23 07:50:00 AM,12.509
241,04/01/23 08:00:00 AM,12.534
242,04/01/23 08:10:00 AM,12.534
243,04/01/23 08:20:00 AM,12.534
244,04/01/23 08:30:00 AM,12.534
245,04/01/23 08:40:00 AM,12.558
246,04/01/23 08:50:00 AM,12.558
247,04/01/23 09:00:00 AM,12.558
248,04/01/23 09:10:00 AM,12.558
249,04/01/23 09:20:00 AM,12.582
250,04/01/23 09:30:00 AM,12.582
251,04/01/23 09:40:00 AM,12.582
252,04/01/23 09:50:00 AM,12.582
253,04/01/23 10:00:00 AM,12.582
254,04/01/23 10:10:00 AM,12.606
255,04/01/23 10:20:00 AM,12.606
256,04/01/23 10:30:00 AM,12.606
257,04/01/23 10:40:00 AM,12.582
258,04/01/23 10:50:00 AM,12.606
259,04/01/23 11:00:00 AM,12.582
260,04/01/23 11:10:00 AM,12.606
261,04/01/23 11:20:00 AM,12.558
262,04/01/23 11:30:00 AM,12.558
263,04/01/23 11:40:00 AM,12.558
264,04/01/23 11:50:00 AM,12.534
265,04/01/23 12:00:00 PM,12.558
266,04/01/23 12:10:00 PM,12.582
267,04/01/23 12:20:00 PM,12.582
268,04/01/23 12:30:00 PM,12.582
269,04/01/23 12:40:00 PM,12.606
270,04/01/23 12:50:00 PM,12.606
271,04/01/23 01:00:00 PM,12.606
272,04/01/23 01:10:00 PM,12.606
273,04/01/23 01:20:00 PM,12.630
274,04/01/23 01:30:00 PM,12.630
275,04/01/23 01:40:00 PM,12.606
276,04/01/23 01:50:00 PM,12.751
277,04/01/23 02:00:00 PM,12.703
278,04/01/23 02:10:00 PM,12.751
279,04/01/23 02:20:00 PM,12.775
280,04/01/23 02:30:00 PM,12.775
281,04/01/23 02:40:00 PM,12.799
282,04/01/23 02:50:00 PM,12.751
283,04/01/23 03:00:00 PM,12.751
284,04/01/23 03:10:00 PM,12.606
285,04/01/23 03:20:00 PM,12.703
286,04/01/23 03:30:00 PM,12.775
287,04/01/23 03:40:00 PM,12.847
288,04/01/23 03:50:00 PM,12.847
289,04/01/23 04:00:00 PM,12.775
290,04/01/23 04:10:00 PM,12.799
291,04/01/23 04:20:00 PM,12.968
292,04/01/23 04:30:00 PM,12.992
293,04/01/23 04:40:00 PM,12.992
294,04/01/23 04:50:00 PM,13.064
295,04/01/23 05:00:00 PM,13.137
296,04/01/23 05:10:00 PM,13.064
297,04/01/23 05:20:00 PM,12.944
298,04/01/23 05:30:00 PM,13.040
299,04/01/23 05:40:00 PM,13.161
300,04/01/23 05:50:00 PM,13.185
301,04/01/23 06:00:00 PM,13.161
302,04/01/23 06:10:00 PM,13.112
303,04/01/23 06:20:00 PM,13.161
304,04/01/23 06:30:00 PM,13.233
305,04/01/23 06:40:00 PM,13.209
306,04/01/23 06:50:00 PM,13.185
307,04/01/23 07:00:00 PM,13.185
308,04/01/23 07:10:00 PM,13.185
309,04/01/23 07:20:00 PM,13.161
310,04/01/23 07:30:00 PM,13.161
311,04/01/23 07:40:00 PM,13.161
312,04/01/23 07:50:00 PM,13.137
313,04/01/23 08:00:00 PM,13.137
314,04/01/23 08:10:00 PM,13.137
315,04/01/23 08:20:00 PM,13.137
316,04/01/23 08:30:00 PM,13.137
317,04/01/23 08:40:00 PM,13.137
318,04/01/23 08:50:00 PM,13.112
319,04/01/23 09:00:00 PM,13.161
320,04/01/23 09:10:00 PM,13.137
321,04/01/23 09:20:00 PM,13.137
322,04/01/23 09:30:00 PM,13.209
323,04/01/23 09:40:00 PM,13.185
324,04/01/23 09:50:00 PM,13.137
325,04/01/23 10:00:00 PM,13.185
326,04/01/23 10:10:00 PM,13.185
327,04/01/23 10:20:00 PM,13.185
328,04/01/23 10:30:00 PM,13.185
329,04/01/23 10:40:00 PM,13.161
330,04/01/23 10:50:00 PM,13.137
331,04/01/23 11:00:00 PM,13.185
332,04/01/23 11:10:00 PM,13.209
333,04/01/23 11:20:00 PM,13.185
334,04/01/23 11:30:00 PM,13.161
335,04/01/23 11:40:00 PM,13.185
336,04/01/23 11:50:00 PM,13.137
337,04/02/23 12:00:00 AM,13.185
338,04/02/23 12:10:00 AM,13.161
339,04/02/23 12:20:00 AM,13.137
340,04/02/23 12:30:00 AM,13.137
341,04/02/23 12:40:00 AM,13.112
342,04/02/23 12:50:00 AM,13.112
343,04/02/23 01:00:00 AM,13.088
344,04/02/23 01:10:00 AM,13.064
345,04/02/23 01:20:00 AM,13.040
346,04/02/23 01:30:00 AM,13.040
347,04/02/23 01:40:00 AM,13.016
348,04/02/23 01:50:00 AM,12.992
349,04/02/23 02:00:00 AM,12.992
350,04/02/23 02:10:00 AM,12.968
351,04/02/23 02:20:00 AM,12.968
352,04/02/23 02:30:00 AM,12.944
353,04/02/23 02:40:00 AM,12.944
354,04/02/23 02:50:00 AM,12.920
355,04/02/23 03:00:00 AM,12.896
356,04/02/23 03:10:00 AM,12.896
357,04/02/23 03:20:00 AM,12.920
358,04/02/23 03:30:00 AM,12.896
359,04/02/23 03:40:00 AM,12.896
360,04/02/23 03:50:00 AM,12.847
361,04/02/23 04:00:00 AM,12.847
362,04/02/23 04:10:00 AM,12.847
363,04/02/23 04:20:00 AM,12.847
364,04/02/23 04:30:00 AM,12.871
365,04/02/23 04:40:00 AM,12.847
366,04/02/23 04:50:00 AM,12.847
367,04/02/23 05:00:00 AM,12.823
368,04/02/23 05:10:00 AM,12.847
369,04/02/23 05:20:00 AM,12.847
370,04/02/23 05:30:00 AM,12.847
371,04/02/23 05:40:00 AM,12.823
372,04/02/23 05:50:00 AM,12.823
373,04/02/23 06:00:00 AM,12.847
374,04/02/23 06:10:00 AM,12.823
375,04/02/23 06:20:00 AM,12.847
376,04/02/23 06:30:00 AM,12.847
377,04/02/23 06:40:00 AM,12.847
378,04/02/23 06:50:00 AM,12.847
379,04/02/23 07:00:00 AM,12.847
380,04/02/23 07:10:00 AM,12.847
381,04/02/23 07:20:00 AM,12.823
382,04/02/23 07:30:00 AM,12.775
383,04/02/23 07:40:00 AM,12.847
384,04/02/23 07:50:00 AM,12.871
385,04/02/23 08:00:00 AM,12.751
386,04/02/23 08:10:00 AM,12.799
387,04/02/23 08:20:00 AM,12.871
388,04/02/23 08:30:00 AM,12.823
389,04/02/23 08:40:00 AM,12.896
390,04/02/23 08:50:00 AM,12.920
391,04/02/23 09:00:00 AM,12.920
392,04/02/23 09:10:00 AM,12.896
393,04/02/23 09:20:00 AM,12.896
394,04/02/23 09:30:00 AM,12.896
395,04/02/23 09:40:00 AM,12.920
396,04/02/23 09:50:00 AM,12.920
397,04/02/23 10:00:00 AM,12.920
398,04/02/23 10:10:00 AM,12.920
399,04/02/23 10:20:00 AM,12.920
400,04/02/23 10:30:00 AM,12.944
401,04/02/23 10:40:00 AM,12.944
402,04/02/23 10:50:00 AM,12.968
403,04/02/23 11:00:00 AM,12.968
404,04/02/23 11:10:00 AM,12.944
405,04/02/23 11:20:00 AM,12.968
406,04/02/23 11:30:00 AM,13.040
407,04/02/23 11:40:00 AM,13.016
408,04/02/23 11:50:00 AM,12.992
409,04/02/23 12:00:00 PM,12.992
410,04/02/23 12:10:00 PM,13.040
411,04/02/23 12:20:00 PM,13.040
412,04/02/23 12:30:00 PM,13.016
413,04/02/23 12:40:00 PM,12.968
414,04/02/23 12:50:00 PM,12.968
415,04/02/23 01:00:00 PM,13.016
416,04/02/23 01:10:00 PM,12.992
417,04/02/23 01:20:00 PM,12.992
418,04/02/23 01:30:00 PM,12.992
419,04/02/23 01:40:00 PM,12.968
420,04/02/23 01:50:00 PM,12.968
421,04/02/23 02:00:00 PM,12.968
422,04/02/23 02:10:00 PM,13.016
423,04/02/23 02:20:00 PM,13.016
424,04/02/23 02:30:00 PM,13.016
425,04/02/23 02:40:00 PM,12.992
426,04/02/23 02:50:00 PM,12.968
427,04/02/23 03:00:00 PM,12.992
428,04/02/23 03:10:00 PM,12.992
429,04/02/23 03:20:00 PM,12.992
430,04/02/23 03:30:00 PM,13.016
431,04/02/23 03:40:00 PM,13.016
432,04/02/23 03:50:00 PM,13.040
433,04/02/23 04:00:00 PM,13.088
434,04/02/23 04:10:00 PM,13.088
435,04/02/23 04:20:00 PM,13.064
436,04/02/23 04:30:00 PM,13.088
437,04/02/23 04:40:00 PM,13.137
438,04/02/23 04:50:00 PM,13.088
439,04/02/23 05:00:00 PM,13.112
440,04/02/23 05:10:00 PM,13.161
441,04/02/23 05:20:00 PM,13.209
442,04/02/23 05:30:00 PM,13.353
443,04/02/23 05:40:00 PM,13.281
444,04/02/23 05:50:00 PM,13.329
445,04/02/23 06:00:00 PM,13.281
446,04/02/23 06:10:00 PM,13.257
447,04/02/23 06:20:00 PM,13.257
448,04/02/23 06:30:00 PM,13.281
449,04/02/23 06:40:00 PM,13.281
450,04/02/23 06:50:00 PM,13.305
451,04/02/23 07:00:00 PM,13.305
452,04/02/23 07:10:00 PM,13.281
453,04/02/23 07:20:00 PM,13.305
454,04/02/23 07:30:00 PM,13.281
455,04/02/23 07:40:00 PM,13.281
456,04/02/23 07:50:00 PM,13.281
457,04/02/23 08:00:00 PM,13.233
458,04/02/23 08:10:00 PM,13.257
459,04/02/23 08:20:00 PM,13.281
460,04/02/23 08:30:00 PM,13.281
461,04/02/23 08:40:00 PM,13.257
462,04/02/23 08:50:00 PM,13.257
463,04/02/23 09:00:00 PM,13.257
464,04/02/23 09:10:00 PM,13.257
465,04/02/23 09:20:00 PM,13.257
466,04/02/23 09:30:00 PM,13.257
467,04/02/23 09:40:00 PM,13.209
468,04/02/23 09:50:00 PM,13.209
469,04/02/23 10:00:00 PM,13.209
470,04/02/23 10:10:00 PM,13.185
471,04/02/23 10:20:00 PM,13.209
472,04/02/23 10:30:00 PM,13.185
473,04/02/23 10:40:00 PM,13.209
474,04/02/23 10:50:00 PM,13.185
475,04/02/23 11:00:00 PM,13.185
476,04/02/23 11:10:00 PM,13.161
477,04/02/23 11:20:00 PM,13.161
478,04/02/23 11:30:00 PM,13.185
479,04/02/23 11:40:00 PM,13.209
480,04/02/23 11:50:00 PM,13.185
481,04/03/23 12:00:00 AM,13.185
482,04/03/23 12:10:00 AM,13.112
483,04/03/23 12:20:00 AM,13.137
484,04/03/23 12:30:00 AM,13.161
485,04/03/23 12:40:00 AM,13.112
486,04/03/23 12:50:00 AM,13.137
487,04/03/23 01:00:00 AM,13.185
488,04/03/23 01:10:00 AM,13.185
489,04/03/23 01:20:00 AM,13.185
490,04/03/23 01:30:00 AM,13.185
491,04/03/23 01:40:00 AM,13.161
492,04/03/23 01:50:00 AM,13.161
493,04/03/23 02:00:00 AM,13.137
494,04/03/23 02:10:00 AM,13.137
495,04/03/23 02:20:00 AM,13.137
496,04/03/23 02:30:00 AM,13.137
497,04/03/23 02:40:00 AM,13.112
498,04/03/23 02:50:00 AM,13.112
499,04/03/23 03:00:00 AM,13.088
500,04/03/23 03:10:00 AM,13.088
501,04/03/23 03:20:00 AM,13.088
502,04/03/23 03:30:00 AM,13.064
503,04/03/23 03:40:00 AM,13.040
504,04/03/23 03:50:00 AM,13.040
505,04/03/23 04:00:00 AM,13.040
506,04/03/23 04:10:00 AM,13.016
507,04/03/23 04:20:00 AM,13.016
508,04/03/23 04:30:00 AM,13.016
509,04/03/23 04:40:00 AM,13.016
510,04/03/23 04:50:00 AM,12.944
511,04/03/23 05:00:00 AM,12.968
512,04/03/23 05:10:00 AM,12.944
513,04/03/23 05:20:00 AM,12.920
514,04/03/23 05:30:00 AM,12.944
515,04/03/23 05:40:00 AM,12.896
516,04/03/23 05:50:00 AM,12.944
517,04/03/23 06:00:00 AM,12.968
518,04/03/23 06:10:00 AM,12.920
519,04/03/23 06:20:00 AM,12.944
520,04/03/23 06:30:00 AM,12.920
521,04/03/23 06:40:00 AM,12.944
522,04/03/23 06:50:00 AM,12.920
523,04/03/23 07:00:00 AM,12.920
524,04/03/23 07:10:00 AM,12.944
525,04/03/23 07:20:00 AM,12.920
526,04/03/23 07:30:00 AM,12.920
527,04/03/23 07:40:00 AM,12.896
528,04/03/23 07:50:00 AM,12.944
529,04/03/23 08:00:00 AM,12.944
530,04/03/23 08:10:00 AM,12.920
531,04/03/23 08:20:00 AM,12.944
532,04/03/23 08:30:00 AM,12.896
533,04/03/23 08:40:00 AM,12.920
534,04/03/23 08:50:00 AM,12.944
535,04/03/23 09:00:00 AM,12.920
536,04/03/23 09:10:00 AM,12.944
537,04/03/23 09:20:00 AM,12.968
538,04/03/23 09:30:00 AM,12.944
539,04/03/23 09:40:00 AM,12.992
540,04/03/23 09:50:00 AM,12.968
541,04/03/23 10:00:00 AM,12.968
542,04/03/23 10:10:00 AM,12.944
543,04/03/23 10:20:00 AM,12.968
544,04/03/23 10:30:00 AM,12.944
545,04/03/23 10:40:00 AM,12.944
546,04/03/23 10:50:00 AM,12.944
547,04/03/23 11:00:00 AM,12.968
548,04/03/23 11:10:00 AM,12.992
549,04/03/23 11:20:00 AM,12.992
550,04/03/23 11:30:00 AM,12.968
551,04/03/23 11:40:00 AM,12.992
552,04/03/23 11:50:00 AM,12.992
553,04/03/23 12:00:00 PM,13.040
554,04/03/23 12:10:00 PM,13.016
555,04/03/23 12:20:00 PM,13.088
556,04/03/23 12:30:00 PM,13.064
557,04/03/23 12:40:00 PM,13.112
558,04/03/23 12:50:00 PM,13.137
559,04/03/23 01:00:00 PM,13.329
560,04/03/23 01:10:00 PM,13.161
561,04/03/23 01:20:00 PM,13.161
562,04/03/23 01:30:00 PM,13.233
563,04/03/23 01:40:00 PM,13.137
564,04/03/23 01:50:00 PM,13.088
565,04/03/23 02:00:00 PM,13.137
566,04/03/23 02:10:00 PM,13.137
567,04/03/23 02:20:00 PM,13.137
568,04/03/23 02:30:00 PM,13.161
569,04/03/23 02:40:00 PM,13.185
570,04/03/23 02:50:00 PM,13.161
571,04/03/23 03:00:00 PM,13.185
572,04/03/23 03:10:00 PM,13.209
573,04/03/23 03:20:00 PM,13.281
574,04/03/23 03:30:00 PM,13.233
575,04/03/23 03:40:00 PM,13.281
576,04/03/23 03:50:00 PM,13.281
577,04/03/23 04:00:00 PM,13.185
578,04/03/23 04:10:00 PM,13.209
579,04/03/23 04:20:00 PM,13.209
580,04/03/23 04:30:00 PM,13.329
581,04/03/23 04:40:00 PM,13.209
582,04/03/23 04:50:00 PM,13.281
583,04/03/23 05:00:00 PM,13.233
584,04/03/23 05:10:00 PM,13.185
585,04/03/23 05:20:00 PM,13.185
586,04/03/23 05:30:00 PM,13.233
587,04/03/23 05:40:00 PM,13.185
588,04/03/23 05:50:00 PM,13.209
589,04/03/23 06:00:00 PM,13.209
590,04/03/23 06:10:00 PM,13.233
591,04/03/23 06:20:00 PM,13.233
592,04/03/23 06:30:00 PM,13.257
593,04/03/23 06:40:00 PM,13.257
594,04/03/23 06:50:00 PM,13.257
595,04/03/23 07:00:00 PM,13.257
596,04/03/23 07:10:00 PM,13.257
597,04/03/23 07:20:00 PM,13.257
598,04/03/23 07:30:00 PM,13.233
599,04/03/23 07:40:00 PM,13.233
600,04/03/23 07:50:00 PM,13.233
601,04/03/23 08:00:00 PM,13.233
602,04/03/23 08:10:00 PM,13.233
603,04/03/23 08:20:00 PM,13.233
604,04/03/23 08:30:00 PM,13.233
605,04/03/23 08:40:00 PM,13.233
606,04/03/23 08:50:00 PM,13.185
607,04/03/23 09:00:00 PM,13.185
608,04/03/23 09:10:00 PM,13.209
609,04/03/23 09:20:00 PM,13.137
610,04/03/23 09:30:00 PM,13.209
611,04/03/23 09:40:00 PM,13.233
612,04/03/23 09:50:00 PM,13.233
613,04/03/23 10:00:00 PM,13.233
614,04/03/23 10:10:00 PM,13.185
615,04/03/23 10:20:00 PM,13.209
616,04/03/23 10:30:00 PM,13.185
617,04/03/23 10:40:00 PM,13.185
618,04/03/23 10:50:00 PM,13.185
619,04/03/23 11:00:00 PM,13.185
620,04/03/23 11:10:00 PM,13.161
621,04/03/23 11:20:00 PM,13.185
622,04/03/23 11:30:00 PM,13.161
623,04/03/23 11:40:00 PM,13.161
624,04/03/23 11:50:00 PM,13.161
625,04/04/23 12:00:00 AM,13.161
626,04/04/23 12:10:00 AM,13.161
627,04/04/23 12:20:00 AM,13.161
628,04/04/23 12:30:00 AM,13.161
629,04/04/23 12:40:00 AM,13.137
630,04/04/23 12:50:00 AM,13.137
631,04/04/23 01:00:00 AM,13.137
632,04/04/23 01:10:00 AM,13.137
633,04/04/23 01:20:00 AM,13.088
634,04/04/23 01:30:00 AM,13.112
635,04/04/23 01:40:00 AM,13.112
636,04/04/23 01:50:00 AM,13.088
637,04/04/23 02:00:00 AM,13.088
638,04/04/23 02:10:00 AM,13.064
639,04/04/23 02:20:00 AM,13.064
640,04/04/23 02:30:00 AM,13.088
641,04/04/23 02:40:00 AM,13.088
642,04/04/23 02:50:00 AM,13.064
643,04/04/23 03:00:00 AM,13.064
644,04/04/23 03:10:00 AM,13.064
645,04/04/23 03:20:00 AM,13.040
646,04/04/23 03:30:00 AM,13.016
647,04/04/23 03:40:00 AM,12.992
648,04/04/23 03:50:00 AM,13.016
649,04/04/23 04:00:00 AM,13.016
650,04/04/23 04:10:00 AM,12.992
651,04/04/23 04:20:00 AM,12.992
652,04/04/23 04:30:00 AM,12.992
653,04/04/23 04:40:00 AM,12.968
654,04/04/23 04:50:00 AM,12.896
655,04/04/23 05:00:00 AM,12.944
656,04/04/23 05:10:00 AM,12.944
657,04/04/23 05:20:00 AM,12.847
658,04/04/23 05:30:00 AM,12.920
659,04/04/23 05:40:00 AM,12.944
660,04/04/23 05:50:00 AM,12.920
