"Plot Title: 20174616"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20174616, SEN S/N: 20174616)","Coupler Detached (LGR S/N: 20174616)","Coupler Attached (LGR S/N: 20174616)","Host Connected (LGR S/N: 20174616)","Stopped (LGR S/N: 20174616)","End Of File (LGR S/N: 20174616)"
116,03/31/23 12:10:00 PM,12.364,,,,,
117,03/31/23 12:20:00 PM,12.413,,,,,
118,03/31/23 12:30:00 PM,12.413,,,,,
119,03/31/23 12:40:00 PM,12.461,,,,,
120,03/31/23 12:50:00 PM,12.678,,,,,
121,03/31/23 01:00:00 PM,12.775,,,,,
122,03/31/23 01:10:00 PM,12.799,,,,,
123,03/31/23 01:20:00 PM,12.727,,,,,
124,03/31/23 01:30:00 PM,12.871,,,,,
125,03/31/23 01:40:00 PM,12.775,,,,,
126,03/31/23 01:50:00 PM,12.799,,,,,
127,03/31/23 02:00:00 PM,12.920,,,,,
128,03/31/23 02:10:00 PM,12.896,,,,,
129,03/31/23 02:20:00 PM,12.847,,,,,
130,03/31/23 02:30:00 PM,12.727,,,,,
131,03/31/23 02:40:00 PM,12.751,,,,,
132,03/31/23 02:50:00 PM,12.606,,,,,
133,03/31/23 03:00:00 PM,12.630,,,,,
134,03/31/23 03:10:00 PM,12.775,,,,,
135,03/31/23 03:20:00 PM,12.630,,,,,
136,03/31/23 03:30:00 PM,12.751,,,,,
137,03/31/23 03:40:00 PM,12.823,,,,,
138,03/31/23 03:50:00 PM,12.775,,,,,
139,03/31/23 04:00:00 PM,12.678,,,,,
140,03/31/23 04:10:00 PM,12.654,,,,,
141,03/31/23 04:20:00 PM,12.751,,,,,
142,03/31/23 04:30:00 PM,12.968,,,,,
143,03/31/23 04:40:00 PM,12.703,,,,,
144,03/31/23 04:50:00 PM,13.161,,,,,
145,03/31/23 05:00:00 PM,13.233,,,,,
146,03/31/23 05:10:00 PM,13.209,,,,,
147,03/31/23 05:20:00 PM,13.233,,,,,
148,03/31/23 05:30:00 PM,13.281,,,,,
149,03/31/23 05:40:00 PM,13.281,,,,,
150,03/31/23 05:50:00 PM,13.401,,,,,
151,03/31/23 06:00:00 PM,13.449,,,,,
152,03/31/23 06:10:00 PM,13.449,,,,,
153,03/31/23 06:20:00 PM,13.353,,,,,
154,03/31/23 06:30:00 PM,13.353,,,,,
155,03/31/23 06:40:00 PM,13.329,,,,,
156,03/31/23 06:50:00 PM,13.281,,,,,
157,03/31/23 07:00:00 PM,13.185,,,,,
158,03/31/23 07:10:00 PM,13.040,,,,,
159,03/31/23 07:20:00 PM,12.992,,,,,
160,03/31/23 07:30:00 PM,12.847,,,,,
161,03/31/23 07:40:00 PM,12.871,,,,,
162,03/31/23 07:50:00 PM,12.823,,,,,
163,03/31/23 08:00:00 PM,12.823,,,,,
164,03/31/23 08:10:00 PM,12.823,,,,,
165,03/31/23 08:20:00 PM,12.799,,,,,
166,03/31/23 08:30:00 PM,12.823,,,,,
167,03/31/23 08:40:00 PM,12.823,,,,,
168,03/31/23 08:50:00 PM,12.896,,,,,
169,03/31/23 09:00:00 PM,12.871,,,,,
170,03/31/23 09:10:00 PM,12.896,,,,,
171,03/31/23 09:20:00 PM,12.920,,,,,
172,03/31/23 09:30:00 PM,12.871,,,,,
173,03/31/23 09:40:00 PM,12.896,,,,,
174,03/31/23 09:50:00 PM,12.823,,,,,
175,03/31/23 10:00:00 PM,12.823,,,,,
176,03/31/23 10:10:00 PM,12.823,,,,,
177,03/31/23 10:20:00 PM,12.799,,,,,
178,03/31/23 10:30:00 PM,12.823,,,,,
179,03/31/23 10:40:00 PM,12.799,,,,,
180,03/31/23 10:50:00 PM,12.823,,,,,
181,03/31/23 11:00:00 PM,12.871,,,,,
182,03/31/23 11:10:00 PM,12.871,,,,,
183,03/31/23 11:20:00 PM,12.871,,,,,
184,03/31/23 11:30:00 PM,12.896,,,,,
185,03/31/23 11:40:00 PM,12.896,,,,,
186,03/31/23 11:50:00 PM,12.871,,,,,
187,04/01/23 12:00:00 AM,12.871,,,,,
188,04/01/23 12:10:00 AM,12.847,,,,,
189,04/01/23 12:20:00 AM,12.823,,,,,
190,04/01/23 12:30:00 AM,12.799,,,,,
191,04/01/23 12:40:00 AM,12.799,,,,,
192,04/01/23 12:50:00 AM,12.775,,,,,
193,04/01/23 01:00:00 AM,12.751,,,,,
194,04/01/23 01:10:00 AM,12.727,,,,,
195,04/01/23 01:20:00 AM,12.727,,,,,
196,04/01/23 01:30:00 AM,12.703,,,,,
197,04/01/23 01:40:00 AM,12.703,,,,,
198,04/01/23 01:50:00 AM,12.703,,,,,
199,04/01/23 02:00:00 AM,12.678,,,,,
200,04/01/23 02:10:00 AM,12.678,,,,,
201,04/01/23 02:20:00 AM,12.678,,,,,
202,04/01/23 02:30:00 AM,12.678,,,,,
203,04/01/23 02:40:00 AM,12.678,,,,,
204,04/01/23 02:50:00 AM,12.678,,,,,
205,04/01/23 03:00:00 AM,12.654,,,,,
206,04/01/23 03:10:00 AM,12.630,,,,,
207,04/01/23 03:20:00 AM,12.630,,,,,
208,04/01/23 03:30:00 AM,12.606,,,,,
209,04/01/23 03:40:00 AM,12.606,,,,,
210,04/01/23 03:50:00 AM,12.630,,,,,
211,04/01/23 04:00:00 AM,12.630,,,,,
212,04/01/23 04:10:00 AM,12.606,,,,,
213,04/01/23 04:20:00 AM,12.582,,,,,
214,04/01/23 04:30:00 AM,12.606,,,,,
215,04/01/23 04:40:00 AM,12.582,,,,,
216,04/01/23 04:50:00 AM,12.582,,,,,
217,04/01/23 05:00:00 AM,12.582,,,,,
218,04/01/23 05:10:00 AM,12.582,,,,,
219,04/01/23 05:20:00 AM,12.558,,,,,
220,04/01/23 05:30:00 AM,12.582,,,,,
221,04/01/23 05:40:00 AM,12.558,,,,,
222,04/01/23 05:50:00 AM,12.534,,,,,
223,04/01/23 06:00:00 AM,12.509,,,,,
224,04/01/23 06:10:00 AM,12.509,,,,,
225,04/01/23 06:20:00 AM,12.509,,,,,
226,04/01/23 06:30:00 AM,12.509,,,,,
227,04/01/23 06:40:00 AM,12.509,,,,,
228,04/01/23 06:50:00 AM,12.534,,,,,
229,04/01/23 07:00:00 AM,12.509,,,,,
230,04/01/23 07:10:00 AM,12.509,,,,,
231,04/01/23 07:20:00 AM,12.534,,,,,
232,04/01/23 07:30:00 AM,12.509,,,,,
233,04/01/23 07:40:00 AM,12.509,,,,,
234,04/01/23 07:50:00 AM,12.534,,,,,
235,04/01/23 08:00:00 AM,12.534,,,,,
236,04/01/23 08:10:00 AM,12.509,,,,,
237,04/01/23 08:20:00 AM,12.509,,,,,
238,04/01/23 08:30:00 AM,12.534,,,,,
239,04/01/23 08:40:00 AM,12.558,,,,,
240,04/01/23 08:50:00 AM,12.558,,,,,
241,04/01/23 09:00:00 AM,12.606,,,,,
242,04/01/23 09:10:00 AM,12.630,,,,,
243,04/01/23 09:20:00 AM,12.678,,,,,
244,04/01/23 09:30:00 AM,12.703,,,,,
245,04/01/23 09:40:00 AM,12.678,,,,,
246,04/01/23 09:50:00 AM,12.678,,,,,
247,04/01/23 10:00:00 AM,12.751,,,,,
248,04/01/23 10:10:00 AM,12.775,,,,,
249,04/01/23 10:20:00 AM,12.847,,,,,
250,04/01/23 10:30:00 AM,12.920,,,,,
251,04/01/23 10:40:00 AM,12.944,,,,,
252,04/01/23 10:50:00 AM,12.944,,,,,
253,04/01/23 11:00:00 AM,12.847,,,,,
254,04/01/23 11:10:00 AM,12.799,,,,,
255,04/01/23 11:20:00 AM,12.896,,,,,
256,04/01/23 11:30:00 AM,12.944,,,,,
257,04/01/23 11:40:00 AM,13.064,,,,,
258,04/01/23 11:50:00 AM,13.088,,,,,
259,04/01/23 12:00:00 PM,13.040,,,,,
260,04/01/23 12:10:00 PM,13.016,,,,,
261,04/01/23 12:20:00 PM,13.040,,,,,
262,04/01/23 12:30:00 PM,12.896,,,,,
263,04/01/23 12:40:00 PM,12.920,,,,,
264,04/01/23 12:50:00 PM,12.847,,,,,
265,04/01/23 01:00:00 PM,13.088,,,,,
266,04/01/23 01:10:00 PM,13.088,,,,,
267,04/01/23 01:20:00 PM,13.305,,,,,
268,04/01/23 01:30:00 PM,13.088,,,,,
269,04/01/23 01:40:00 PM,13.305,,,,,
270,04/01/23 01:50:00 PM,13.425,,,,,
271,04/01/23 02:00:00 PM,13.233,,,,,
272,04/01/23 02:10:00 PM,13.449,,,,,
273,04/01/23 02:20:00 PM,13.425,,,,,
274,04/01/23 02:30:00 PM,13.618,,,,,
275,04/01/23 02:40:00 PM,13.449,,,,,
276,04/01/23 02:50:00 PM,13.425,,,,,
277,04/01/23 03:00:00 PM,13.497,,,,,
278,04/01/23 03:10:00 PM,13.473,,,,,
279,04/01/23 03:20:00 PM,13.305,,,,,
280,04/01/23 03:30:00 PM,13.618,,,,,
281,04/01/23 03:40:00 PM,13.642,,,,,
282,04/01/23 03:50:00 PM,13.834,,,,,
283,04/01/23 04:00:00 PM,13.786,,,,,
284,04/01/23 04:10:00 PM,13.810,,,,,
285,04/01/23 04:20:00 PM,13.570,,,,,
286,04/01/23 04:30:00 PM,13.425,,,,,
287,04/01/23 04:40:00 PM,13.522,,,,,
288,04/01/23 04:50:00 PM,13.497,,,,,
289,04/01/23 05:00:00 PM,13.618,,,,,
290,04/01/23 05:10:00 PM,13.570,,,,,
291,04/01/23 05:20:00 PM,13.642,,,,,
292,04/01/23 05:30:00 PM,13.570,,,,,
293,04/01/23 05:40:00 PM,13.642,,,,,
294,04/01/23 05:50:00 PM,13.642,,,,,
295,04/01/23 06:00:00 PM,13.834,,,,,
296,04/01/23 06:10:00 PM,13.738,,,,,
297,04/01/23 06:20:00 PM,13.570,,,,,
298,04/01/23 06:30:00 PM,13.353,,,,,
299,04/01/23 06:40:00 PM,13.112,,,,,
300,04/01/23 06:50:00 PM,13.137,,,,,
301,04/01/23 07:00:00 PM,13.209,,,,,
302,04/01/23 07:10:00 PM,13.281,,,,,
303,04/01/23 07:20:00 PM,13.353,,,,,
304,04/01/23 07:30:00 PM,13.401,,,,,
305,04/01/23 07:40:00 PM,13.401,,,,,
306,04/01/23 07:50:00 PM,13.401,,,,,
307,04/01/23 08:00:00 PM,13.377,,,,,
308,04/01/23 08:10:00 PM,13.377,,,,,
309,04/01/23 08:20:00 PM,13.353,,,,,
310,04/01/23 08:30:00 PM,13.281,,,,,
311,04/01/23 08:40:00 PM,13.329,,,,,
312,04/01/23 08:50:00 PM,13.401,,,,,
313,04/01/23 09:00:00 PM,13.329,,,,,
314,04/01/23 09:10:00 PM,13.257,,,,,
315,04/01/23 09:20:00 PM,13.329,,,,,
316,04/01/23 09:30:00 PM,13.305,,,,,
317,04/01/23 09:40:00 PM,13.305,,,,,
318,04/01/23 09:50:00 PM,13.305,,,,,
319,04/01/23 10:00:00 PM,13.305,,,,,
320,04/01/23 10:10:00 PM,13.281,,,,,
321,04/01/23 10:20:00 PM,13.281,,,,,
322,04/01/23 10:30:00 PM,13.281,,,,,
323,04/01/23 10:40:00 PM,13.257,,,,,
324,04/01/23 10:50:00 PM,13.257,,,,,
325,04/01/23 11:00:00 PM,13.233,,,,,
326,04/01/23 11:10:00 PM,13.233,,,,,
327,04/01/23 11:20:00 PM,13.161,,,,,
328,04/01/23 11:30:00 PM,13.088,,,,,
329,04/01/23 11:40:00 PM,13.185,,,,,
330,04/01/23 11:50:00 PM,13.185,,,,,
331,04/02/23 12:00:00 AM,13.185,,,,,
332,04/02/23 12:10:00 AM,13.185,,,,,
333,04/02/23 12:20:00 AM,13.161,,,,,
334,04/02/23 12:30:00 AM,13.137,,,,,
335,04/02/23 12:40:00 AM,13.161,,,,,
336,04/02/23 12:50:00 AM,13.137,,,,,
337,04/02/23 01:00:00 AM,13.137,,,,,
338,04/02/23 01:10:00 AM,13.064,,,,,
339,04/02/23 01:20:00 AM,13.040,,,,,
340,04/02/23 01:30:00 AM,13.040,,,,,
341,04/02/23 01:40:00 AM,13.040,,,,,
342,04/02/23 01:50:00 AM,13.016,,,,,
343,04/02/23 02:00:00 AM,13.016,,,,,
344,04/02/23 02:10:00 AM,12.992,,,,,
345,04/02/23 02:20:00 AM,12.992,,,,,
346,04/02/23 02:30:00 AM,12.968,,,,,
347,04/02/23 02:40:00 AM,12.968,,,,,
348,04/02/23 02:50:00 AM,12.944,,,,,
349,04/02/23 03:00:00 AM,12.944,,,,,
350,04/02/23 03:10:00 AM,12.944,,,,,
351,04/02/23 03:20:00 AM,12.920,,,,,
352,04/02/23 03:30:00 AM,12.896,,,,,
353,04/02/23 03:40:00 AM,12.896,,,,,
354,04/02/23 03:50:00 AM,12.847,,,,,
355,04/02/23 04:00:00 AM,12.847,,,,,
356,04/02/23 04:10:00 AM,12.871,,,,,
357,04/02/23 04:20:00 AM,12.847,,,,,
358,04/02/23 04:30:00 AM,12.823,,,,,
359,04/02/23 04:40:00 AM,12.823,,,,,
360,04/02/23 04:50:00 AM,12.823,,,,,
361,04/02/23 05:00:00 AM,12.823,,,,,
362,04/02/23 05:10:00 AM,12.823,,,,,
363,04/02/23 05:20:00 AM,12.823,,,,,
364,04/02/23 05:30:00 AM,12.799,,,,,
365,04/02/23 05:40:00 AM,12.799,,,,,
366,04/02/23 05:50:00 AM,12.799,,,,,
367,04/02/23 06:00:00 AM,12.775,,,,,
368,04/02/23 06:10:00 AM,12.775,,,,,
369,04/02/23 06:20:00 AM,12.775,,,,,
370,04/02/23 06:30:00 AM,12.751,,,,,
371,04/02/23 06:40:00 AM,12.751,,,,,
372,04/02/23 06:50:00 AM,12.751,,,,,
373,04/02/23 07:00:00 AM,12.727,,,,,
374,04/02/23 07:10:00 AM,12.703,,,,,
375,04/02/23 07:20:00 AM,12.703,,,,,
376,04/02/23 07:30:00 AM,12.703,,,,,
377,04/02/23 07:40:00 AM,12.678,,,,,
378,04/02/23 07:50:00 AM,12.654,,,,,
379,04/02/23 08:00:00 AM,12.678,,,,,
380,04/02/23 08:10:00 AM,12.654,,,,,
381,04/02/23 08:20:00 AM,12.630,,,,,
382,04/02/23 08:30:00 AM,12.654,,,,,
383,04/02/23 08:40:00 AM,12.654,,,,,
384,04/02/23 08:50:00 AM,12.654,,,,,
385,04/02/23 09:00:00 AM,12.678,,,,,
386,04/02/23 09:10:00 AM,12.678,,,,,
387,04/02/23 09:20:00 AM,12.703,,,,,
388,04/02/23 09:30:00 AM,12.703,,,,,
389,04/02/23 09:40:00 AM,12.727,,,,,
390,04/02/23 09:50:00 AM,12.751,,,,,
391,04/02/23 10:00:00 AM,12.751,,,,,
392,04/02/23 10:10:00 AM,12.775,,,,,
393,04/02/23 10:20:00 AM,12.775,,,,,
394,04/02/23 10:30:00 AM,12.799,,,,,
395,04/02/23 10:40:00 AM,12.823,,,,,
396,04/02/23 10:50:00 AM,12.823,,,,,
397,04/02/23 11:00:00 AM,12.871,,,,,
398,04/02/23 11:10:00 AM,12.896,,,,,
399,04/02/23 11:20:00 AM,12.944,,,,,
400,04/02/23 11:30:00 AM,12.992,,,,,
401,04/02/23 11:40:00 AM,13.040,,,,,
402,04/02/23 11:50:00 AM,13.064,,,,,
403,04/02/23 12:00:00 PM,13.064,,,,,
404,04/02/23 12:10:00 PM,13.112,,,,,
405,04/02/23 12:20:00 PM,13.137,,,,,
406,04/02/23 12:30:00 PM,13.185,,,,,
407,04/02/23 12:40:00 PM,13.233,,,,,
408,04/02/23 12:50:00 PM,13.281,,,,,
409,04/02/23 01:00:00 PM,13.305,,,,,
410,04/02/23 01:10:00 PM,13.305,,,,,
411,04/02/23 01:20:00 PM,13.329,,,,,
412,04/02/23 01:30:00 PM,13.353,,,,,
413,04/02/23 01:40:00 PM,13.377,,,,,
414,04/02/23 01:50:00 PM,13.329,,,,,
415,04/02/23 02:00:00 PM,13.377,,,,,
416,04/02/23 02:10:00 PM,13.377,,,,,
417,04/02/23 02:20:00 PM,13.401,,,,,
418,04/02/23 02:30:00 PM,13.449,,,,,
419,04/02/23 02:40:00 PM,13.449,,,,,
420,04/02/23 02:50:00 PM,13.425,,,,,
421,04/02/23 03:00:00 PM,13.522,,,,,
422,04/02/23 03:10:00 PM,13.522,,,,,
423,04/02/23 03:20:00 PM,13.473,,,,,
424,04/02/23 03:30:00 PM,13.473,,,,,
425,04/02/23 03:40:00 PM,13.449,,,,,
426,04/02/23 03:50:00 PM,13.449,,,,,
427,04/02/23 04:00:00 PM,13.449,,,,,
428,04/02/23 04:10:00 PM,13.401,,,,,
429,04/02/23 04:20:00 PM,13.425,,,,,
430,04/02/23 04:30:00 PM,13.401,,,,,
431,04/02/23 04:40:00 PM,13.425,,,,,
432,04/02/23 04:50:00 PM,13.401,,,,,
433,04/02/23 05:00:00 PM,13.449,,,,,
434,04/02/23 05:10:00 PM,13.329,,,,,
435,04/02/23 05:20:00 PM,13.329,,,,,
436,04/02/23 05:30:00 PM,13.305,,,,,
437,04/02/23 05:40:00 PM,13.257,,,,,
438,04/02/23 05:50:00 PM,13.257,,,,,
439,04/02/23 06:00:00 PM,13.233,,,,,
440,04/02/23 06:10:00 PM,13.185,,,,,
441,04/02/23 06:20:00 PM,13.185,,,,,
442,04/02/23 06:30:00 PM,13.137,,,,,
443,04/02/23 06:40:00 PM,13.137,,,,,
444,04/02/23 06:50:00 PM,13.137,,,,,
445,04/02/23 07:00:00 PM,13.112,,,,,
446,04/02/23 07:10:00 PM,13.112,,,,,
447,04/02/23 07:20:00 PM,13.112,,,,,
448,04/02/23 07:30:00 PM,13.112,,,,,
449,04/02/23 07:40:00 PM,13.088,,,,,
450,04/02/23 07:50:00 PM,13.088,,,,,
451,04/02/23 08:00:00 PM,13.064,,,,,
452,04/02/23 08:10:00 PM,13.064,,,,,
453,04/02/23 08:20:00 PM,13.064,,,,,
454,04/02/23 08:30:00 PM,13.040,,,,,
455,04/02/23 08:40:00 PM,13.040,,,,,
456,04/02/23 08:50:00 PM,13.016,,,,,
457,04/02/23 09:00:00 PM,13.016,,,,,
458,04/02/23 09:10:00 PM,13.016,,,,,
459,04/02/23 09:20:00 PM,13.016,,,,,
460,04/02/23 09:30:00 PM,12.992,,,,,
461,04/02/23 09:40:00 PM,12.992,,,,,
462,04/02/23 09:50:00 PM,12.968,,,,,
463,04/02/23 10:00:00 PM,12.992,,,,,
464,04/02/23 10:10:00 PM,12.944,,,,,
465,04/02/23 10:20:00 PM,12.944,,,,,
466,04/02/23 10:30:00 PM,12.920,,,,,
467,04/02/23 10:40:00 PM,12.920,,,,,
468,04/02/23 10:50:00 PM,12.920,,,,,
469,04/02/23 11:00:00 PM,12.896,,,,,
470,04/02/23 11:10:00 PM,12.896,,,,,
471,04/02/23 11:20:00 PM,12.920,,,,,
472,04/02/23 11:30:00 PM,12.920,,,,,
473,04/02/23 11:40:00 PM,12.920,,,,,
474,04/02/23 11:50:00 PM,12.896,,,,,
475,04/03/23 12:00:00 AM,12.896,,,,,
476,04/03/23 12:10:00 AM,12.871,,,,,
477,04/03/23 12:20:00 AM,12.847,,,,,
478,04/03/23 12:30:00 AM,12.847,,,,,
479,04/03/23 12:40:00 AM,12.847,,,,,
480,04/03/23 12:50:00 AM,12.847,,,,,
481,04/03/23 01:00:00 AM,12.847,,,,,
482,04/03/23 01:10:00 AM,12.823,,,,,
483,04/03/23 01:20:00 AM,12.799,,,,,
484,04/03/23 01:30:00 AM,12.799,,,,,
485,04/03/23 01:40:00 AM,12.799,,,,,
486,04/03/23 01:50:00 AM,12.799,,,,,
487,04/03/23 02:00:00 AM,12.799,,,,,
488,04/03/23 02:10:00 AM,12.823,,,,,
489,04/03/23 02:20:00 AM,12.847,,,,,
490,04/03/23 02:30:00 AM,12.847,,,,,
491,04/03/23 02:40:00 AM,12.847,,,,,
492,04/03/23 02:50:00 AM,12.823,,,,,
493,04/03/23 03:00:00 AM,12.823,,,,,
494,04/03/23 03:10:00 AM,12.823,,,,,
495,04/03/23 03:20:00 AM,12.823,,,,,
496,04/03/23 03:30:00 AM,12.823,,,,,
497,04/03/23 03:40:00 AM,12.847,,,,,
498,04/03/23 03:50:00 AM,12.847,,,,,
499,04/03/23 04:00:00 AM,12.823,,,,,
500,04/03/23 04:10:00 AM,12.823,,,,,
501,04/03/23 04:20:00 AM,12.799,,,,,
502,04/03/23 04:30:00 AM,12.823,,,,,
503,04/03/23 04:40:00 AM,12.799,,,,,
504,04/03/23 04:50:00 AM,12.823,,,,,
505,04/03/23 05:00:00 AM,12.799,,,,,
506,04/03/23 05:10:00 AM,12.775,,,,,
507,04/03/23 05:20:00 AM,12.775,,,,,
508,04/03/23 05:30:00 AM,12.799,,,,,
509,04/03/23 05:40:00 AM,12.775,,,,,
510,04/03/23 05:50:00 AM,12.751,,,,,
511,04/03/23 06:00:00 AM,12.751,,,,,
512,04/03/23 06:10:00 AM,12.727,,,,,
513,04/03/23 06:20:00 AM,12.727,,,,,
514,04/03/23 06:30:00 AM,12.727,,,,,
515,04/03/23 06:40:00 AM,12.703,,,,,
516,04/03/23 06:50:00 AM,12.654,,,,,
517,04/03/23 07:00:00 AM,12.654,,,,,
518,04/03/23 07:10:00 AM,12.654,,,,,
519,04/03/23 07:20:00 AM,12.630,,,,,
520,04/03/23 07:30:00 AM,12.630,,,,,
521,04/03/23 07:40:00 AM,12.630,,,,,
522,04/03/23 07:50:00 AM,12.630,,,,,
523,04/03/23 08:00:00 AM,12.630,,,,,
524,04/03/23 08:10:00 AM,12.630,,,,,
525,04/03/23 08:20:00 AM,12.751,,,,,
526,04/03/23 08:30:00 AM,12.727,,,,,
