"Plot Title: 20174654"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20174654, SEN S/N: 20174654)"
95,03/31/23 08:40:00 AM,12.292
96,03/31/23 08:50:00 AM,12.316
97,03/31/23 09:00:00 AM,12.316
98,03/31/23 09:10:00 AM,12.316
99,03/31/23 09:20:00 AM,12.340
100,03/31/23 09:30:00 AM,12.316
101,03/31/23 09:40:00 AM,12.340
102,03/31/23 09:50:00 AM,12.316
103,03/31/23 10:00:00 AM,12.316
104,03/31/23 10:10:00 AM,12.340
105,03/31/23 10:20:00 AM,12.340
106,03/31/23 10:30:00 AM,12.316
107,03/31/23 10:40:00 AM,12.364
108,03/31/23 10:50:00 AM,12.364
109,03/31/23 11:00:00 AM,12.340
110,03/31/23 11:10:00 AM,12.316
111,03/31/23 11:20:00 AM,12.316
112,03/31/23 11:30:00 AM,12.292
113,03/31/23 11:40:00 AM,12.316
114,03/31/23 11:50:00 AM,12.340
115,03/31/23 12:00:00 PM,12.292
116,03/31/23 12:10:00 PM,12.340
117,03/31/23 12:20:00 PM,12.364
118,03/31/23 12:30:00 PM,12.437
119,03/31/23 12:40:00 PM,12.389
120,03/31/23 12:50:00 PM,12.461
121,03/31/23 01:00:00 PM,12.437
122,03/31/23 01:10:00 PM,12.461
123,03/31/23 01:20:00 PM,12.509
124,03/31/23 01:30:00 PM,12.461
125,03/31/23 01:40:00 PM,12.485
126,03/31/23 01:50:00 PM,12.485
127,03/31/23 02:00:00 PM,12.558
128,03/31/23 02:10:00 PM,12.509
129,03/31/23 02:20:00 PM,12.606
130,03/31/23 02:30:00 PM,12.630
131,03/31/23 02:40:00 PM,12.727
132,03/31/23 02:50:00 PM,12.751
133,03/31/23 03:00:00 PM,12.678
134,03/31/23 03:10:00 PM,12.630
135,03/31/23 03:20:00 PM,12.630
136,03/31/23 03:30:00 PM,12.727
137,03/31/23 03:40:00 PM,12.871
138,03/31/23 03:50:00 PM,12.992
139,03/31/23 04:00:00 PM,13.040
140,03/31/23 04:10:00 PM,12.847
141,03/31/23 04:20:00 PM,12.847
142,03/31/23 04:30:00 PM,13.016
143,03/31/23 04:40:00 PM,12.992
144,03/31/23 04:50:00 PM,12.799
145,03/31/23 05:00:00 PM,13.377
146,03/31/23 05:10:00 PM,13.401
147,03/31/23 05:20:00 PM,13.449
148,03/31/23 05:30:00 PM,13.088
149,03/31/23 05:40:00 PM,13.112
150,03/31/23 05:50:00 PM,13.112
151,03/31/23 06:00:00 PM,12.703
152,03/31/23 06:10:00 PM,12.751
153,03/31/23 06:20:00 PM,12.727
154,03/31/23 06:30:00 PM,13.257
155,03/31/23 06:40:00 PM,13.594
156,03/31/23 06:50:00 PM,13.666
157,03/31/23 07:00:00 PM,13.570
158,03/31/23 07:10:00 PM,13.522
159,03/31/23 07:20:00 PM,13.473
160,03/31/23 07:30:00 PM,13.377
161,03/31/23 07:40:00 PM,13.329
162,03/31/23 07:50:00 PM,13.305
163,03/31/23 08:00:00 PM,13.281
164,03/31/23 08:10:00 PM,13.281
165,03/31/23 08:20:00 PM,13.329
166,03/31/23 08:30:00 PM,13.281
167,03/31/23 08:40:00 PM,13.281
168,03/31/23 08:50:00 PM,13.329
169,03/31/23 09:00:00 PM,13.281
170,03/31/23 09:10:00 PM,13.305
171,03/31/23 09:20:00 PM,13.281
172,03/31/23 09:30:00 PM,13.281
173,03/31/23 09:40:00 PM,13.233
174,03/31/23 09:50:00 PM,13.209
175,03/31/23 10:00:00 PM,13.209
176,03/31/23 10:10:00 PM,13.185
177,03/31/23 10:20:00 PM,13.161
178,03/31/23 10:30:00 PM,13.137
179,03/31/23 10:40:00 PM,13.137
180,03/31/23 10:50:00 PM,13.064
181,03/31/23 11:00:00 PM,13.040
182,03/31/23 11:10:00 PM,13.016
183,03/31/23 11:20:00 PM,12.944
184,03/31/23 11:30:00 PM,12.944
185,03/31/23 11:40:00 PM,12.944
186,03/31/23 11:50:00 PM,12.871
187,04/01/23 12:00:00 AM,12.920
188,04/01/23 12:10:00 AM,12.847
189,04/01/23 12:20:00 AM,12.823
190,04/01/23 12:30:00 AM,12.799
191,04/01/23 12:40:00 AM,12.727
192,04/01/23 12:50:00 AM,12.703
193,04/01/23 01:00:00 AM,12.678
194,04/01/23 01:10:00 AM,12.606
195,04/01/23 01:20:00 AM,12.606
196,04/01/23 01:30:00 AM,12.582
197,04/01/23 01:40:00 AM,12.558
198,04/01/23 01:50:00 AM,12.534
199,04/01/23 02:00:00 AM,12.534
200,04/01/23 02:10:00 AM,12.534
201,04/01/23 02:20:00 AM,12.534
202,04/01/23 02:30:00 AM,12.485
203,04/01/23 02:40:00 AM,12.485
204,04/01/23 02:50:00 AM,12.485
205,04/01/23 03:00:00 AM,12.485
206,04/01/23 03:10:00 AM,12.461
207,04/01/23 03:20:00 AM,12.485
208,04/01/23 03:30:00 AM,12.461
209,04/01/23 03:40:00 AM,12.461
210,04/01/23 03:50:00 AM,12.461
211,04/01/23 04:00:00 AM,12.437
212,04/01/23 04:10:00 AM,12.437
213,04/01/23 04:20:00 AM,12.437
214,04/01/23 04:30:00 AM,12.437
215,04/01/23 04:40:00 AM,12.437
216,04/01/23 04:50:00 AM,12.413
217,04/01/23 05:00:00 AM,12.413
218,04/01/23 05:10:00 AM,12.413
219,04/01/23 05:20:00 AM,12.413
220,04/01/23 05:30:00 AM,12.413
221,04/01/23 05:40:00 AM,12.413
222,04/01/23 05:50:00 AM,12.413
223,04/01/23 06:00:00 AM,12.461
224,04/01/23 06:10:00 AM,12.461
225,04/01/23 06:20:00 AM,12.437
226,04/01/23 06:30:00 AM,12.461
227,04/01/23 06:40:00 AM,12.461
228,04/01/23 06:50:00 AM,12.485
229,04/01/23 07:00:00 AM,12.461
230,04/01/23 07:10:00 AM,12.461
231,04/01/23 07:20:00 AM,12.485
232,04/01/23 07:30:00 AM,12.485
233,04/01/23 07:40:00 AM,12.509
234,04/01/23 07:50:00 AM,12.509
235,04/01/23 08:00:00 AM,12.509
236,04/01/23 08:10:00 AM,12.509
237,04/01/23 08:20:00 AM,12.534
238,04/01/23 08:30:00 AM,12.534
239,04/01/23 08:40:00 AM,12.534
240,04/01/23 08:50:00 AM,12.558
241,04/01/23 09:00:00 AM,12.558
242,04/01/23 09:10:00 AM,12.558
243,04/01/23 09:20:00 AM,12.558
244,04/01/23 09:30:00 AM,12.582
245,04/01/23 09:40:00 AM,12.582
246,04/01/23 09:50:00 AM,12.582
247,04/01/23 10:00:00 AM,12.606
248,04/01/23 10:10:00 AM,12.606
249,04/01/23 10:20:00 AM,12.606
250,04/01/23 10:30:00 AM,12.606
251,04/01/23 10:40:00 AM,12.582
252,04/01/23 10:50:00 AM,12.630
253,04/01/23 11:00:00 AM,12.606
254,04/01/23 11:10:00 AM,12.654
255,04/01/23 11:20:00 AM,12.582
256,04/01/23 11:30:00 AM,12.606
257,04/01/23 11:40:00 AM,12.630
258,04/01/23 11:50:00 AM,12.606
259,04/01/23 12:00:00 PM,12.630
260,04/01/23 12:10:00 PM,12.630
261,04/01/23 12:20:00 PM,12.654
262,04/01/23 12:30:00 PM,12.654
263,04/01/23 12:40:00 PM,12.654
264,04/01/23 12:50:00 PM,12.751
265,04/01/23 01:00:00 PM,12.703
266,04/01/23 01:10:00 PM,12.703
267,04/01/23 01:20:00 PM,12.703
268,04/01/23 01:30:00 PM,12.678
269,04/01/23 01:40:00 PM,12.703
270,04/01/23 01:50:00 PM,12.847
271,04/01/23 02:00:00 PM,12.799
272,04/01/23 02:10:00 PM,12.896
273,04/01/23 02:20:00 PM,12.920
274,04/01/23 02:30:00 PM,12.847
275,04/01/23 02:40:00 PM,12.871
276,04/01/23 02:50:00 PM,12.871
277,04/01/23 03:00:00 PM,12.823
278,04/01/23 03:10:00 PM,12.799
279,04/01/23 03:20:00 PM,12.823
280,04/01/23 03:30:00 PM,12.871
281,04/01/23 03:40:00 PM,12.944
282,04/01/23 03:50:00 PM,12.992
283,04/01/23 04:00:00 PM,12.871
284,04/01/23 04:10:00 PM,12.920
285,04/01/23 04:20:00 PM,13.185
286,04/01/23 04:30:00 PM,13.233
287,04/01/23 04:40:00 PM,13.233
288,04/01/23 04:50:00 PM,13.233
289,04/01/23 05:00:00 PM,13.233
290,04/01/23 05:10:00 PM,13.112
291,04/01/23 05:20:00 PM,13.040
292,04/01/23 05:30:00 PM,13.088
293,04/01/23 05:40:00 PM,13.185
294,04/01/23 05:50:00 PM,13.233
295,04/01/23 06:00:00 PM,13.161
296,04/01/23 06:10:00 PM,13.137
297,04/01/23 06:20:00 PM,13.185
298,04/01/23 06:30:00 PM,13.209
299,04/01/23 06:40:00 PM,13.209
300,04/01/23 06:50:00 PM,13.209
301,04/01/23 07:00:00 PM,13.185
302,04/01/23 07:10:00 PM,13.185
303,04/01/23 07:20:00 PM,13.161
304,04/01/23 07:30:00 PM,13.161
305,04/01/23 07:40:00 PM,13.137
306,04/01/23 07:50:00 PM,13.137
307,04/01/23 08:00:00 PM,13.137
308,04/01/23 08:10:00 PM,13.112
309,04/01/23 08:20:00 PM,13.137
310,04/01/23 08:30:00 PM,13.112
311,04/01/23 08:40:00 PM,13.112
312,04/01/23 08:50:00 PM,13.112
313,04/01/23 09:00:00 PM,13.137
314,04/01/23 09:10:00 PM,13.112
315,04/01/23 09:20:00 PM,13.137
316,04/01/23 09:30:00 PM,13.233
317,04/01/23 09:40:00 PM,13.185
318,04/01/23 09:50:00 PM,13.137
319,04/01/23 10:00:00 PM,13.161
320,04/01/23 10:10:00 PM,13.185
321,04/01/23 10:20:00 PM,13.185
322,04/01/23 10:30:00 PM,13.209
323,04/01/23 10:40:00 PM,13.185
324,04/01/23 10:50:00 PM,13.137
325,04/01/23 11:00:00 PM,13.185
326,04/01/23 11:10:00 PM,13.185
327,04/01/23 11:20:00 PM,13.185
328,04/01/23 11:30:00 PM,13.161
329,04/01/23 11:40:00 PM,13.185
330,04/01/23 11:50:00 PM,13.137
331,04/02/23 12:00:00 AM,13.185
332,04/02/23 12:10:00 AM,13.161
333,04/02/23 12:20:00 AM,13.137
334,04/02/23 12:30:00 AM,13.137
335,04/02/23 12:40:00 AM,13.112
336,04/02/23 12:50:00 AM,13.088
337,04/02/23 01:00:00 AM,13.088
338,04/02/23 01:10:00 AM,13.064
339,04/02/23 01:20:00 AM,13.040
340,04/02/23 01:30:00 AM,13.040
341,04/02/23 01:40:00 AM,13.016
342,04/02/23 01:50:00 AM,12.992
343,04/02/23 02:00:00 AM,12.992
344,04/02/23 02:10:00 AM,12.968
345,04/02/23 02:20:00 AM,12.968
346,04/02/23 02:30:00 AM,12.944
347,04/02/23 02:40:00 AM,12.920
348,04/02/23 02:50:00 AM,12.920
349,04/02/23 03:00:00 AM,12.896
350,04/02/23 03:10:00 AM,12.896
351,04/02/23 03:20:00 AM,12.896
352,04/02/23 03:30:00 AM,12.896
353,04/02/23 03:40:00 AM,12.871
354,04/02/23 03:50:00 AM,12.847
355,04/02/23 04:00:00 AM,12.847
356,04/02/23 04:10:00 AM,12.847
357,04/02/23 04:20:00 AM,12.847
358,04/02/23 04:30:00 AM,12.847
359,04/02/23 04:40:00 AM,12.847
360,04/02/23 04:50:00 AM,12.847
361,04/02/23 05:00:00 AM,12.823
362,04/02/23 05:10:00 AM,12.823
363,04/02/23 05:20:00 AM,12.823
364,04/02/23 05:30:00 AM,12.847
365,04/02/23 05:40:00 AM,12.823
366,04/02/23 05:50:00 AM,12.823
367,04/02/23 06:00:00 AM,12.847
368,04/02/23 06:10:00 AM,12.823
369,04/02/23 06:20:00 AM,12.823
370,04/02/23 06:30:00 AM,12.823
371,04/02/23 06:40:00 AM,12.847
372,04/02/23 06:50:00 AM,12.847
373,04/02/23 07:00:00 AM,12.847
374,04/02/23 07:10:00 AM,12.847
375,04/02/23 07:20:00 AM,12.847
376,04/02/23 07:30:00 AM,12.799
377,04/02/23 07:40:00 AM,12.871
378,04/02/23 07:50:00 AM,12.871
379,04/02/23 08:00:00 AM,12.703
380,04/02/23 08:10:00 AM,12.751
381,04/02/23 08:20:00 AM,12.847
382,04/02/23 08:30:00 AM,12.823
383,04/02/23 08:40:00 AM,12.871
384,04/02/23 08:50:00 AM,12.920
385,04/02/23 09:00:00 AM,12.896
386,04/02/23 09:10:00 AM,12.896
387,04/02/23 09:20:00 AM,12.896
388,04/02/23 09:30:00 AM,12.920
389,04/02/23 09:40:00 AM,12.920
390,04/02/23 09:50:00 AM,12.920
391,04/02/23 10:00:00 AM,12.920
392,04/02/23 10:10:00 AM,12.920
393,04/02/23 10:20:00 AM,12.944
394,04/02/23 10:30:00 AM,12.992
395,04/02/23 10:40:00 AM,12.968
396,04/02/23 10:50:00 AM,12.992
397,04/02/23 11:00:00 AM,12.992
398,04/02/23 11:10:00 AM,12.944
399,04/02/23 11:20:00 AM,12.992
400,04/02/23 11:30:00 AM,13.064
401,04/02/23 11:40:00 AM,13.016
402,04/02/23 11:50:00 AM,13.040
403,04/02/23 12:00:00 PM,13.016
404,04/02/23 12:10:00 PM,13.040
405,04/02/23 12:20:00 PM,13.064
406,04/02/23 12:30:00 PM,13.040
407,04/02/23 12:40:00 PM,13.040
408,04/02/23 12:50:00 PM,13.040
409,04/02/23 01:00:00 PM,13.088
410,04/02/23 01:10:00 PM,13.064
411,04/02/23 01:20:00 PM,13.040
412,04/02/23 01:30:00 PM,12.992
413,04/02/23 01:40:00 PM,12.992
414,04/02/23 01:50:00 PM,12.992
415,04/02/23 02:00:00 PM,12.992
416,04/02/23 02:10:00 PM,13.016
417,04/02/23 02:20:00 PM,13.040
418,04/02/23 02:30:00 PM,13.064
419,04/02/23 02:40:00 PM,13.040
420,04/02/23 02:50:00 PM,13.016
421,04/02/23 03:00:00 PM,13.040
422,04/02/23 03:10:00 PM,13.040
423,04/02/23 03:20:00 PM,13.064
424,04/02/23 03:30:00 PM,13.112
425,04/02/23 03:40:00 PM,13.064
426,04/02/23 03:50:00 PM,13.088
427,04/02/23 04:00:00 PM,13.112
428,04/02/23 04:10:00 PM,13.088
429,04/02/23 04:20:00 PM,13.064
430,04/02/23 04:30:00 PM,13.088
431,04/02/23 04:40:00 PM,13.137
432,04/02/23 04:50:00 PM,13.088
433,04/02/23 05:00:00 PM,13.112
434,04/02/23 05:10:00 PM,13.137
435,04/02/23 05:20:00 PM,13.209
436,04/02/23 05:30:00 PM,13.305
437,04/02/23 05:40:00 PM,13.281
438,04/02/23 05:50:00 PM,13.305
439,04/02/23 06:00:00 PM,13.281
440,04/02/23 06:10:00 PM,13.257
441,04/02/23 06:20:00 PM,13.257
442,04/02/23 06:30:00 PM,13.281
443,04/02/23 06:40:00 PM,13.281
444,04/02/23 06:50:00 PM,13.305
445,04/02/23 07:00:00 PM,13.281
446,04/02/23 07:10:00 PM,13.281
447,04/02/23 07:20:00 PM,13.281
448,04/02/23 07:30:00 PM,13.281
449,04/02/23 07:40:00 PM,13.281
450,04/02/23 07:50:00 PM,13.257
451,04/02/23 08:00:00 PM,13.209
452,04/02/23 08:10:00 PM,13.233
453,04/02/23 08:20:00 PM,13.257
454,04/02/23 08:30:00 PM,13.257
455,04/02/23 08:40:00 PM,13.257
456,04/02/23 08:50:00 PM,13.233
457,04/02/23 09:00:00 PM,13.233
458,04/02/23 09:10:00 PM,13.233
459,04/02/23 09:20:00 PM,13.233
460,04/02/23 09:30:00 PM,13.233
461,04/02/23 09:40:00 PM,13.185
462,04/02/23 09:50:00 PM,13.209
463,04/02/23 10:00:00 PM,13.185
464,04/02/23 10:10:00 PM,13.161
465,04/02/23 10:20:00 PM,13.185
466,04/02/23 10:30:00 PM,13.185
467,04/02/23 10:40:00 PM,13.185
468,04/02/23 10:50:00 PM,13.185
469,04/02/23 11:00:00 PM,13.185
470,04/02/23 11:10:00 PM,13.161
471,04/02/23 11:20:00 PM,13.137
472,04/02/23 11:30:00 PM,13.185
473,04/02/23 11:40:00 PM,13.233
474,04/02/23 11:50:00 PM,13.185
475,04/03/23 12:00:00 AM,13.185
476,04/03/23 12:10:00 AM,13.112
477,04/03/23 12:20:00 AM,13.137
478,04/03/23 12:30:00 AM,13.161
479,04/03/23 12:40:00 AM,13.088
480,04/03/23 12:50:00 AM,13.137
481,04/03/23 01:00:00 AM,13.161
482,04/03/23 01:10:00 AM,13.161
483,04/03/23 01:20:00 AM,13.185
484,04/03/23 01:30:00 AM,13.161
485,04/03/23 01:40:00 AM,13.161
486,04/03/23 01:50:00 AM,13.161
487,04/03/23 02:00:00 AM,13.137
488,04/03/23 02:10:00 AM,13.137
489,04/03/23 02:20:00 AM,13.137
490,04/03/23 02:30:00 AM,13.112
491,04/03/23 02:40:00 AM,13.112
492,04/03/23 02:50:00 AM,13.088
493,04/03/23 03:00:00 AM,13.064
494,04/03/23 03:10:00 AM,13.064
495,04/03/23 03:20:00 AM,13.064
496,04/03/23 03:30:00 AM,13.040
497,04/03/23 03:40:00 AM,13.040
498,04/03/23 03:50:00 AM,13.040
499,04/03/23 04:00:00 AM,13.016
500,04/03/23 04:10:00 AM,13.016
501,04/03/23 04:20:00 AM,13.016
502,04/03/23 04:30:00 AM,12.992
503,04/03/23 04:40:00 AM,12.992
504,04/03/23 04:50:00 AM,12.920
505,04/03/23 05:00:00 AM,12.944
506,04/03/23 05:10:00 AM,12.920
507,04/03/23 05:20:00 AM,12.896
508,04/03/23 05:30:00 AM,12.920
509,04/03/23 05:40:00 AM,12.896
510,04/03/23 05:50:00 AM,12.920
511,04/03/23 06:00:00 AM,12.944
512,04/03/23 06:10:00 AM,12.896
513,04/03/23 06:20:00 AM,12.920
514,04/03/23 06:30:00 AM,12.896
515,04/03/23 06:40:00 AM,12.920
516,04/03/23 06:50:00 AM,12.920
517,04/03/23 07:00:00 AM,12.920
518,04/03/23 07:10:00 AM,12.920
519,04/03/23 07:20:00 AM,12.896
520,04/03/23 07:30:00 AM,12.920
521,04/03/23 07:40:00 AM,12.896
522,04/03/23 07:50:00 AM,12.920
523,04/03/23 08:00:00 AM,12.920
524,04/03/23 08:10:00 AM,12.896
525,04/03/23 08:20:00 AM,12.944
526,04/03/23 08:30:00 AM,12.920
527,04/03/23 08:40:00 AM,12.896
528,04/03/23 08:50:00 AM,12.944
529,04/03/23 09:00:00 AM,12.896
530,04/03/23 09:10:00 AM,12.944
531,04/03/23 09:20:00 AM,12.968
532,04/03/23 09:30:00 AM,12.968
533,04/03/23 09:40:00 AM,12.992
534,04/03/23 09:50:00 AM,12.968
535,04/03/23 10:00:00 AM,12.968
536,04/03/23 10:10:00 AM,12.968
537,04/03/23 10:20:00 AM,12.968
538,04/03/23 10:30:00 AM,12.968
539,04/03/23 10:40:00 AM,12.944
540,04/03/23 10:50:00 AM,12.944
541,04/03/23 11:00:00 AM,12.992
542,04/03/23 11:10:00 AM,13.016
543,04/03/23 11:20:00 AM,13.016
544,04/03/23 11:30:00 AM,13.016
545,04/03/23 11:40:00 AM,13.016
546,04/03/23 11:50:00 AM,13.016
547,04/03/23 12:00:00 PM,13.064
548,04/03/23 12:10:00 PM,13.088
549,04/03/23 12:20:00 PM,13.112
550,04/03/23 12:30:00 PM,13.137
551,04/03/23 12:40:00 PM,13.137
552,04/03/23 12:50:00 PM,13.185
553,04/03/23 01:00:00 PM,13.497
554,04/03/23 01:10:00 PM,13.233
555,04/03/23 01:20:00 PM,13.233
556,04/03/23 01:30:00 PM,13.353
557,04/03/23 01:40:00 PM,13.185
558,04/03/23 01:50:00 PM,13.137
559,04/03/23 02:00:00 PM,13.137
560,04/03/23 02:10:00 PM,13.161
561,04/03/23 02:20:00 PM,13.161
562,04/03/23 02:30:00 PM,13.161
563,04/03/23 02:40:00 PM,13.233
564,04/03/23 02:50:00 PM,13.161
565,04/03/23 03:00:00 PM,13.185
566,04/03/23 03:10:00 PM,13.185
567,04/03/23 03:20:00 PM,13.353
568,04/03/23 03:30:00 PM,13.329
569,04/03/23 03:40:00 PM,13.329
570,04/03/23 03:50:00 PM,13.329
571,04/03/23 04:00:00 PM,13.233
572,04/03/23 04:10:00 PM,13.233
573,04/03/23 04:20:00 PM,13.233
574,04/03/23 04:30:00 PM,13.329
575,04/03/23 04:40:00 PM,13.209
576,04/03/23 04:50:00 PM,13.329
577,04/03/23 05:00:00 PM,13.233
578,04/03/23 05:10:00 PM,13.209
579,04/03/23 05:20:00 PM,13.209
580,04/03/23 05:30:00 PM,13.233
581,04/03/23 05:40:00 PM,13.185
582,04/03/23 05:50:00 PM,13.209
583,04/03/23 06:00:00 PM,13.209
584,04/03/23 06:10:00 PM,13.233
585,04/03/23 06:20:00 PM,13.233
586,04/03/23 06:30:00 PM,13.257
587,04/03/23 06:40:00 PM,13.257
588,04/03/23 06:50:00 PM,13.257
589,04/03/23 07:00:00 PM,13.233
590,04/03/23 07:10:00 PM,13.233
591,04/03/23 07:20:00 PM,13.233
592,04/03/23 07:30:00 PM,13.233
593,04/03/23 07:40:00 PM,13.209
594,04/03/23 07:50:00 PM,13.209
595,04/03/23 08:00:00 PM,13.233
596,04/03/23 08:10:00 PM,13.233
597,04/03/23 08:20:00 PM,13.233
598,04/03/23 08:30:00 PM,13.233
599,04/03/23 08:40:00 PM,13.209
600,04/03/23 08:50:00 PM,13.161
601,04/03/23 09:00:00 PM,13.185
602,04/03/23 09:10:00 PM,13.185
603,04/03/23 09:20:00 PM,13.112
604,04/03/23 09:30:00 PM,13.161
605,04/03/23 09:40:00 PM,13.209
606,04/03/23 09:50:00 PM,13.209
607,04/03/23 10:00:00 PM,13.209
608,04/03/23 10:10:00 PM,13.161
609,04/03/23 10:20:00 PM,13.209
610,04/03/23 10:30:00 PM,13.185
611,04/03/23 10:40:00 PM,13.185
612,04/03/23 10:50:00 PM,13.161
613,04/03/23 11:00:00 PM,13.185
614,04/03/23 11:10:00 PM,13.137
615,04/03/23 11:20:00 PM,13.161
616,04/03/23 11:30:00 PM,13.137
617,04/03/23 11:40:00 PM,13.161
618,04/03/23 11:50:00 PM,13.137
619,04/04/23 12:00:00 AM,13.137
620,04/04/23 12:10:00 AM,13.112
621,04/04/23 12:20:00 AM,13.137
622,04/04/23 12:30:00 AM,13.161
623,04/04/23 12:40:00 AM,13.137
624,04/04/23 12:50:00 AM,13.112
625,04/04/23 01:00:00 AM,13.137
626,04/04/23 01:10:00 AM,13.112
627,04/04/23 01:20:00 AM,13.088
628,04/04/23 01:30:00 AM,13.112
629,04/04/23 01:40:00 AM,13.088
630,04/04/23 01:50:00 AM,13.088
631,04/04/23 02:00:00 AM,13.064
632,04/04/23 02:10:00 AM,13.064
633,04/04/23 02:20:00 AM,13.064
634,04/04/23 02:30:00 AM,13.064
635,04/04/23 02:40:00 AM,13.064
636,04/04/23 02:50:00 AM,13.064
637,04/04/23 03:00:00 AM,13.040
638,04/04/23 03:10:00 AM,13.040
639,04/04/23 03:20:00 AM,13.016
640,04/04/23 03:30:00 AM,12.992
641,04/04/23 03:40:00 AM,12.968
642,04/04/23 03:50:00 AM,12.992
643,04/04/23 04:00:00 AM,12.992
644,04/04/23 04:10:00 AM,12.968
645,04/04/23 04:20:00 AM,12.968
646,04/04/23 04:30:00 AM,12.992
647,04/04/23 04:40:00 AM,12.920
648,04/04/23 04:50:00 AM,12.871
649,04/04/23 05:00:00 AM,12.944
650,04/04/23 05:10:00 AM,12.920
651,04/04/23 05:20:00 AM,12.847
652,04/04/23 05:30:00 AM,12.896
653,04/04/23 05:40:00 AM,12.944
654,04/04/23 05:50:00 AM,12.920
655,04/04/23 06:00:00 AM,12.920
656,04/04/23 06:10:00 AM,12.944
657,04/04/23 06:20:00 AM,12.920
658,04/04/23 06:30:00 AM,12.896
659,04/04/23 06:40:00 AM,12.896
660,04/04/23 06:50:00 AM,12.847
