"Plot Title: 20174630"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20174630, SEN S/N: 20174630)"
249,04/01/23 09:20:00 AM,12.751
250,04/01/23 09:30:00 AM,12.775
251,04/01/23 09:40:00 AM,12.799
252,04/01/23 09:50:00 AM,12.823
253,04/01/23 10:00:00 AM,12.871
254,04/01/23 10:10:00 AM,12.896
255,04/01/23 10:20:00 AM,12.944
256,04/01/23 10:30:00 AM,12.992
257,04/01/23 10:40:00 AM,13.016
258,04/01/23 10:50:00 AM,13.040
259,04/01/23 11:00:00 AM,13.088
260,04/01/23 11:10:00 AM,13.088
261,04/01/23 11:20:00 AM,13.088
262,04/01/23 11:30:00 AM,13.137
263,04/01/23 11:40:00 AM,13.137
264,04/01/23 11:50:00 AM,13.209
265,04/01/23 12:00:00 PM,13.257
266,04/01/23 12:10:00 PM,13.257
267,04/01/23 12:20:00 PM,13.209
268,04/01/23 12:30:00 PM,13.281
269,04/01/23 12:40:00 PM,13.377
270,04/01/23 12:50:00 PM,13.281
271,04/01/23 01:00:00 PM,13.401
272,04/01/23 01:10:00 PM,13.425
273,04/01/23 01:20:00 PM,13.546
274,04/01/23 01:30:00 PM,13.594
275,04/01/23 01:40:00 PM,13.618
276,04/01/23 01:50:00 PM,13.642
277,04/01/23 02:00:00 PM,13.642
278,04/01/23 02:10:00 PM,13.714
279,04/01/23 02:20:00 PM,13.738
280,04/01/23 02:30:00 PM,13.786
281,04/01/23 02:40:00 PM,13.786
282,04/01/23 02:50:00 PM,13.690
283,04/01/23 03:00:00 PM,13.834
284,04/01/23 03:10:00 PM,13.786
285,04/01/23 03:20:00 PM,13.762
286,04/01/23 03:30:00 PM,13.906
287,04/01/23 03:40:00 PM,13.906
288,04/01/23 03:50:00 PM,14.026
289,04/01/23 04:00:00 PM,14.122
290,04/01/23 04:10:00 PM,14.074
291,04/01/23 04:20:00 PM,14.002
292,04/01/23 04:30:00 PM,13.786
293,04/01/23 04:40:00 PM,13.810
294,04/01/23 04:50:00 PM,13.810
295,04/01/23 05:00:00 PM,13.930
296,04/01/23 05:10:00 PM,13.762
297,04/01/23 05:20:00 PM,13.786
298,04/01/23 05:30:00 PM,13.714
299,04/01/23 05:40:00 PM,13.810
300,04/01/23 05:50:00 PM,13.834
301,04/01/23 06:00:00 PM,13.882
302,04/01/23 06:10:00 PM,13.858
303,04/01/23 06:20:00 PM,13.762
304,04/01/23 06:30:00 PM,13.714
305,04/01/23 06:40:00 PM,13.473
306,04/01/23 06:50:00 PM,13.473
307,04/01/23 07:00:00 PM,13.473
308,04/01/23 07:10:00 PM,13.449
309,04/01/23 07:20:00 PM,13.497
310,04/01/23 07:30:00 PM,13.425
311,04/01/23 07:40:00 PM,13.449
312,04/01/23 07:50:00 PM,13.449
313,04/01/23 08:00:00 PM,13.449
314,04/01/23 08:10:00 PM,13.425
315,04/01/23 08:20:00 PM,13.449
316,04/01/23 08:30:00 PM,13.449
317,04/01/23 08:40:00 PM,13.425
318,04/01/23 08:50:00 PM,13.449
319,04/01/23 09:00:00 PM,13.425
320,04/01/23 09:10:00 PM,13.401
321,04/01/23 09:20:00 PM,13.377
322,04/01/23 09:30:00 PM,13.353
323,04/01/23 09:40:00 PM,13.353
324,04/01/23 09:50:00 PM,13.353
325,04/01/23 10:00:00 PM,13.353
326,04/01/23 10:10:00 PM,13.329
327,04/01/23 10:20:00 PM,13.329
328,04/01/23 10:30:00 PM,13.305
329,04/01/23 10:40:00 PM,13.281
330,04/01/23 10:50:00 PM,13.281
331,04/01/23 11:00:00 PM,13.257
332,04/01/23 11:10:00 PM,13.281
333,04/01/23 11:20:00 PM,13.257
334,04/01/23 11:30:00 PM,13.233
335,04/01/23 11:40:00 PM,13.233
336,04/01/23 11:50:00 PM,13.233
337,04/02/23 12:00:00 AM,13.233
338,04/02/23 12:10:00 AM,13.209
339,04/02/23 12:20:00 AM,13.161
340,04/02/23 12:30:00 AM,13.185
341,04/02/23 12:40:00 AM,13.161
342,04/02/23 12:50:00 AM,13.161
343,04/02/23 01:00:00 AM,13.137
344,04/02/23 01:10:00 AM,13.088
345,04/02/23 01:20:00 AM,13.088
346,04/02/23 01:30:00 AM,13.064
347,04/02/23 01:40:00 AM,13.064
348,04/02/23 01:50:00 AM,13.040
349,04/02/23 02:00:00 AM,13.040
350,04/02/23 02:10:00 AM,13.016
351,04/02/23 02:20:00 AM,13.016
352,04/02/23 02:30:00 AM,12.992
353,04/02/23 02:40:00 AM,12.992
354,04/02/23 02:50:00 AM,12.968
355,04/02/23 03:00:00 AM,12.968
356,04/02/23 03:10:00 AM,12.968
357,04/02/23 03:20:00 AM,12.944
358,04/02/23 03:30:00 AM,12.920
359,04/02/23 03:40:00 AM,12.920
360,04/02/23 03:50:00 AM,12.896
361,04/02/23 04:00:00 AM,12.896
362,04/02/23 04:10:00 AM,12.896
363,04/02/23 04:20:00 AM,12.871
364,04/02/23 04:30:00 AM,12.847
365,04/02/23 04:40:00 AM,12.847
366,04/02/23 04:50:00 AM,12.847
367,04/02/23 05:00:00 AM,12.847
368,04/02/23 05:10:00 AM,12.847
369,04/02/23 05:20:00 AM,12.847
370,04/02/23 05:30:00 AM,12.823
371,04/02/23 05:40:00 AM,12.823
372,04/02/23 05:50:00 AM,12.823
373,04/02/23 06:00:00 AM,12.799
374,04/02/23 06:10:00 AM,12.799
375,04/02/23 06:20:00 AM,12.799
376,04/02/23 06:30:00 AM,12.775
377,04/02/23 06:40:00 AM,12.775
378,04/02/23 06:50:00 AM,12.751
379,04/02/23 07:00:00 AM,12.751
380,04/02/23 07:10:00 AM,12.751
381,04/02/23 07:20:00 AM,12.727
382,04/02/23 07:30:00 AM,12.727
383,04/02/23 07:40:00 AM,12.703
384,04/02/23 07:50:00 AM,12.703
385,04/02/23 08:00:00 AM,12.703
386,04/02/23 08:10:00 AM,12.703
387,04/02/23 08:20:00 AM,12.678
388,04/02/23 08:30:00 AM,12.678
389,04/02/23 08:40:00 AM,12.703
390,04/02/23 08:50:00 AM,12.703
391,04/02/23 09:00:00 AM,12.727
392,04/02/23 09:10:00 AM,12.751
393,04/02/23 09:20:00 AM,12.751
394,04/02/23 09:30:00 AM,12.775
395,04/02/23 09:40:00 AM,12.775
396,04/02/23 09:50:00 AM,12.799
397,04/02/23 10:00:00 AM,12.823
398,04/02/23 10:10:00 AM,12.823
399,04/02/23 10:20:00 AM,12.847
400,04/02/23 10:30:00 AM,12.871
401,04/02/23 10:40:00 AM,12.896
402,04/02/23 10:50:00 AM,12.896
403,04/02/23 11:00:00 AM,12.944
404,04/02/23 11:10:00 AM,12.968
405,04/02/23 11:20:00 AM,12.992
406,04/02/23 11:30:00 AM,13.040
407,04/02/23 11:40:00 AM,13.088
408,04/02/23 11:50:00 AM,13.137
409,04/02/23 12:00:00 PM,13.137
410,04/02/23 12:10:00 PM,13.161
411,04/02/23 12:20:00 PM,13.209
412,04/02/23 12:30:00 PM,13.233
413,04/02/23 12:40:00 PM,13.305
414,04/02/23 12:50:00 PM,13.329
415,04/02/23 01:00:00 PM,13.353
416,04/02/23 01:10:00 PM,13.353
417,04/02/23 01:20:00 PM,13.377
418,04/02/23 01:30:00 PM,13.401
419,04/02/23 01:40:00 PM,13.425
420,04/02/23 01:50:00 PM,13.401
421,04/02/23 02:00:00 PM,13.449
422,04/02/23 02:10:00 PM,13.449
423,04/02/23 02:20:00 PM,13.449
424,04/02/23 02:30:00 PM,13.497
425,04/02/23 02:40:00 PM,13.497
426,04/02/23 02:50:00 PM,13.522
427,04/02/23 03:00:00 PM,13.570
428,04/02/23 03:10:00 PM,13.570
429,04/02/23 03:20:00 PM,13.522
430,04/02/23 03:30:00 PM,13.522
431,04/02/23 03:40:00 PM,13.497
432,04/02/23 03:50:00 PM,13.497
433,04/02/23 04:00:00 PM,13.497
434,04/02/23 04:10:00 PM,13.449
435,04/02/23 04:20:00 PM,13.473
436,04/02/23 04:30:00 PM,13.401
437,04/02/23 04:40:00 PM,13.473
438,04/02/23 04:50:00 PM,13.497
439,04/02/23 05:00:00 PM,13.473
440,04/02/23 05:10:00 PM,13.401
441,04/02/23 05:20:00 PM,13.353
442,04/02/23 05:30:00 PM,13.329
443,04/02/23 05:40:00 PM,13.281
444,04/02/23 05:50:00 PM,13.281
445,04/02/23 06:00:00 PM,13.209
446,04/02/23 06:10:00 PM,13.209
447,04/02/23 06:20:00 PM,13.185
448,04/02/23 06:30:00 PM,13.161
449,04/02/23 06:40:00 PM,13.161
450,04/02/23 06:50:00 PM,13.137
451,04/02/23 07:00:00 PM,13.161
452,04/02/23 07:10:00 PM,13.137
453,04/02/23 07:20:00 PM,13.137
454,04/02/23 07:30:00 PM,13.137
455,04/02/23 07:40:00 PM,13.137
456,04/02/23 07:50:00 PM,13.112
457,04/02/23 08:00:00 PM,13.112
458,04/02/23 08:10:00 PM,13.088
459,04/02/23 08:20:00 PM,13.088
460,04/02/23 08:30:00 PM,13.064
461,04/02/23 08:40:00 PM,13.040
462,04/02/23 08:50:00 PM,13.040
463,04/02/23 09:00:00 PM,13.040
464,04/02/23 09:10:00 PM,13.040
465,04/02/23 09:20:00 PM,13.040
466,04/02/23 09:30:00 PM,13.016
467,04/02/23 09:40:00 PM,12.992
468,04/02/23 09:50:00 PM,12.992
469,04/02/23 10:00:00 PM,13.016
470,04/02/23 10:10:00 PM,12.992
471,04/02/23 10:20:00 PM,12.968
472,04/02/23 10:30:00 PM,12.944
473,04/02/23 10:40:00 PM,12.944
474,04/02/23 10:50:00 PM,12.944
475,04/02/23 11:00:00 PM,12.944
476,04/02/23 11:10:00 PM,12.944
477,04/02/23 11:20:00 PM,12.920
478,04/02/23 11:30:00 PM,12.920
479,04/02/23 11:40:00 PM,12.944
480,04/02/23 11:50:00 PM,12.896
481,04/03/23 12:00:00 AM,12.920
482,04/03/23 12:10:00 AM,12.896
483,04/03/23 12:20:00 AM,12.871
484,04/03/23 12:30:00 AM,12.871
485,04/03/23 12:40:00 AM,12.871
486,04/03/23 12:50:00 AM,12.871
487,04/03/23 01:00:00 AM,12.871
488,04/03/23 01:10:00 AM,12.847
489,04/03/23 01:20:00 AM,12.847
490,04/03/23 01:30:00 AM,12.799
491,04/03/23 01:40:00 AM,12.823
492,04/03/23 01:50:00 AM,12.823
493,04/03/23 02:00:00 AM,12.823
494,04/03/23 02:10:00 AM,12.847
495,04/03/23 02:20:00 AM,12.847
496,04/03/23 02:30:00 AM,12.871
497,04/03/23 02:40:00 AM,12.847
498,04/03/23 02:50:00 AM,12.847
499,04/03/23 03:00:00 AM,12.871
500,04/03/23 03:10:00 AM,12.847
501,04/03/23 03:20:00 AM,12.847
502,04/03/23 03:30:00 AM,12.847
503,04/03/23 03:40:00 AM,12.871
504,04/03/23 03:50:00 AM,12.871
505,04/03/23 04:00:00 AM,12.847
506,04/03/23 04:10:00 AM,12.847
507,04/03/23 04:20:00 AM,12.847
508,04/03/23 04:30:00 AM,12.847
509,04/03/23 04:40:00 AM,12.847
510,04/03/23 04:50:00 AM,12.847
511,04/03/23 05:00:00 AM,12.823
512,04/03/23 05:10:00 AM,12.799
513,04/03/23 05:20:00 AM,12.799
514,04/03/23 05:30:00 AM,12.799
515,04/03/23 05:40:00 AM,12.799
516,04/03/23 05:50:00 AM,12.751
517,04/03/23 06:00:00 AM,12.775
518,04/03/23 06:10:00 AM,12.751
519,04/03/23 06:20:00 AM,12.751
520,04/03/23 06:30:00 AM,12.751
521,04/03/23 06:40:00 AM,12.727
522,04/03/23 06:50:00 AM,12.678
523,04/03/23 07:00:00 AM,12.678
524,04/03/23 07:10:00 AM,12.678
525,04/03/23 07:20:00 AM,12.654
526,04/03/23 07:30:00 AM,12.654
527,04/03/23 07:40:00 AM,12.654
528,04/03/23 07:50:00 AM,12.678
529,04/03/23 08:00:00 AM,12.678
530,04/03/23 08:10:00 AM,12.678
531,04/03/23 08:20:00 AM,12.823
532,04/03/23 08:30:00 AM,12.823
533,04/03/23 08:40:00 AM,12.847
534,04/03/23 08:50:00 AM,12.968
535,04/03/23 09:00:00 AM,13.112
536,04/03/23 09:10:00 AM,13.161
537,04/03/23 09:20:00 AM,13.112
538,04/03/23 09:30:00 AM,13.137
539,04/03/23 09:40:00 AM,13.161
540,04/03/23 09:50:00 AM,13.161
541,04/03/23 10:00:00 AM,13.185
542,04/03/23 10:10:00 AM,13.185
543,04/03/23 10:20:00 AM,13.185
544,04/03/23 10:30:00 AM,13.185
545,04/03/23 10:40:00 AM,13.185
546,04/03/23 10:50:00 AM,13.185
547,04/03/23 11:00:00 AM,13.209
548,04/03/23 11:10:00 AM,13.233
549,04/03/23 11:20:00 AM,13.233
550,04/03/23 11:30:00 AM,13.257
551,04/03/23 11:40:00 AM,13.233
552,04/03/23 11:50:00 AM,13.257
553,04/03/23 12:00:00 PM,13.281
554,04/03/23 12:10:00 PM,13.305
555,04/03/23 12:20:00 PM,13.305
556,04/03/23 12:30:00 PM,13.329
557,04/03/23 12:40:00 PM,13.353
558,04/03/23 12:50:00 PM,13.401
559,04/03/23 01:00:00 PM,13.401
560,04/03/23 01:10:00 PM,13.401
561,04/03/23 01:20:00 PM,13.401
562,04/03/23 01:30:00 PM,13.401
563,04/03/23 01:40:00 PM,13.353
564,04/03/23 01:50:00 PM,13.329
565,04/03/23 02:00:00 PM,13.329
566,04/03/23 02:10:00 PM,13.281
567,04/03/23 02:20:00 PM,13.305
568,04/03/23 02:30:00 PM,13.305
569,04/03/23 02:40:00 PM,13.281
570,04/03/23 02:50:00 PM,13.257
571,04/03/23 03:00:00 PM,13.281
572,04/03/23 03:10:00 PM,13.257
573,04/03/23 03:20:00 PM,13.257
574,04/03/23 03:30:00 PM,13.257
575,04/03/23 03:40:00 PM,13.257
576,04/03/23 03:50:00 PM,13.305
577,04/03/23 04:00:00 PM,13.281
578,04/03/23 04:10:00 PM,13.209
579,04/03/23 04:20:00 PM,13.233
580,04/03/23 04:30:00 PM,13.209
581,04/03/23 04:40:00 PM,13.185
582,04/03/23 04:50:00 PM,13.161
583,04/03/23 05:00:00 PM,13.088
584,04/03/23 05:10:00 PM,13.088
585,04/03/23 05:20:00 PM,13.209
586,04/03/23 05:30:00 PM,13.233
587,04/03/23 05:40:00 PM,13.185
588,04/03/23 05:50:00 PM,13.185
589,04/03/23 06:00:00 PM,13.233
590,04/03/23 06:10:00 PM,13.257
591,04/03/23 06:20:00 PM,13.209
592,04/03/23 06:30:00 PM,13.137
593,04/03/23 06:40:00 PM,13.112
594,04/03/23 06:50:00 PM,13.088
595,04/03/23 07:00:00 PM,13.064
596,04/03/23 07:10:00 PM,13.040
597,04/03/23 07:20:00 PM,13.064
598,04/03/23 07:30:00 PM,13.137
599,04/03/23 07:40:00 PM,13.137
600,04/03/23 07:50:00 PM,13.233
601,04/03/23 08:00:00 PM,13.281
602,04/03/23 08:10:00 PM,13.281
603,04/03/23 08:20:00 PM,13.281
604,04/03/23 08:30:00 PM,13.281
605,04/03/23 08:40:00 PM,13.281
606,04/03/23 08:50:00 PM,13.281
607,04/03/23 09:00:00 PM,13.257
608,04/03/23 09:10:00 PM,13.233
609,04/03/23 09:20:00 PM,13.209
610,04/03/23 09:30:00 PM,13.209
611,04/03/23 09:40:00 PM,13.209
612,04/03/23 09:50:00 PM,13.209
613,04/03/23 10:00:00 PM,13.209
614,04/03/23 10:10:00 PM,13.185
615,04/03/23 10:20:00 PM,13.185
616,04/03/23 10:30:00 PM,13.185
617,04/03/23 10:40:00 PM,13.185
618,04/03/23 10:50:00 PM,13.185
619,04/03/23 11:00:00 PM,13.161
620,04/03/23 11:10:00 PM,13.161
621,04/03/23 11:20:00 PM,13.161
622,04/03/23 11:30:00 PM,13.161
623,04/03/23 11:40:00 PM,13.161
624,04/03/23 11:50:00 PM,13.161
625,04/04/23 12:00:00 AM,13.185
626,04/04/23 12:10:00 AM,13.161
627,04/04/23 12:20:00 AM,13.137
628,04/04/23 12:30:00 AM,13.137
629,04/04/23 12:40:00 AM,13.137
630,04/04/23 12:50:00 AM,13.137
631,04/04/23 01:00:00 AM,13.112
632,04/04/23 01:10:00 AM,13.112
633,04/04/23 01:20:00 AM,13.112
634,04/04/23 01:30:00 AM,13.088
635,04/04/23 01:40:00 AM,13.064
636,04/04/23 01:50:00 AM,13.040
637,04/04/23 02:00:00 AM,13.016
638,04/04/23 02:10:00 AM,13.016
639,04/04/23 02:20:00 AM,12.992
640,04/04/23 02:30:00 AM,12.968
641,04/04/23 02:40:00 AM,12.944
642,04/04/23 02:50:00 AM,12.944
643,04/04/23 03:00:00 AM,12.920
644,04/04/23 03:10:00 AM,12.920
645,04/04/23 03:20:00 AM,12.871
646,04/04/23 03:30:00 AM,12.871
647,04/04/23 03:40:00 AM,12.871
648,04/04/23 03:50:00 AM,12.871
649,04/04/23 04:00:00 AM,12.847
650,04/04/23 04:10:00 AM,12.847
651,04/04/23 04:20:00 AM,12.823
652,04/04/23 04:30:00 AM,12.823
653,04/04/23 04:40:00 AM,12.823
654,04/04/23 04:50:00 AM,12.823
655,04/04/23 05:00:00 AM,12.823
656,04/04/23 05:10:00 AM,12.799
657,04/04/23 05:20:00 AM,12.799
658,04/04/23 05:30:00 AM,12.799
659,04/04/23 05:40:00 AM,12.823
660,04/04/23 05:50:00 AM,12.823
