"Plot Title: 20174666"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20174666, SEN S/N: 20174666)"
49,03/31/23 01:00:00 AM,12.364
50,03/31/23 01:10:00 AM,12.340
51,03/31/23 01:20:00 AM,12.340
52,03/31/23 01:30:00 AM,12.316
53,03/31/23 01:40:00 AM,12.316
54,03/31/23 01:50:00 AM,12.316
55,03/31/23 02:00:00 AM,12.292
56,03/31/23 02:10:00 AM,12.292
57,03/31/23 02:20:00 AM,12.292
58,03/31/23 02:30:00 AM,12.268
59,03/31/23 02:40:00 AM,12.243
60,03/31/23 02:50:00 AM,12.243
61,03/31/23 03:00:00 AM,12.243
62,03/31/23 03:10:00 AM,12.219
63,03/31/23 03:20:00 AM,12.219
64,03/31/23 03:30:00 AM,12.219
65,03/31/23 03:40:00 AM,12.219
66,03/31/23 03:50:00 AM,12.219
67,03/31/23 04:00:00 AM,12.195
68,03/31/23 04:10:00 AM,12.195
69,03/31/23 04:20:00 AM,12.195
70,03/31/23 04:30:00 AM,12.219
71,03/31/23 04:40:00 AM,12.195
72,03/31/23 04:50:00 AM,12.195
73,03/31/23 05:00:00 AM,12.219
74,03/31/23 05:10:00 AM,12.243
75,03/31/23 05:20:00 AM,12.219
76,03/31/23 05:30:00 AM,12.219
77,03/31/23 05:40:00 AM,12.243
78,03/31/23 05:50:00 AM,12.243
79,03/31/23 06:00:00 AM,12.243
80,03/31/23 06:10:00 AM,12.243
81,03/31/23 06:20:00 AM,12.268
82,03/31/23 06:30:00 AM,12.243
83,03/31/23 06:40:00 AM,12.268
84,03/31/23 06:50:00 AM,12.268
85,03/31/23 07:00:00 AM,12.268
86,03/31/23 07:10:00 AM,12.268
87,03/31/23 07:20:00 AM,12.268
88,03/31/23 07:30:00 AM,12.268
89,03/31/23 07:40:00 AM,12.268
90,03/31/23 07:50:00 AM,12.268
91,03/31/23 08:00:00 AM,12.268
92,03/31/23 08:10:00 AM,12.243
93,03/31/23 08:20:00 AM,12.243
94,03/31/23 08:30:00 AM,12.268
95,03/31/23 08:40:00 AM,12.268
96,03/31/23 08:50:00 AM,12.268
97,03/31/23 09:00:00 AM,12.268
98,03/31/23 09:10:00 AM,12.268
99,03/31/23 09:20:00 AM,12.268
100,03/31/23 09:30:00 AM,12.268
101,03/31/23 09:40:00 AM,12.268
102,03/31/23 09:50:00 AM,12.268
103,03/31/23 10:00:00 AM,12.268
104,03/31/23 10:10:00 AM,12.268
105,03/31/23 10:20:00 AM,12.268
106,03/31/23 10:30:00 AM,12.268
107,03/31/23 10:40:00 AM,12.268
108,03/31/23 10:50:00 AM,12.243
109,03/31/23 11:00:00 AM,12.243
110,03/31/23 11:10:00 AM,12.243
111,03/31/23 11:20:00 AM,12.243
112,03/31/23 11:30:00 AM,12.243
113,03/31/23 11:40:00 AM,12.219
114,03/31/23 11:50:00 AM,12.219
115,03/31/23 12:00:00 PM,12.219
116,03/31/23 12:10:00 PM,12.219
117,03/31/23 12:20:00 PM,12.268
118,03/31/23 12:30:00 PM,12.268
119,03/31/23 12:40:00 PM,12.268
120,03/31/23 12:50:00 PM,12.292
121,03/31/23 01:00:00 PM,12.243
122,03/31/23 01:10:00 PM,12.268
123,03/31/23 01:20:00 PM,12.243
124,03/31/23 01:30:00 PM,12.195
125,03/31/23 01:40:00 PM,12.171
126,03/31/23 01:50:00 PM,12.171
127,03/31/23 02:00:00 PM,12.171
128,03/31/23 02:10:00 PM,12.171
129,03/31/23 02:20:00 PM,12.171
130,03/31/23 02:30:00 PM,12.243
131,03/31/23 02:40:00 PM,12.292
132,03/31/23 02:50:00 PM,12.316
133,03/31/23 03:00:00 PM,12.268
134,03/31/23 03:10:00 PM,12.316
135,03/31/23 03:20:00 PM,12.316
136,03/31/23 03:30:00 PM,12.364
137,03/31/23 03:40:00 PM,12.389
138,03/31/23 03:50:00 PM,12.364
139,03/31/23 04:00:00 PM,12.389
140,03/31/23 04:10:00 PM,12.364
141,03/31/23 04:20:00 PM,12.437
142,03/31/23 04:30:00 PM,12.413
143,03/31/23 04:40:00 PM,12.437
144,03/31/23 04:50:00 PM,12.389
145,03/31/23 05:00:00 PM,12.437
146,03/31/23 05:10:00 PM,12.437
147,03/31/23 05:20:00 PM,12.461
148,03/31/23 05:30:00 PM,12.437
149,03/31/23 05:40:00 PM,12.485
150,03/31/23 05:50:00 PM,12.485
151,03/31/23 06:00:00 PM,12.461
152,03/31/23 06:10:00 PM,12.461
153,03/31/23 06:20:00 PM,12.461
154,03/31/23 06:30:00 PM,12.485
155,03/31/23 06:40:00 PM,12.582
156,03/31/23 06:50:00 PM,12.678
157,03/31/23 07:00:00 PM,12.727
158,03/31/23 07:10:00 PM,12.799
159,03/31/23 07:20:00 PM,12.558
160,03/31/23 07:30:00 PM,12.582
161,03/31/23 07:40:00 PM,12.558
162,03/31/23 07:50:00 PM,12.558
163,03/31/23 08:00:00 PM,12.534
164,03/31/23 08:10:00 PM,12.534
165,03/31/23 08:20:00 PM,12.558
166,03/31/23 08:30:00 PM,12.582
167,03/31/23 08:40:00 PM,12.703
168,03/31/23 08:50:00 PM,12.823
169,03/31/23 09:00:00 PM,12.654
170,03/31/23 09:10:00 PM,12.703
171,03/31/23 09:20:00 PM,12.678
172,03/31/23 09:30:00 PM,12.727
173,03/31/23 09:40:00 PM,12.727
174,03/31/23 09:50:00 PM,12.799
175,03/31/23 10:00:00 PM,12.582
176,03/31/23 10:10:00 PM,12.606
177,03/31/23 10:20:00 PM,12.751
178,03/31/23 10:30:00 PM,12.703
179,03/31/23 10:40:00 PM,12.703
180,03/31/23 10:50:00 PM,12.775
181,03/31/23 11:00:00 PM,12.896
182,03/31/23 11:10:00 PM,12.751
183,03/31/23 11:20:00 PM,12.775
184,03/31/23 11:30:00 PM,12.799
185,03/31/23 11:40:00 PM,12.775
186,03/31/23 11:50:00 PM,12.751
187,04/01/23 12:00:00 AM,12.823
188,04/01/23 12:10:00 AM,12.775
189,04/01/23 12:20:00 AM,12.775
190,04/01/23 12:30:00 AM,12.751
191,04/01/23 12:40:00 AM,12.703
192,04/01/23 12:50:00 AM,12.678
193,04/01/23 01:00:00 AM,12.654
194,04/01/23 01:10:00 AM,12.582
195,04/01/23 01:20:00 AM,12.582
196,04/01/23 01:30:00 AM,12.558
197,04/01/23 01:40:00 AM,12.509
198,04/01/23 01:50:00 AM,12.509
199,04/01/23 02:00:00 AM,12.485
200,04/01/23 02:10:00 AM,12.485
201,04/01/23 02:20:00 AM,12.509
202,04/01/23 02:30:00 AM,12.461
203,04/01/23 02:40:00 AM,12.461
204,04/01/23 02:50:00 AM,12.461
205,04/01/23 03:00:00 AM,12.461
206,04/01/23 03:10:00 AM,12.461
207,04/01/23 03:20:00 AM,12.461
208,04/01/23 03:30:00 AM,12.437
209,04/01/23 03:40:00 AM,12.437
210,04/01/23 03:50:00 AM,12.437
211,04/01/23 04:00:00 AM,12.413
212,04/01/23 04:10:00 AM,12.413
213,04/01/23 04:20:00 AM,12.437
214,04/01/23 04:30:00 AM,12.413
215,04/01/23 04:40:00 AM,12.413
216,04/01/23 04:50:00 AM,12.389
217,04/01/23 05:00:00 AM,12.389
218,04/01/23 05:10:00 AM,12.413
219,04/01/23 05:20:00 AM,12.389
220,04/01/23 05:30:00 AM,12.389
221,04/01/23 05:40:00 AM,12.389
222,04/01/23 05:50:00 AM,12.413
223,04/01/23 06:00:00 AM,12.437
224,04/01/23 06:10:00 AM,12.413
225,04/01/23 06:20:00 AM,12.413
226,04/01/23 06:30:00 AM,12.437
227,04/01/23 06:40:00 AM,12.413
228,04/01/23 06:50:00 AM,12.437
229,04/01/23 07:00:00 AM,12.413
230,04/01/23 07:10:00 AM,12.389
231,04/01/23 07:20:00 AM,12.437
232,04/01/23 07:30:00 AM,12.437
233,04/01/23 07:40:00 AM,12.461
234,04/01/23 07:50:00 AM,12.461
235,04/01/23 08:00:00 AM,12.485
236,04/01/23 08:10:00 AM,12.485
237,04/01/23 08:20:00 AM,12.485
238,04/01/23 08:30:00 AM,12.509
239,04/01/23 08:40:00 AM,12.509
240,04/01/23 08:50:00 AM,12.509
241,04/01/23 09:00:00 AM,12.509
242,04/01/23 09:10:00 AM,12.509
243,04/01/23 09:20:00 AM,12.534
244,04/01/23 09:30:00 AM,12.534
245,04/01/23 09:40:00 AM,12.534
246,04/01/23 09:50:00 AM,12.509
247,04/01/23 10:00:00 AM,12.534
248,04/01/23 10:10:00 AM,12.534
249,04/01/23 10:20:00 AM,12.558
250,04/01/23 10:30:00 AM,12.558
251,04/01/23 10:40:00 AM,12.509
252,04/01/23 10:50:00 AM,12.509
253,04/01/23 11:00:00 AM,12.509
254,04/01/23 11:10:00 AM,12.509
255,04/01/23 11:20:00 AM,12.485
256,04/01/23 11:30:00 AM,12.485
257,04/01/23 11:40:00 AM,12.485
258,04/01/23 11:50:00 AM,12.485
259,04/01/23 12:00:00 PM,12.485
260,04/01/23 12:10:00 PM,12.485
261,04/01/23 12:20:00 PM,12.509
262,04/01/23 12:30:00 PM,12.509
263,04/01/23 12:40:00 PM,12.534
264,04/01/23 12:50:00 PM,12.534
265,04/01/23 01:00:00 PM,12.534
266,04/01/23 01:10:00 PM,12.534
267,04/01/23 01:20:00 PM,12.558
268,04/01/23 01:30:00 PM,12.558
269,04/01/23 01:40:00 PM,12.534
270,04/01/23 01:50:00 PM,12.630
271,04/01/23 02:00:00 PM,12.630
272,04/01/23 02:10:00 PM,12.654
273,04/01/23 02:20:00 PM,12.678
274,04/01/23 02:30:00 PM,12.654
275,04/01/23 02:40:00 PM,12.654
276,04/01/23 02:50:00 PM,12.606
277,04/01/23 03:00:00 PM,12.485
278,04/01/23 03:10:00 PM,12.461
279,04/01/23 03:20:00 PM,12.509
280,04/01/23 03:30:00 PM,12.654
281,04/01/23 03:40:00 PM,12.703
282,04/01/23 03:50:00 PM,12.727
283,04/01/23 04:00:00 PM,12.703
284,04/01/23 04:10:00 PM,12.703
285,04/01/23 04:20:00 PM,12.847
286,04/01/23 04:30:00 PM,12.847
287,04/01/23 04:40:00 PM,12.775
288,04/01/23 04:50:00 PM,12.775
289,04/01/23 05:00:00 PM,13.016
290,04/01/23 05:10:00 PM,12.992
291,04/01/23 05:20:00 PM,12.847
292,04/01/23 05:30:00 PM,12.896
293,04/01/23 05:40:00 PM,13.040
294,04/01/23 05:50:00 PM,13.088
295,04/01/23 06:00:00 PM,13.040
296,04/01/23 06:10:00 PM,13.040
297,04/01/23 06:20:00 PM,13.088
298,04/01/23 06:30:00 PM,13.161
299,04/01/23 06:40:00 PM,13.137
300,04/01/23 06:50:00 PM,13.112
301,04/01/23 07:00:00 PM,13.137
302,04/01/23 07:10:00 PM,13.137
303,04/01/23 07:20:00 PM,13.137
304,04/01/23 07:30:00 PM,13.137
305,04/01/23 07:40:00 PM,13.112
306,04/01/23 07:50:00 PM,13.088
307,04/01/23 08:00:00 PM,13.088
308,04/01/23 08:10:00 PM,13.088
309,04/01/23 08:20:00 PM,13.112
310,04/01/23 08:30:00 PM,13.088
311,04/01/23 08:40:00 PM,13.088
312,04/01/23 08:50:00 PM,13.088
313,04/01/23 09:00:00 PM,13.112
314,04/01/23 09:10:00 PM,13.088
315,04/01/23 09:20:00 PM,13.112
316,04/01/23 09:30:00 PM,13.137
317,04/01/23 09:40:00 PM,13.137
318,04/01/23 09:50:00 PM,13.112
319,04/01/23 10:00:00 PM,13.137
320,04/01/23 10:10:00 PM,13.137
321,04/01/23 10:20:00 PM,13.137
322,04/01/23 10:30:00 PM,13.064
323,04/01/23 10:40:00 PM,13.112
324,04/01/23 10:50:00 PM,13.088
325,04/01/23 11:00:00 PM,13.137
326,04/01/23 11:10:00 PM,13.137
327,04/01/23 11:20:00 PM,13.137
328,04/01/23 11:30:00 PM,13.137
329,04/01/23 11:40:00 PM,13.137
330,04/01/23 11:50:00 PM,13.064
331,04/02/23 12:00:00 AM,13.137
332,04/02/23 12:10:00 AM,13.112
333,04/02/23 12:20:00 AM,13.088
334,04/02/23 12:30:00 AM,13.112
335,04/02/23 12:40:00 AM,13.064
336,04/02/23 12:50:00 AM,13.064
337,04/02/23 01:00:00 AM,13.064
338,04/02/23 01:10:00 AM,13.040
339,04/02/23 01:20:00 AM,13.016
340,04/02/23 01:30:00 AM,12.992
341,04/02/23 01:40:00 AM,12.968
342,04/02/23 01:50:00 AM,12.968
343,04/02/23 02:00:00 AM,12.968
344,04/02/23 02:10:00 AM,12.944
345,04/02/23 02:20:00 AM,12.920
346,04/02/23 02:30:00 AM,12.896
347,04/02/23 02:40:00 AM,12.896
348,04/02/23 02:50:00 AM,12.896
349,04/02/23 03:00:00 AM,12.847
350,04/02/23 03:10:00 AM,12.871
351,04/02/23 03:20:00 AM,12.871
352,04/02/23 03:30:00 AM,12.871
353,04/02/23 03:40:00 AM,12.847
354,04/02/23 03:50:00 AM,12.823
355,04/02/23 04:00:00 AM,12.823
356,04/02/23 04:10:00 AM,12.799
357,04/02/23 04:20:00 AM,12.823
358,04/02/23 04:30:00 AM,12.823
359,04/02/23 04:40:00 AM,12.823
360,04/02/23 04:50:00 AM,12.799
361,04/02/23 05:00:00 AM,12.799
362,04/02/23 05:10:00 AM,12.799
363,04/02/23 05:20:00 AM,12.799
364,04/02/23 05:30:00 AM,12.823
365,04/02/23 05:40:00 AM,12.799
366,04/02/23 05:50:00 AM,12.799
367,04/02/23 06:00:00 AM,12.823
368,04/02/23 06:10:00 AM,12.799
369,04/02/23 06:20:00 AM,12.799
370,04/02/23 06:30:00 AM,12.799
371,04/02/23 06:40:00 AM,12.823
372,04/02/23 06:50:00 AM,12.823
373,04/02/23 07:00:00 AM,12.799
374,04/02/23 07:10:00 AM,12.799
375,04/02/23 07:20:00 AM,12.751
376,04/02/23 07:30:00 AM,12.703
377,04/02/23 07:40:00 AM,12.775
378,04/02/23 07:50:00 AM,12.799
379,04/02/23 08:00:00 AM,12.727
380,04/02/23 08:10:00 AM,12.775
381,04/02/23 08:20:00 AM,12.823
382,04/02/23 08:30:00 AM,12.799
383,04/02/23 08:40:00 AM,12.847
384,04/02/23 08:50:00 AM,12.871
385,04/02/23 09:00:00 AM,12.871
386,04/02/23 09:10:00 AM,12.847
387,04/02/23 09:20:00 AM,12.847
388,04/02/23 09:30:00 AM,12.871
389,04/02/23 09:40:00 AM,12.871
390,04/02/23 09:50:00 AM,12.871
391,04/02/23 10:00:00 AM,12.847
392,04/02/23 10:10:00 AM,12.847
393,04/02/23 10:20:00 AM,12.871
394,04/02/23 10:30:00 AM,12.896
395,04/02/23 10:40:00 AM,12.896
396,04/02/23 10:50:00 AM,12.896
397,04/02/23 11:00:00 AM,12.920
398,04/02/23 11:10:00 AM,12.896
399,04/02/23 11:20:00 AM,12.896
400,04/02/23 11:30:00 AM,12.968
401,04/02/23 11:40:00 AM,12.944
402,04/02/23 11:50:00 AM,12.944
403,04/02/23 12:00:00 PM,12.944
404,04/02/23 12:10:00 PM,12.944
405,04/02/23 12:20:00 PM,12.968
406,04/02/23 12:30:00 PM,12.944
407,04/02/23 12:40:00 PM,12.920
408,04/02/23 12:50:00 PM,12.896
409,04/02/23 01:00:00 PM,12.920
410,04/02/23 01:10:00 PM,12.920
411,04/02/23 01:20:00 PM,12.920
412,04/02/23 01:30:00 PM,12.920
413,04/02/23 01:40:00 PM,12.896
414,04/02/23 01:50:00 PM,12.920
415,04/02/23 02:00:00 PM,12.920
416,04/02/23 02:10:00 PM,12.968
417,04/02/23 02:20:00 PM,12.968
418,04/02/23 02:30:00 PM,12.944
419,04/02/23 02:40:00 PM,12.944
420,04/02/23 02:50:00 PM,12.920
421,04/02/23 03:00:00 PM,12.944
422,04/02/23 03:10:00 PM,12.944
423,04/02/23 03:20:00 PM,12.920
424,04/02/23 03:30:00 PM,12.944
425,04/02/23 03:40:00 PM,12.944
426,04/02/23 03:50:00 PM,12.968
427,04/02/23 04:00:00 PM,13.016
428,04/02/23 04:10:00 PM,13.016
429,04/02/23 04:20:00 PM,13.040
430,04/02/23 04:30:00 PM,13.064
431,04/02/23 04:40:00 PM,13.088
432,04/02/23 04:50:00 PM,13.064
433,04/02/23 05:00:00 PM,13.088
434,04/02/23 05:10:00 PM,13.137
435,04/02/23 05:20:00 PM,13.185
436,04/02/23 05:30:00 PM,13.329
437,04/02/23 05:40:00 PM,13.233
438,04/02/23 05:50:00 PM,13.281
439,04/02/23 06:00:00 PM,13.233
440,04/02/23 06:10:00 PM,13.233
441,04/02/23 06:20:00 PM,13.233
442,04/02/23 06:30:00 PM,13.257
443,04/02/23 06:40:00 PM,13.257
444,04/02/23 06:50:00 PM,13.257
445,04/02/23 07:00:00 PM,13.257
446,04/02/23 07:10:00 PM,13.257
447,04/02/23 07:20:00 PM,13.257
448,04/02/23 07:30:00 PM,13.257
449,04/02/23 07:40:00 PM,13.257
450,04/02/23 07:50:00 PM,13.257
451,04/02/23 08:00:00 PM,13.209
452,04/02/23 08:10:00 PM,13.233
453,04/02/23 08:20:00 PM,13.257
454,04/02/23 08:30:00 PM,13.257
455,04/02/23 08:40:00 PM,13.233
456,04/02/23 08:50:00 PM,13.233
457,04/02/23 09:00:00 PM,13.209
458,04/02/23 09:10:00 PM,13.209
459,04/02/23 09:20:00 PM,13.209
460,04/02/23 09:30:00 PM,13.209
461,04/02/23 09:40:00 PM,13.185
462,04/02/23 09:50:00 PM,13.185
463,04/02/23 10:00:00 PM,13.185
464,04/02/23 10:10:00 PM,13.161
465,04/02/23 10:20:00 PM,13.185
466,04/02/23 10:30:00 PM,13.161
467,04/02/23 10:40:00 PM,13.161
468,04/02/23 10:50:00 PM,13.161
469,04/02/23 11:00:00 PM,13.161
470,04/02/23 11:10:00 PM,13.137
471,04/02/23 11:20:00 PM,13.112
472,04/02/23 11:30:00 PM,13.137
473,04/02/23 11:40:00 PM,13.161
474,04/02/23 11:50:00 PM,13.137
475,04/03/23 12:00:00 AM,13.137
476,04/03/23 12:10:00 AM,13.064
477,04/03/23 12:20:00 AM,13.088
478,04/03/23 12:30:00 AM,13.137
479,04/03/23 12:40:00 AM,13.064
480,04/03/23 12:50:00 AM,13.088
481,04/03/23 01:00:00 AM,13.137
482,04/03/23 01:10:00 AM,13.137
483,04/03/23 01:20:00 AM,13.137
484,04/03/23 01:30:00 AM,13.137
485,04/03/23 01:40:00 AM,13.137
486,04/03/23 01:50:00 AM,13.137
487,04/03/23 02:00:00 AM,13.112
488,04/03/23 02:10:00 AM,13.112
489,04/03/23 02:20:00 AM,13.112
490,04/03/23 02:30:00 AM,13.088
491,04/03/23 02:40:00 AM,13.088
492,04/03/23 02:50:00 AM,13.064
493,04/03/23 03:00:00 AM,13.064
494,04/03/23 03:10:00 AM,13.064
495,04/03/23 03:20:00 AM,13.040
496,04/03/23 03:30:00 AM,13.040
497,04/03/23 03:40:00 AM,13.016
498,04/03/23 03:50:00 AM,13.016
499,04/03/23 04:00:00 AM,12.992
500,04/03/23 04:10:00 AM,12.992
501,04/03/23 04:20:00 AM,12.992
502,04/03/23 04:30:00 AM,12.968
503,04/03/23 04:40:00 AM,12.968
504,04/03/23 04:50:00 AM,12.896
505,04/03/23 05:00:00 AM,12.944
506,04/03/23 05:10:00 AM,12.920
507,04/03/23 05:20:00 AM,12.871
508,04/03/23 05:30:00 AM,12.920
509,04/03/23 05:40:00 AM,12.871
510,04/03/23 05:50:00 AM,12.920
511,04/03/23 06:00:00 AM,12.920
512,04/03/23 06:10:00 AM,12.896
513,04/03/23 06:20:00 AM,12.920
514,04/03/23 06:30:00 AM,12.896
515,04/03/23 06:40:00 AM,12.896
516,04/03/23 06:50:00 AM,12.896
517,04/03/23 07:00:00 AM,12.896
518,04/03/23 07:10:00 AM,12.896
519,04/03/23 07:20:00 AM,12.871
520,04/03/23 07:30:00 AM,12.896
521,04/03/23 07:40:00 AM,12.871
522,04/03/23 07:50:00 AM,12.896
523,04/03/23 08:00:00 AM,12.896
524,04/03/23 08:10:00 AM,12.871
525,04/03/23 08:20:00 AM,12.920
526,04/03/23 08:30:00 AM,12.871
527,04/03/23 08:40:00 AM,12.896
528,04/03/23 08:50:00 AM,12.896
529,04/03/23 09:00:00 AM,12.871
530,04/03/23 09:10:00 AM,12.896
531,04/03/23 09:20:00 AM,12.920
532,04/03/23 09:30:00 AM,12.896
533,04/03/23 09:40:00 AM,12.944
534,04/03/23 09:50:00 AM,12.896
535,04/03/23 10:00:00 AM,12.920
536,04/03/23 10:10:00 AM,12.896
537,04/03/23 10:20:00 AM,12.920
538,04/03/23 10:30:00 AM,12.920
539,04/03/23 10:40:00 AM,12.920
540,04/03/23 10:50:00 AM,12.896
541,04/03/23 11:00:00 AM,12.920
542,04/03/23 11:10:00 AM,12.920
543,04/03/23 11:20:00 AM,12.944
544,04/03/23 11:30:00 AM,12.920
545,04/03/23 11:40:00 AM,12.944
546,04/03/23 11:50:00 AM,12.944
547,04/03/23 12:00:00 PM,12.968
548,04/03/23 12:10:00 PM,12.944
549,04/03/23 12:20:00 PM,12.968
550,04/03/23 12:30:00 PM,12.992
551,04/03/23 12:40:00 PM,13.040
552,04/03/23 12:50:00 PM,13.064
553,04/03/23 01:00:00 PM,13.112
554,04/03/23 01:10:00 PM,13.064
555,04/03/23 01:20:00 PM,13.064
556,04/03/23 01:30:00 PM,13.088
557,04/03/23 01:40:00 PM,13.064
558,04/03/23 01:50:00 PM,13.040
559,04/03/23 02:00:00 PM,13.064
560,04/03/23 02:10:00 PM,13.088
561,04/03/23 02:20:00 PM,13.088
562,04/03/23 02:30:00 PM,13.112
563,04/03/23 02:40:00 PM,13.112
564,04/03/23 02:50:00 PM,13.112
565,04/03/23 03:00:00 PM,13.137
566,04/03/23 03:10:00 PM,13.161
567,04/03/23 03:20:00 PM,13.233
568,04/03/23 03:30:00 PM,13.161
569,04/03/23 03:40:00 PM,13.185
570,04/03/23 03:50:00 PM,13.233
571,04/03/23 04:00:00 PM,13.137
572,04/03/23 04:10:00 PM,13.137
573,04/03/23 04:20:00 PM,13.112
574,04/03/23 04:30:00 PM,13.281
575,04/03/23 04:40:00 PM,13.137
576,04/03/23 04:50:00 PM,13.209
577,04/03/23 05:00:00 PM,13.185
578,04/03/23 05:10:00 PM,13.137
579,04/03/23 05:20:00 PM,13.137
580,04/03/23 05:30:00 PM,13.185
581,04/03/23 05:40:00 PM,13.137
582,04/03/23 05:50:00 PM,13.185
583,04/03/23 06:00:00 PM,13.161
584,04/03/23 06:10:00 PM,13.209
585,04/03/23 06:20:00 PM,13.209
586,04/03/23 06:30:00 PM,13.233
587,04/03/23 06:40:00 PM,13.233
588,04/03/23 06:50:00 PM,13.233
589,04/03/23 07:00:00 PM,13.233
590,04/03/23 07:10:00 PM,13.233
591,04/03/23 07:20:00 PM,13.209
592,04/03/23 07:30:00 PM,13.209
593,04/03/23 07:40:00 PM,13.209
594,04/03/23 07:50:00 PM,13.209
595,04/03/23 08:00:00 PM,13.209
596,04/03/23 08:10:00 PM,13.209
597,04/03/23 08:20:00 PM,13.209
598,04/03/23 08:30:00 PM,13.209
599,04/03/23 08:40:00 PM,13.185
600,04/03/23 08:50:00 PM,13.161
601,04/03/23 09:00:00 PM,13.161
602,04/03/23 09:10:00 PM,13.185
603,04/03/23 09:20:00 PM,13.112
604,04/03/23 09:30:00 PM,13.185
605,04/03/23 09:40:00 PM,13.209
606,04/03/23 09:50:00 PM,13.209
607,04/03/23 10:00:00 PM,13.185
608,04/03/23 10:10:00 PM,13.161
609,04/03/23 10:20:00 PM,13.185
610,04/03/23 10:30:00 PM,13.161
611,04/03/23 10:40:00 PM,13.161
612,04/03/23 10:50:00 PM,13.137
613,04/03/23 11:00:00 PM,13.137
614,04/03/23 11:10:00 PM,13.137
615,04/03/23 11:20:00 PM,13.137
616,04/03/23 11:30:00 PM,13.112
617,04/03/23 11:40:00 PM,13.137
618,04/03/23 11:50:00 PM,13.137
619,04/04/23 12:00:00 AM,13.112
620,04/04/23 12:10:00 AM,13.112
621,04/04/23 12:20:00 AM,13.137
622,04/04/23 12:30:00 AM,13.137
623,04/04/23 12:40:00 AM,13.112
624,04/04/23 12:50:00 AM,13.088
625,04/04/23 01:00:00 AM,13.088
626,04/04/23 01:10:00 AM,13.088
627,04/04/23 01:20:00 AM,13.064
628,04/04/23 01:30:00 AM,13.064
629,04/04/23 01:40:00 AM,13.088
630,04/04/23 01:50:00 AM,13.064
631,04/04/23 02:00:00 AM,13.040
632,04/04/23 02:10:00 AM,13.040
633,04/04/23 02:20:00 AM,13.040
634,04/04/23 02:30:00 AM,13.040
635,04/04/23 02:40:00 AM,13.040
636,04/04/23 02:50:00 AM,13.040
637,04/04/23 03:00:00 AM,13.040
638,04/04/23 03:10:00 AM,13.016
639,04/04/23 03:20:00 AM,12.992
640,04/04/23 03:30:00 AM,12.992
641,04/04/23 03:40:00 AM,12.968
642,04/04/23 03:50:00 AM,12.992
643,04/04/23 04:00:00 AM,12.968
644,04/04/23 04:10:00 AM,12.968
645,04/04/23 04:20:00 AM,12.944
646,04/04/23 04:30:00 AM,12.944
647,04/04/23 04:40:00 AM,12.920
648,04/04/23 04:50:00 AM,12.847
649,04/04/23 05:00:00 AM,12.920
650,04/04/23 05:10:00 AM,12.896
651,04/04/23 05:20:00 AM,12.823
652,04/04/23 05:30:00 AM,12.896
653,04/04/23 05:40:00 AM,12.920
654,04/04/23 05:50:00 AM,12.896
655,04/04/23 06:00:00 AM,12.847
656,04/04/23 06:10:00 AM,12.920
657,04/04/23 06:20:00 AM,12.896
658,04/04/23 06:30:00 AM,12.871
659,04/04/23 06:40:00 AM,12.871
660,04/04/23 06:50:00 AM,12.823
