"Plot Title: 20481358"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20481358, SEN S/N: 20481358)"
67,03/31/23 04:00:00 AM,12.316
68,03/31/23 04:10:00 AM,12.316
69,03/31/23 04:20:00 AM,12.292
70,03/31/23 04:30:00 AM,12.268
71,03/31/23 04:40:00 AM,12.268
72,03/31/23 04:50:00 AM,12.268
73,03/31/23 05:00:00 AM,12.268
74,03/31/23 05:10:00 AM,12.268
75,03/31/23 05:20:00 AM,12.292
76,03/31/23 05:30:00 AM,12.292
77,03/31/23 05:40:00 AM,12.292
78,03/31/23 05:50:00 AM,12.316
79,03/31/23 06:00:00 AM,12.316
80,03/31/23 06:10:00 AM,12.316
81,03/31/23 06:20:00 AM,12.292
82,03/31/23 06:30:00 AM,12.316
83,03/31/23 06:40:00 AM,12.340
84,03/31/23 06:50:00 AM,12.340
85,03/31/23 07:00:00 AM,12.340
86,03/31/23 07:10:00 AM,12.340
87,03/31/23 07:20:00 AM,12.316
88,03/31/23 07:30:00 AM,12.316
89,03/31/23 07:40:00 AM,12.316
90,03/31/23 07:50:00 AM,12.316
91,03/31/23 08:00:00 AM,12.316
92,03/31/23 08:10:00 AM,12.316
93,03/31/23 08:20:00 AM,12.316
94,03/31/23 08:30:00 AM,12.316
95,03/31/23 08:40:00 AM,12.316
96,03/31/23 08:50:00 AM,12.219
97,03/31/23 09:00:00 AM,12.292
98,03/31/23 09:10:00 AM,12.243
99,03/31/23 09:20:00 AM,12.292
100,03/31/23 09:30:00 AM,12.292
101,03/31/23 09:40:00 AM,12.268
102,03/31/23 09:50:00 AM,12.292
103,03/31/23 10:00:00 AM,12.316
104,03/31/23 10:10:00 AM,12.316
105,03/31/23 10:20:00 AM,12.316
106,03/31/23 10:30:00 AM,12.316
107,03/31/23 10:40:00 AM,12.316
108,03/31/23 10:50:00 AM,12.316
109,03/31/23 11:00:00 AM,12.316
110,03/31/23 11:10:00 AM,12.316
111,03/31/23 11:20:00 AM,12.316
112,03/31/23 11:30:00 AM,12.292
113,03/31/23 11:40:00 AM,12.292
114,03/31/23 11:50:00 AM,12.292
115,03/31/23 12:00:00 PM,12.292
116,03/31/23 12:10:00 PM,12.292
117,03/31/23 12:20:00 PM,12.316
118,03/31/23 12:30:00 PM,12.316
119,03/31/23 12:40:00 PM,12.340
120,03/31/23 12:50:00 PM,12.340
121,03/31/23 01:00:00 PM,12.340
122,03/31/23 01:10:00 PM,12.340
123,03/31/23 01:20:00 PM,12.316
124,03/31/23 01:30:00 PM,12.316
125,03/31/23 01:40:00 PM,12.292
126,03/31/23 01:50:00 PM,12.268
127,03/31/23 02:00:00 PM,12.413
128,03/31/23 02:10:00 PM,12.316
129,03/31/23 02:20:00 PM,12.340
130,03/31/23 02:30:00 PM,12.292
131,03/31/23 02:40:00 PM,12.292
132,03/31/23 02:50:00 PM,12.292
133,03/31/23 03:00:00 PM,12.316
134,03/31/23 03:10:00 PM,12.316
135,03/31/23 03:20:00 PM,12.316
136,03/31/23 03:30:00 PM,12.316
137,03/31/23 03:40:00 PM,12.316
138,03/31/23 03:50:00 PM,12.340
139,03/31/23 04:00:00 PM,12.340
140,03/31/23 04:10:00 PM,12.364
141,03/31/23 04:20:00 PM,12.364
142,03/31/23 04:30:00 PM,12.364
143,03/31/23 04:40:00 PM,12.389
144,03/31/23 04:50:00 PM,12.389
145,03/31/23 05:00:00 PM,12.389
146,03/31/23 05:10:00 PM,12.413
147,03/31/23 05:20:00 PM,12.389
148,03/31/23 05:30:00 PM,12.389
149,03/31/23 05:40:00 PM,12.389
150,03/31/23 05:50:00 PM,12.389
151,03/31/23 06:00:00 PM,12.364
152,03/31/23 06:10:00 PM,12.364
153,03/31/23 06:20:00 PM,12.364
154,03/31/23 06:30:00 PM,12.389
155,03/31/23 06:40:00 PM,12.389
156,03/31/23 06:50:00 PM,12.364
157,03/31/23 07:00:00 PM,12.364
158,03/31/23 07:10:00 PM,12.389
159,03/31/23 07:20:00 PM,12.364
160,03/31/23 07:30:00 PM,12.509
161,03/31/23 07:40:00 PM,12.437
162,03/31/23 07:50:00 PM,12.558
163,03/31/23 08:00:00 PM,12.413
164,03/31/23 08:10:00 PM,12.389
165,03/31/23 08:20:00 PM,12.389
166,03/31/23 08:30:00 PM,12.437
167,03/31/23 08:40:00 PM,12.485
168,03/31/23 08:50:00 PM,12.703
169,03/31/23 09:00:00 PM,12.823
170,03/31/23 09:10:00 PM,12.799
171,03/31/23 09:20:00 PM,12.775
172,03/31/23 09:30:00 PM,12.775
173,03/31/23 09:40:00 PM,12.703
174,03/31/23 09:50:00 PM,12.703
175,03/31/23 10:00:00 PM,12.727
176,03/31/23 10:10:00 PM,12.751
177,03/31/23 10:20:00 PM,12.775
178,03/31/23 10:30:00 PM,12.727
179,03/31/23 10:40:00 PM,12.847
180,03/31/23 10:50:00 PM,12.630
181,03/31/23 11:00:00 PM,12.847
182,03/31/23 11:10:00 PM,12.896
183,03/31/23 11:20:00 PM,12.920
184,03/31/23 11:30:00 PM,12.896
185,03/31/23 11:40:00 PM,12.920
186,03/31/23 11:50:00 PM,12.920
187,04/01/23 12:00:00 AM,12.847
188,04/01/23 12:10:00 AM,12.823
189,04/01/23 12:20:00 AM,12.751
190,04/01/23 12:30:00 AM,12.775
191,04/01/23 12:40:00 AM,12.751
192,04/01/23 12:50:00 AM,12.775
193,04/01/23 01:00:00 AM,12.606
194,04/01/23 01:10:00 AM,12.630
195,04/01/23 01:20:00 AM,12.630
196,04/01/23 01:30:00 AM,12.582
197,04/01/23 01:40:00 AM,12.558
198,04/01/23 01:50:00 AM,12.558
199,04/01/23 02:00:00 AM,12.509
200,04/01/23 02:10:00 AM,12.485
201,04/01/23 02:20:00 AM,12.509
202,04/01/23 02:30:00 AM,12.534
203,04/01/23 02:40:00 AM,12.558
204,04/01/23 02:50:00 AM,12.558
205,04/01/23 03:00:00 AM,12.558
206,04/01/23 03:10:00 AM,12.582
207,04/01/23 03:20:00 AM,12.582
208,04/01/23 03:30:00 AM,12.582
209,04/01/23 03:40:00 AM,12.606
210,04/01/23 03:50:00 AM,12.606
211,04/01/23 04:00:00 AM,12.606
212,04/01/23 04:10:00 AM,12.582
213,04/01/23 04:20:00 AM,12.582
214,04/01/23 04:30:00 AM,12.582
215,04/01/23 04:40:00 AM,12.582
216,04/01/23 04:50:00 AM,12.582
217,04/01/23 05:00:00 AM,12.558
218,04/01/23 05:10:00 AM,12.582
219,04/01/23 05:20:00 AM,12.509
220,04/01/23 05:30:00 AM,12.534
221,04/01/23 05:40:00 AM,12.534
222,04/01/23 05:50:00 AM,12.558
223,04/01/23 06:00:00 AM,12.534
224,04/01/23 06:10:00 AM,12.509
225,04/01/23 06:20:00 AM,12.509
226,04/01/23 06:30:00 AM,12.509
227,04/01/23 06:40:00 AM,12.509
228,04/01/23 06:50:00 AM,12.509
229,04/01/23 07:00:00 AM,12.509
230,04/01/23 07:10:00 AM,12.509
231,04/01/23 07:20:00 AM,12.509
232,04/01/23 07:30:00 AM,12.509
233,04/01/23 07:40:00 AM,12.509
234,04/01/23 07:50:00 AM,12.509
235,04/01/23 08:00:00 AM,12.509
236,04/01/23 08:10:00 AM,12.485
237,04/01/23 08:20:00 AM,12.534
238,04/01/23 08:30:00 AM,12.558
239,04/01/23 08:40:00 AM,12.558
240,04/01/23 08:50:00 AM,12.558
241,04/01/23 09:00:00 AM,12.582
242,04/01/23 09:10:00 AM,12.509
243,04/01/23 09:20:00 AM,12.509
244,04/01/23 09:30:00 AM,12.534
245,04/01/23 09:40:00 AM,12.534
246,04/01/23 09:50:00 AM,12.558
247,04/01/23 10:00:00 AM,12.558
248,04/01/23 10:10:00 AM,12.582
249,04/01/23 10:20:00 AM,12.582
250,04/01/23 10:30:00 AM,12.534
251,04/01/23 10:40:00 AM,12.534
252,04/01/23 10:50:00 AM,12.534
253,04/01/23 11:00:00 AM,12.534
254,04/01/23 11:10:00 AM,12.534
255,04/01/23 11:20:00 AM,12.534
256,04/01/23 11:30:00 AM,12.558
257,04/01/23 11:40:00 AM,12.558
258,04/01/23 11:50:00 AM,12.558
259,04/01/23 12:00:00 PM,12.606
260,04/01/23 12:10:00 PM,12.606
261,04/01/23 12:20:00 PM,12.606
262,04/01/23 12:30:00 PM,12.582
263,04/01/23 12:40:00 PM,12.606
264,04/01/23 12:50:00 PM,12.606
265,04/01/23 01:00:00 PM,12.606
266,04/01/23 01:10:00 PM,12.630
267,04/01/23 01:20:00 PM,12.606
268,04/01/23 01:30:00 PM,12.582
269,04/01/23 01:40:00 PM,12.606
270,04/01/23 01:50:00 PM,12.534
271,04/01/23 02:00:00 PM,12.509
272,04/01/23 02:10:00 PM,12.485
273,04/01/23 02:20:00 PM,12.485
274,04/01/23 02:30:00 PM,12.461
275,04/01/23 02:40:00 PM,12.630
276,04/01/23 02:50:00 PM,12.654
277,04/01/23 03:00:00 PM,12.654
278,04/01/23 03:10:00 PM,12.678
279,04/01/23 03:20:00 PM,12.509
280,04/01/23 03:30:00 PM,12.509
281,04/01/23 03:40:00 PM,12.509
282,04/01/23 03:50:00 PM,12.630
283,04/01/23 04:00:00 PM,12.606
284,04/01/23 04:10:00 PM,12.606
285,04/01/23 04:20:00 PM,12.606
286,04/01/23 04:30:00 PM,12.630
287,04/01/23 04:40:00 PM,12.678
288,04/01/23 04:50:00 PM,12.703
289,04/01/23 05:00:00 PM,12.703
290,04/01/23 05:10:00 PM,12.678
291,04/01/23 05:20:00 PM,12.678
292,04/01/23 05:30:00 PM,12.703
293,04/01/23 05:40:00 PM,12.896
294,04/01/23 05:50:00 PM,12.799
295,04/01/23 06:00:00 PM,12.751
296,04/01/23 06:10:00 PM,12.847
297,04/01/23 06:20:00 PM,12.896
298,04/01/23 06:30:00 PM,12.944
299,04/01/23 06:40:00 PM,12.944
300,04/01/23 06:50:00 PM,12.944
301,04/01/23 07:00:00 PM,12.944
302,04/01/23 07:10:00 PM,12.944
303,04/01/23 07:20:00 PM,13.064
304,04/01/23 07:30:00 PM,13.161
305,04/01/23 07:40:00 PM,13.016
306,04/01/23 07:50:00 PM,13.137
307,04/01/23 08:00:00 PM,13.137
308,04/01/23 08:10:00 PM,13.137
309,04/01/23 08:20:00 PM,13.088
310,04/01/23 08:30:00 PM,13.016
311,04/01/23 08:40:00 PM,13.016
312,04/01/23 08:50:00 PM,13.064
313,04/01/23 09:00:00 PM,13.112
314,04/01/23 09:10:00 PM,13.112
315,04/01/23 09:20:00 PM,13.137
316,04/01/23 09:30:00 PM,13.137
317,04/01/23 09:40:00 PM,13.161
318,04/01/23 09:50:00 PM,13.088
319,04/01/23 10:00:00 PM,13.016
320,04/01/23 10:10:00 PM,13.040
321,04/01/23 10:20:00 PM,13.064
322,04/01/23 10:30:00 PM,13.088
323,04/01/23 10:40:00 PM,13.161
324,04/01/23 10:50:00 PM,13.209
325,04/01/23 11:00:00 PM,13.112
326,04/01/23 11:10:00 PM,13.112
327,04/01/23 11:20:00 PM,13.112
328,04/01/23 11:30:00 PM,13.137
329,04/01/23 11:40:00 PM,13.161
330,04/01/23 11:50:00 PM,13.161
331,04/02/23 12:00:00 AM,13.161
332,04/02/23 12:10:00 AM,13.185
333,04/02/23 12:20:00 AM,13.185
334,04/02/23 12:30:00 AM,13.112
335,04/02/23 12:40:00 AM,13.088
336,04/02/23 12:50:00 AM,13.064
337,04/02/23 01:00:00 AM,13.040
338,04/02/23 01:10:00 AM,13.040
339,04/02/23 01:20:00 AM,13.040
340,04/02/23 01:30:00 AM,13.016
341,04/02/23 01:40:00 AM,12.968
342,04/02/23 01:50:00 AM,12.968
343,04/02/23 02:00:00 AM,12.944
344,04/02/23 02:10:00 AM,12.944
345,04/02/23 02:20:00 AM,12.896
346,04/02/23 02:30:00 AM,12.896
347,04/02/23 02:40:00 AM,12.896
348,04/02/23 02:50:00 AM,12.896
349,04/02/23 03:00:00 AM,12.896
350,04/02/23 03:10:00 AM,12.896
351,04/02/23 03:20:00 AM,12.896
352,04/02/23 03:30:00 AM,12.871
353,04/02/23 03:40:00 AM,12.823
354,04/02/23 03:50:00 AM,12.847
355,04/02/23 04:00:00 AM,12.847
356,04/02/23 04:10:00 AM,12.847
357,04/02/23 04:20:00 AM,12.847
358,04/02/23 04:30:00 AM,12.847
359,04/02/23 04:40:00 AM,12.871
360,04/02/23 04:50:00 AM,12.871
361,04/02/23 05:00:00 AM,12.896
362,04/02/23 05:10:00 AM,12.871
363,04/02/23 05:20:00 AM,12.871
364,04/02/23 05:30:00 AM,12.847
365,04/02/23 05:40:00 AM,12.871
366,04/02/23 05:50:00 AM,12.847
367,04/02/23 06:00:00 AM,12.847
368,04/02/23 06:10:00 AM,12.896
369,04/02/23 06:20:00 AM,12.871
370,04/02/23 06:30:00 AM,12.871
371,04/02/23 06:40:00 AM,12.871
372,04/02/23 06:50:00 AM,12.871
373,04/02/23 07:00:00 AM,12.871
374,04/02/23 07:10:00 AM,12.871
375,04/02/23 07:20:00 AM,12.847
376,04/02/23 07:30:00 AM,12.847
377,04/02/23 07:40:00 AM,12.847
378,04/02/23 07:50:00 AM,12.847
379,04/02/23 08:00:00 AM,12.847
380,04/02/23 08:10:00 AM,12.847
381,04/02/23 08:20:00 AM,12.847
382,04/02/23 08:30:00 AM,12.847
383,04/02/23 08:40:00 AM,12.871
384,04/02/23 08:50:00 AM,12.871
385,04/02/23 09:00:00 AM,12.871
386,04/02/23 09:10:00 AM,12.847
387,04/02/23 09:20:00 AM,12.847
388,04/02/23 09:30:00 AM,12.847
389,04/02/23 09:40:00 AM,12.847
390,04/02/23 09:50:00 AM,12.871
391,04/02/23 10:00:00 AM,12.871
392,04/02/23 10:10:00 AM,12.896
393,04/02/23 10:20:00 AM,12.896
394,04/02/23 10:30:00 AM,12.896
395,04/02/23 10:40:00 AM,12.920
396,04/02/23 10:50:00 AM,12.896
397,04/02/23 11:00:00 AM,12.920
398,04/02/23 11:10:00 AM,12.920
399,04/02/23 11:20:00 AM,12.920
400,04/02/23 11:30:00 AM,12.920
401,04/02/23 11:40:00 AM,12.920
402,04/02/23 11:50:00 AM,12.920
403,04/02/23 12:00:00 PM,12.920
404,04/02/23 12:10:00 PM,12.920
405,04/02/23 12:20:00 PM,12.920
406,04/02/23 12:30:00 PM,12.920
407,04/02/23 12:40:00 PM,12.920
408,04/02/23 12:50:00 PM,12.944
409,04/02/23 01:00:00 PM,12.968
410,04/02/23 01:10:00 PM,12.968
411,04/02/23 01:20:00 PM,12.992
412,04/02/23 01:30:00 PM,12.968
413,04/02/23 01:40:00 PM,13.016
414,04/02/23 01:50:00 PM,13.016
415,04/02/23 02:00:00 PM,12.992
416,04/02/23 02:10:00 PM,12.968
417,04/02/23 02:20:00 PM,12.992
418,04/02/23 02:30:00 PM,12.992
419,04/02/23 02:40:00 PM,13.016
420,04/02/23 02:50:00 PM,13.016
421,04/02/23 03:00:00 PM,13.016
422,04/02/23 03:10:00 PM,13.040
423,04/02/23 03:20:00 PM,13.064
424,04/02/23 03:30:00 PM,13.112
425,04/02/23 03:40:00 PM,13.112
426,04/02/23 03:50:00 PM,13.064
427,04/02/23 04:00:00 PM,13.088
428,04/02/23 04:10:00 PM,13.088
429,04/02/23 04:20:00 PM,13.112
430,04/02/23 04:30:00 PM,13.137
431,04/02/23 04:40:00 PM,13.137
432,04/02/23 04:50:00 PM,13.161
433,04/02/23 05:00:00 PM,13.185
434,04/02/23 05:10:00 PM,13.185
435,04/02/23 05:20:00 PM,13.185
436,04/02/23 05:30:00 PM,13.209
437,04/02/23 05:40:00 PM,13.209
438,04/02/23 05:50:00 PM,13.233
439,04/02/23 06:00:00 PM,13.233
440,04/02/23 06:10:00 PM,13.257
441,04/02/23 06:20:00 PM,13.257
442,04/02/23 06:30:00 PM,13.257
443,04/02/23 06:40:00 PM,13.257
444,04/02/23 06:50:00 PM,13.257
445,04/02/23 07:00:00 PM,13.257
446,04/02/23 07:10:00 PM,13.257
447,04/02/23 07:20:00 PM,13.257
448,04/02/23 07:30:00 PM,13.257
449,04/02/23 07:40:00 PM,13.257
450,04/02/23 07:50:00 PM,13.257
451,04/02/23 08:00:00 PM,13.257
452,04/02/23 08:10:00 PM,13.257
453,04/02/23 08:20:00 PM,13.257
454,04/02/23 08:30:00 PM,13.233
455,04/02/23 08:40:00 PM,13.233
456,04/02/23 08:50:00 PM,13.257
457,04/02/23 09:00:00 PM,13.233
458,04/02/23 09:10:00 PM,13.233
459,04/02/23 09:20:00 PM,13.233
460,04/02/23 09:30:00 PM,13.233
461,04/02/23 09:40:00 PM,13.233
462,04/02/23 09:50:00 PM,13.209
463,04/02/23 10:00:00 PM,13.185
464,04/02/23 10:10:00 PM,13.185
465,04/02/23 10:20:00 PM,13.185
466,04/02/23 10:30:00 PM,13.185
467,04/02/23 10:40:00 PM,13.209
468,04/02/23 10:50:00 PM,13.209
469,04/02/23 11:00:00 PM,13.185
470,04/02/23 11:10:00 PM,13.209
471,04/02/23 11:20:00 PM,13.185
472,04/02/23 11:30:00 PM,13.185
473,04/02/23 11:40:00 PM,13.161
474,04/02/23 11:50:00 PM,13.137
475,04/03/23 12:00:00 AM,13.112
476,04/03/23 12:10:00 AM,13.088
477,04/03/23 12:20:00 AM,13.112
478,04/03/23 12:30:00 AM,13.112
479,04/03/23 12:40:00 AM,13.064
480,04/03/23 12:50:00 AM,13.088
481,04/03/23 01:00:00 AM,13.064
482,04/03/23 01:10:00 AM,13.088
483,04/03/23 01:20:00 AM,13.185
484,04/03/23 01:30:00 AM,13.185
485,04/03/23 01:40:00 AM,13.185
486,04/03/23 01:50:00 AM,13.161
487,04/03/23 02:00:00 AM,13.185
488,04/03/23 02:10:00 AM,13.185
489,04/03/23 02:20:00 AM,13.161
490,04/03/23 02:30:00 AM,13.161
491,04/03/23 02:40:00 AM,13.137
492,04/03/23 02:50:00 AM,13.137
493,04/03/23 03:00:00 AM,13.137
494,04/03/23 03:10:00 AM,13.137
495,04/03/23 03:20:00 AM,13.112
496,04/03/23 03:30:00 AM,13.112
497,04/03/23 03:40:00 AM,13.088
498,04/03/23 03:50:00 AM,13.088
499,04/03/23 04:00:00 AM,13.088
500,04/03/23 04:10:00 AM,13.064
501,04/03/23 04:20:00 AM,13.064
502,04/03/23 04:30:00 AM,12.992
503,04/03/23 04:40:00 AM,12.920
504,04/03/23 04:50:00 AM,12.968
505,04/03/23 05:00:00 AM,12.992
506,04/03/23 05:10:00 AM,13.016
507,04/03/23 05:20:00 AM,13.016
508,04/03/23 05:30:00 AM,12.992
509,04/03/23 05:40:00 AM,12.992
510,04/03/23 05:50:00 AM,13.016
511,04/03/23 06:00:00 AM,13.016
512,04/03/23 06:10:00 AM,12.968
513,04/03/23 06:20:00 AM,12.968
514,04/03/23 06:30:00 AM,12.968
515,04/03/23 06:40:00 AM,12.944
516,04/03/23 06:50:00 AM,12.944
517,04/03/23 07:00:00 AM,12.944
518,04/03/23 07:10:00 AM,12.944
519,04/03/23 07:20:00 AM,12.871
520,04/03/23 07:30:00 AM,12.847
521,04/03/23 07:40:00 AM,12.871
522,04/03/23 07:50:00 AM,12.871
523,04/03/23 08:00:00 AM,12.847
524,04/03/23 08:10:00 AM,12.847
525,04/03/23 08:20:00 AM,12.847
526,04/03/23 08:30:00 AM,12.871
527,04/03/23 08:40:00 AM,12.896
528,04/03/23 08:50:00 AM,12.896
529,04/03/23 09:00:00 AM,12.896
530,04/03/23 09:10:00 AM,12.896
531,04/03/23 09:20:00 AM,12.920
532,04/03/23 09:30:00 AM,12.920
533,04/03/23 09:40:00 AM,12.920
534,04/03/23 09:50:00 AM,12.920
535,04/03/23 10:00:00 AM,12.920
536,04/03/23 10:10:00 AM,12.920
537,04/03/23 10:20:00 AM,12.920
538,04/03/23 10:30:00 AM,12.944
539,04/03/23 10:40:00 AM,12.944
540,04/03/23 10:50:00 AM,12.944
541,04/03/23 11:00:00 AM,12.944
542,04/03/23 11:10:00 AM,12.944
543,04/03/23 11:20:00 AM,12.944
544,04/03/23 11:30:00 AM,12.968
545,04/03/23 11:40:00 AM,12.968
546,04/03/23 11:50:00 AM,12.992
547,04/03/23 12:00:00 PM,12.992
548,04/03/23 12:10:00 PM,13.016
549,04/03/23 12:20:00 PM,13.016
550,04/03/23 12:30:00 PM,13.016
551,04/03/23 12:40:00 PM,13.016
552,04/03/23 12:50:00 PM,13.016
553,04/03/23 01:00:00 PM,13.040
554,04/03/23 01:10:00 PM,13.088
555,04/03/23 01:20:00 PM,13.064
556,04/03/23 01:30:00 PM,13.088
557,04/03/23 01:40:00 PM,13.064
558,04/03/23 01:50:00 PM,13.112
559,04/03/23 02:00:00 PM,13.064
560,04/03/23 02:10:00 PM,13.088
561,04/03/23 02:20:00 PM,13.088
562,04/03/23 02:30:00 PM,13.112
563,04/03/23 02:40:00 PM,13.112
564,04/03/23 02:50:00 PM,13.112
565,04/03/23 03:00:00 PM,13.137
566,04/03/23 03:10:00 PM,13.161
567,04/03/23 03:20:00 PM,13.137
568,04/03/23 03:30:00 PM,13.185
569,04/03/23 03:40:00 PM,13.161
570,04/03/23 03:50:00 PM,13.161
571,04/03/23 04:00:00 PM,13.161
572,04/03/23 04:10:00 PM,13.233
573,04/03/23 04:20:00 PM,13.233
574,04/03/23 04:30:00 PM,13.233
575,04/03/23 04:40:00 PM,13.185
576,04/03/23 04:50:00 PM,13.185
577,04/03/23 05:00:00 PM,13.209
578,04/03/23 05:10:00 PM,13.233
579,04/03/23 05:20:00 PM,13.233
580,04/03/23 05:30:00 PM,13.233
581,04/03/23 05:40:00 PM,13.233
582,04/03/23 05:50:00 PM,13.233
583,04/03/23 06:00:00 PM,13.257
584,04/03/23 06:10:00 PM,13.233
585,04/03/23 06:20:00 PM,13.233
586,04/03/23 06:30:00 PM,13.257
587,04/03/23 06:40:00 PM,13.233
588,04/03/23 06:50:00 PM,13.257
589,04/03/23 07:00:00 PM,13.257
590,04/03/23 07:10:00 PM,13.233
591,04/03/23 07:20:00 PM,13.233
592,04/03/23 07:30:00 PM,13.233
593,04/03/23 07:40:00 PM,13.233
594,04/03/23 07:50:00 PM,13.233
595,04/03/23 08:00:00 PM,13.233
596,04/03/23 08:10:00 PM,13.233
597,04/03/23 08:20:00 PM,13.233
598,04/03/23 08:30:00 PM,13.233
599,04/03/23 08:40:00 PM,13.209
600,04/03/23 08:50:00 PM,13.209
601,04/03/23 09:00:00 PM,13.209
602,04/03/23 09:10:00 PM,13.209
603,04/03/23 09:20:00 PM,13.185
604,04/03/23 09:30:00 PM,13.209
605,04/03/23 09:40:00 PM,13.209
606,04/03/23 09:50:00 PM,13.185
607,04/03/23 10:00:00 PM,13.137
608,04/03/23 10:10:00 PM,13.088
609,04/03/23 10:20:00 PM,13.088
610,04/03/23 10:30:00 PM,13.112
611,04/03/23 10:40:00 PM,13.112
612,04/03/23 10:50:00 PM,13.112
613,04/03/23 11:00:00 PM,13.112
614,04/03/23 11:10:00 PM,13.137
615,04/03/23 11:20:00 PM,13.088
616,04/03/23 11:30:00 PM,13.088
617,04/03/23 11:40:00 PM,13.064
618,04/03/23 11:50:00 PM,13.088
619,04/04/23 12:00:00 AM,13.088
620,04/04/23 12:10:00 AM,13.088
621,04/04/23 12:20:00 AM,13.088
622,04/04/23 12:30:00 AM,13.088
623,04/04/23 12:40:00 AM,13.112
624,04/04/23 12:50:00 AM,13.112
625,04/04/23 01:00:00 AM,13.040
626,04/04/23 01:10:00 AM,12.896
627,04/04/23 01:20:00 AM,12.920
628,04/04/23 01:30:00 AM,12.920
629,04/04/23 01:40:00 AM,13.088
630,04/04/23 01:50:00 AM,13.064
631,04/04/23 02:00:00 AM,13.064
632,04/04/23 02:10:00 AM,13.040
633,04/04/23 02:20:00 AM,13.040
634,04/04/23 02:30:00 AM,13.040
635,04/04/23 02:40:00 AM,13.040
636,04/04/23 02:50:00 AM,13.016
637,04/04/23 03:00:00 AM,12.992
638,04/04/23 03:10:00 AM,12.992
639,04/04/23 03:20:00 AM,12.992
640,04/04/23 03:30:00 AM,12.968
641,04/04/23 03:40:00 AM,12.896
642,04/04/23 03:50:00 AM,12.968
643,04/04/23 04:00:00 AM,12.920
644,04/04/23 04:10:00 AM,12.896
645,04/04/23 04:20:00 AM,12.871
646,04/04/23 04:30:00 AM,12.920
647,04/04/23 04:40:00 AM,12.847
648,04/04/23 04:50:00 AM,12.799
649,04/04/23 05:00:00 AM,12.823
650,04/04/23 05:10:00 AM,12.896
651,04/04/23 05:20:00 AM,12.920
652,04/04/23 05:30:00 AM,12.847
653,04/04/23 05:40:00 AM,12.871
654,04/04/23 05:50:00 AM,12.920
655,04/04/23 06:00:00 AM,12.944
656,04/04/23 06:10:00 AM,12.920
657,04/04/23 06:20:00 AM,12.920
658,04/04/23 06:30:00 AM,12.896
659,04/04/23 06:40:00 AM,12.896
660,04/04/23 06:50:00 AM,12.871
