"Plot Title: 20174629"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20174629, SEN S/N: 20174629)","Coupler Detached (LGR S/N: 20174629)","Coupler Attached (LGR S/N: 20174629)","Host Connected (LGR S/N: 20174629)","Stopped (LGR S/N: 20174629)","End Of File (LGR S/N: 20174629)"
77,03/31/23 04:40:00 AM,12.243,,,,,
78,03/31/23 04:50:00 AM,12.243,,,,,
79,03/31/23 05:00:00 AM,12.243,,,,,
80,03/31/23 05:10:00 AM,12.268,,,,,
81,03/31/23 05:20:00 AM,12.243,,,,,
82,03/31/23 05:30:00 AM,12.219,,,,,
83,03/31/23 05:40:00 AM,12.195,,,,,
84,03/31/23 05:50:00 AM,12.195,,,,,
85,03/31/23 06:00:00 AM,12.195,,,,,
86,03/31/23 06:10:00 AM,12.195,,,,,
87,03/31/23 06:20:00 AM,12.195,,,,,
88,03/31/23 06:30:00 AM,12.195,,,,,
89,03/31/23 06:40:00 AM,12.171,,,,,
90,03/31/23 06:50:00 AM,12.171,,,,,
91,03/31/23 07:00:00 AM,12.171,,,,,
92,03/31/23 07:10:00 AM,12.171,,,,,
93,03/31/23 07:20:00 AM,12.171,,,,,
94,03/31/23 07:30:00 AM,12.171,,,,,
95,03/31/23 07:40:00 AM,12.147,,,,,
96,03/31/23 07:50:00 AM,12.171,,,,,
97,03/31/23 08:00:00 AM,12.147,,,,,
98,03/31/23 08:10:00 AM,12.171,,,,,
99,03/31/23 08:20:00 AM,12.147,,,,,
100,03/31/23 08:30:00 AM,12.195,,,,,
101,03/31/23 08:40:00 AM,12.195,,,,,
102,03/31/23 08:50:00 AM,12.195,,,,,
103,03/31/23 09:00:00 AM,12.195,,,,,
104,03/31/23 09:10:00 AM,12.219,,,,,
105,03/31/23 09:20:00 AM,12.243,,,,,
106,03/31/23 09:30:00 AM,12.268,,,,,
107,03/31/23 09:40:00 AM,12.268,,,,,
108,03/31/23 09:50:00 AM,12.268,,,,,
109,03/31/23 10:00:00 AM,12.268,,,,,
110,03/31/23 10:10:00 AM,12.243,,,,,
111,03/31/23 10:20:00 AM,12.243,,,,,
112,03/31/23 10:30:00 AM,12.243,,,,,
113,03/31/23 10:40:00 AM,12.243,,,,,
114,03/31/23 10:50:00 AM,12.268,,,,,
115,03/31/23 11:00:00 AM,12.243,,,,,
116,03/31/23 11:10:00 AM,12.268,,,,,
117,03/31/23 11:20:00 AM,12.243,,,,,
118,03/31/23 11:30:00 AM,12.243,,,,,
119,03/31/23 11:40:00 AM,12.316,,,,,
120,03/31/23 11:50:00 AM,12.292,,,,,
121,03/31/23 12:00:00 PM,12.292,,,,,
122,03/31/23 12:10:00 PM,12.268,,,,,
123,03/31/23 12:20:00 PM,12.268,,,,,
124,03/31/23 12:30:00 PM,12.268,,,,,
125,03/31/23 12:40:00 PM,12.268,,,,,
126,03/31/23 12:50:00 PM,12.268,,,,,
127,03/31/23 01:00:00 PM,12.268,,,,,
128,03/31/23 01:10:00 PM,12.268,,,,,
129,03/31/23 01:20:00 PM,12.268,,,,,
130,03/31/23 01:30:00 PM,12.243,,,,,
131,03/31/23 01:40:00 PM,12.268,,,,,
132,03/31/23 01:50:00 PM,12.268,,,,,
133,03/31/23 02:00:00 PM,12.243,,,,,
134,03/31/23 02:10:00 PM,12.268,,,,,
135,03/31/23 02:20:00 PM,12.219,,,,,
136,03/31/23 02:30:00 PM,12.243,,,,,
137,03/31/23 02:40:00 PM,12.243,,,,,
138,03/31/23 02:50:00 PM,12.268,,,,,
139,03/31/23 03:00:00 PM,12.268,,,,,
140,03/31/23 03:10:00 PM,12.243,,,,,
141,03/31/23 03:20:00 PM,12.243,,,,,
142,03/31/23 03:30:00 PM,12.243,,,,,
143,03/31/23 03:40:00 PM,12.268,,,,,
144,03/31/23 03:50:00 PM,12.316,,,,,
145,03/31/23 04:00:00 PM,12.364,,,,,
146,03/31/23 04:10:00 PM,12.389,,,,,
147,03/31/23 04:20:00 PM,12.364,,,,,
148,03/31/23 04:30:00 PM,12.364,,,,,
149,03/31/23 04:40:00 PM,12.413,,,,,
150,03/31/23 04:50:00 PM,12.485,,,,,
151,03/31/23 05:00:00 PM,12.606,,,,,
152,03/31/23 05:10:00 PM,12.751,,,,,
153,03/31/23 05:20:00 PM,12.606,,,,,
154,03/31/23 05:30:00 PM,12.582,,,,,
155,03/31/23 05:40:00 PM,12.630,,,,,
156,03/31/23 05:50:00 PM,12.654,,,,,
157,03/31/23 06:00:00 PM,12.630,,,,,
158,03/31/23 06:10:00 PM,12.654,,,,,
159,03/31/23 06:20:00 PM,12.678,,,,,
160,03/31/23 06:30:00 PM,12.678,,,,,
161,03/31/23 06:40:00 PM,12.678,,,,,
162,03/31/23 06:50:00 PM,12.606,,,,,
163,03/31/23 07:00:00 PM,12.727,,,,,
164,03/31/23 07:10:00 PM,12.871,,,,,
165,03/31/23 07:20:00 PM,12.896,,,,,
166,03/31/23 07:30:00 PM,12.751,,,,,
167,03/31/23 07:40:00 PM,12.751,,,,,
168,03/31/23 07:50:00 PM,12.775,,,,,
169,03/31/23 08:00:00 PM,12.871,,,,,
170,03/31/23 08:10:00 PM,12.871,,,,,
171,03/31/23 08:20:00 PM,12.871,,,,,
172,03/31/23 08:30:00 PM,12.920,,,,,
173,03/31/23 08:40:00 PM,12.871,,,,,
174,03/31/23 08:50:00 PM,12.799,,,,,
175,03/31/23 09:00:00 PM,12.823,,,,,
176,03/31/23 09:10:00 PM,12.920,,,,,
177,03/31/23 09:20:00 PM,12.896,,,,,
178,03/31/23 09:30:00 PM,12.896,,,,,
179,03/31/23 09:40:00 PM,12.944,,,,,
180,03/31/23 09:50:00 PM,12.920,,,,,
181,03/31/23 10:00:00 PM,12.944,,,,,
182,03/31/23 10:10:00 PM,12.944,,,,,
183,03/31/23 10:20:00 PM,13.016,,,,,
184,03/31/23 10:30:00 PM,12.944,,,,,
185,03/31/23 10:40:00 PM,12.944,,,,,
186,03/31/23 10:50:00 PM,12.847,,,,,
187,03/31/23 11:00:00 PM,12.896,,,,,
188,03/31/23 11:10:00 PM,12.775,,,,,
189,03/31/23 11:20:00 PM,12.896,,,,,
190,03/31/23 11:30:00 PM,12.944,,,,,
191,03/31/23 11:40:00 PM,12.847,,,,,
192,03/31/23 11:50:00 PM,12.727,,,,,
193,04/01/23 12:00:00 AM,12.871,,,,,
194,04/01/23 12:10:00 AM,12.823,,,,,
195,04/01/23 12:20:00 AM,12.823,,,,,
196,04/01/23 12:30:00 AM,12.823,,,,,
197,04/01/23 12:40:00 AM,12.847,,,,,
198,04/01/23 12:50:00 AM,12.799,,,,,
199,04/01/23 01:00:00 AM,12.775,,,,,
200,04/01/23 01:10:00 AM,12.727,,,,,
201,04/01/23 01:20:00 AM,12.751,,,,,
202,04/01/23 01:30:00 AM,12.703,,,,,
203,04/01/23 01:40:00 AM,12.727,,,,,
204,04/01/23 01:50:00 AM,12.727,,,,,
205,04/01/23 02:00:00 AM,12.703,,,,,
206,04/01/23 02:10:00 AM,12.703,,,,,
207,04/01/23 02:20:00 AM,12.703,,,,,
208,04/01/23 02:30:00 AM,12.678,,,,,
209,04/01/23 02:40:00 AM,12.678,,,,,
210,04/01/23 02:50:00 AM,12.703,,,,,
211,04/01/23 03:00:00 AM,12.630,,,,,
212,04/01/23 03:10:00 AM,12.630,,,,,
213,04/01/23 03:20:00 AM,12.630,,,,,
214,04/01/23 03:30:00 AM,12.606,,,,,
215,04/01/23 03:40:00 AM,12.630,,,,,
216,04/01/23 03:50:00 AM,12.606,,,,,
217,04/01/23 04:00:00 AM,12.630,,,,,
218,04/01/23 04:10:00 AM,12.509,,,,,
219,04/01/23 04:20:00 AM,12.558,,,,,
220,04/01/23 04:30:00 AM,12.582,,,,,
221,04/01/23 04:40:00 AM,12.606,,,,,
222,04/01/23 04:50:00 AM,12.606,,,,,
223,04/01/23 05:00:00 AM,12.582,,,,,
224,04/01/23 05:10:00 AM,12.606,,,,,
225,04/01/23 05:20:00 AM,12.582,,,,,
226,04/01/23 05:30:00 AM,12.582,,,,,
227,04/01/23 05:40:00 AM,12.582,,,,,
228,04/01/23 05:50:00 AM,12.534,,,,,
229,04/01/23 06:00:00 AM,12.534,,,,,
230,04/01/23 06:10:00 AM,12.509,,,,,
231,04/01/23 06:20:00 AM,12.485,,,,,
232,04/01/23 06:30:00 AM,12.485,,,,,
233,04/01/23 06:40:00 AM,12.509,,,,,
234,04/01/23 06:50:00 AM,12.509,,,,,
235,04/01/23 07:00:00 AM,12.509,,,,,
236,04/01/23 07:10:00 AM,12.485,,,,,
237,04/01/23 07:20:00 AM,12.485,,,,,
238,04/01/23 07:30:00 AM,12.509,,,,,
239,04/01/23 07:40:00 AM,12.509,,,,,
240,04/01/23 07:50:00 AM,12.509,,,,,
241,04/01/23 08:00:00 AM,12.509,,,,,
242,04/01/23 08:10:00 AM,12.509,,,,,
243,04/01/23 08:20:00 AM,12.534,,,,,
244,04/01/23 08:30:00 AM,12.534,,,,,
245,04/01/23 08:40:00 AM,12.558,,,,,
246,04/01/23 08:50:00 AM,12.582,,,,,
247,04/01/23 09:00:00 AM,12.582,,,,,
248,04/01/23 09:10:00 AM,12.606,,,,,
249,04/01/23 09:20:00 AM,12.582,,,,,
250,04/01/23 09:30:00 AM,12.582,,,,,
251,04/01/23 09:40:00 AM,12.582,,,,,
252,04/01/23 09:50:00 AM,12.606,,,,,
253,04/01/23 10:00:00 AM,12.606,,,,,
254,04/01/23 10:10:00 AM,12.582,,,,,
255,04/01/23 10:20:00 AM,12.606,,,,,
256,04/01/23 10:30:00 AM,12.606,,,,,
257,04/01/23 10:40:00 AM,12.606,,,,,
258,04/01/23 10:50:00 AM,12.606,,,,,
259,04/01/23 11:00:00 AM,12.630,,,,,
260,04/01/23 11:10:00 AM,12.654,,,,,
261,04/01/23 11:20:00 AM,12.654,,,,,
262,04/01/23 11:30:00 AM,12.678,,,,,
263,04/01/23 11:40:00 AM,12.727,,,,,
264,04/01/23 11:50:00 AM,12.727,,,,,
265,04/01/23 12:00:00 PM,12.703,,,,,
266,04/01/23 12:10:00 PM,12.703,,,,,
267,04/01/23 12:20:00 PM,12.678,,,,,
268,04/01/23 12:30:00 PM,12.606,,,,,
269,04/01/23 12:40:00 PM,12.558,,,,,
270,04/01/23 12:50:00 PM,12.582,,,,,
271,04/01/23 01:00:00 PM,12.606,,,,,
272,04/01/23 01:10:00 PM,12.606,,,,,
273,04/01/23 01:20:00 PM,12.606,,,,,
274,04/01/23 01:30:00 PM,12.606,,,,,
275,04/01/23 01:40:00 PM,12.606,,,,,
276,04/01/23 01:50:00 PM,12.582,,,,,
277,04/01/23 02:00:00 PM,12.558,,,,,
278,04/01/23 02:10:00 PM,12.582,,,,,
279,04/01/23 02:20:00 PM,12.582,,,,,
280,04/01/23 02:30:00 PM,12.582,,,,,
281,04/01/23 02:40:00 PM,12.582,,,,,
282,04/01/23 02:50:00 PM,12.606,,,,,
283,04/01/23 03:00:00 PM,12.654,,,,,
284,04/01/23 03:10:00 PM,12.775,,,,,
285,04/01/23 03:20:00 PM,12.799,,,,,
286,04/01/23 03:30:00 PM,12.823,,,,,
287,04/01/23 03:40:00 PM,12.920,,,,,
288,04/01/23 03:50:00 PM,12.896,,,,,
289,04/01/23 04:00:00 PM,12.944,,,,,
290,04/01/23 04:10:00 PM,12.968,,,,,
291,04/01/23 04:20:00 PM,12.751,,,,,
292,04/01/23 04:30:00 PM,12.775,,,,,
293,04/01/23 04:40:00 PM,12.871,,,,,
294,04/01/23 04:50:00 PM,12.871,,,,,
295,04/01/23 05:00:00 PM,12.847,,,,,
296,04/01/23 05:10:00 PM,12.944,,,,,
297,04/01/23 05:20:00 PM,13.209,,,,,
298,04/01/23 05:30:00 PM,13.281,,,,,
299,04/01/23 05:40:00 PM,13.377,,,,,
300,04/01/23 05:50:00 PM,13.473,,,,,
301,04/01/23 06:00:00 PM,13.570,,,,,
302,04/01/23 06:10:00 PM,13.088,,,,,
303,04/01/23 06:20:00 PM,12.944,,,,,
304,04/01/23 06:30:00 PM,12.968,,,,,
305,04/01/23 06:40:00 PM,12.992,,,,,
306,04/01/23 06:50:00 PM,12.847,,,,,
307,04/01/23 07:00:00 PM,12.944,,,,,
308,04/01/23 07:10:00 PM,13.040,,,,,
309,04/01/23 07:20:00 PM,13.137,,,,,
310,04/01/23 07:30:00 PM,12.992,,,,,
311,04/01/23 07:40:00 PM,13.040,,,,,
312,04/01/23 07:50:00 PM,13.040,,,,,
313,04/01/23 08:00:00 PM,12.944,,,,,
314,04/01/23 08:10:00 PM,12.968,,,,,
315,04/01/23 08:20:00 PM,13.088,,,,,
316,04/01/23 08:30:00 PM,13.112,,,,,
317,04/01/23 08:40:00 PM,13.040,,,,,
318,04/01/23 08:50:00 PM,13.137,,,,,
319,04/01/23 09:00:00 PM,13.112,,,,,
320,04/01/23 09:10:00 PM,13.137,,,,,
321,04/01/23 09:20:00 PM,13.088,,,,,
322,04/01/23 09:30:00 PM,13.137,,,,,
323,04/01/23 09:40:00 PM,13.137,,,,,
324,04/01/23 09:50:00 PM,13.137,,,,,
325,04/01/23 10:00:00 PM,13.161,,,,,
326,04/01/23 10:10:00 PM,13.112,,,,,
327,04/01/23 10:20:00 PM,13.137,,,,,
328,04/01/23 10:30:00 PM,13.137,,,,,
329,04/01/23 10:40:00 PM,13.112,,,,,
330,04/01/23 10:50:00 PM,13.088,,,,,
331,04/01/23 11:00:00 PM,13.088,,,,,
332,04/01/23 11:10:00 PM,13.161,,,,,
333,04/01/23 11:20:00 PM,13.281,,,,,
334,04/01/23 11:30:00 PM,13.257,,,,,
335,04/01/23 11:40:00 PM,13.161,,,,,
336,04/01/23 11:50:00 PM,13.185,,,,,
337,04/02/23 12:00:00 AM,13.137,,,,,
338,04/02/23 12:10:00 AM,13.161,,,,,
339,04/02/23 12:20:00 AM,13.185,,,,,
340,04/02/23 12:30:00 AM,13.185,,,,,
341,04/02/23 12:40:00 AM,13.185,,,,,
342,04/02/23 12:50:00 AM,13.185,,,,,
343,04/02/23 01:00:00 AM,13.161,,,,,
344,04/02/23 01:10:00 AM,13.112,,,,,
345,04/02/23 01:20:00 AM,13.064,,,,,
346,04/02/23 01:30:00 AM,13.064,,,,,
347,04/02/23 01:40:00 AM,12.992,,,,,
348,04/02/23 01:50:00 AM,13.040,,,,,
349,04/02/23 02:00:00 AM,13.016,,,,,
350,04/02/23 02:10:00 AM,13.040,,,,,
351,04/02/23 02:20:00 AM,13.016,,,,,
352,04/02/23 02:30:00 AM,12.992,,,,,
353,04/02/23 02:40:00 AM,12.920,,,,,
354,04/02/23 02:50:00 AM,12.968,,,,,
355,04/02/23 03:00:00 AM,12.944,,,,,
356,04/02/23 03:10:00 AM,12.871,,,,,
357,04/02/23 03:20:00 AM,12.847,,,,,
358,04/02/23 03:30:00 AM,12.847,,,,,
359,04/02/23 03:40:00 AM,12.847,,,,,
360,04/02/23 03:50:00 AM,12.847,,,,,
361,04/02/23 04:00:00 AM,12.799,,,,,
362,04/02/23 04:10:00 AM,12.799,,,,,
363,04/02/23 04:20:00 AM,12.751,,,,,
364,04/02/23 04:30:00 AM,12.823,,,,,
365,04/02/23 04:40:00 AM,12.775,,,,,
366,04/02/23 04:50:00 AM,12.775,,,,,
367,04/02/23 05:00:00 AM,12.703,,,,,
368,04/02/23 05:10:00 AM,12.751,,,,,
369,04/02/23 05:20:00 AM,12.823,,,,,
370,04/02/23 05:30:00 AM,12.823,,,,,
371,04/02/23 05:40:00 AM,12.823,,,,,
372,04/02/23 05:50:00 AM,12.823,,,,,
373,04/02/23 06:00:00 AM,12.799,,,,,
374,04/02/23 06:10:00 AM,12.799,,,,,
375,04/02/23 06:20:00 AM,12.799,,,,,
376,04/02/23 06:30:00 AM,12.775,,,,,
377,04/02/23 06:40:00 AM,12.751,,,,,
378,04/02/23 06:50:00 AM,12.751,,,,,
379,04/02/23 07:00:00 AM,12.703,,,,,
380,04/02/23 07:10:00 AM,12.678,,,,,
381,04/02/23 07:20:00 AM,12.703,,,,,
382,04/02/23 07:30:00 AM,12.703,,,,,
383,04/02/23 07:40:00 AM,12.703,,,,,
384,04/02/23 07:50:00 AM,12.751,,,,,
385,04/02/23 08:00:00 AM,12.727,,,,,
386,04/02/23 08:10:00 AM,12.654,,,,,
387,04/02/23 08:20:00 AM,12.654,,,,,
388,04/02/23 08:30:00 AM,12.678,,,,,
389,04/02/23 08:40:00 AM,12.678,,,,,
390,04/02/23 08:50:00 AM,12.678,,,,,
391,04/02/23 09:00:00 AM,12.703,,,,,
392,04/02/23 09:10:00 AM,12.703,,,,,
393,04/02/23 09:20:00 AM,12.703,,,,,
394,04/02/23 09:30:00 AM,12.727,,,,,
395,04/02/23 09:40:00 AM,12.751,,,,,
396,04/02/23 09:50:00 AM,12.751,,,,,
397,04/02/23 10:00:00 AM,12.751,,,,,
398,04/02/23 10:10:00 AM,12.775,,,,,
399,04/02/23 10:20:00 AM,12.775,,,,,
400,04/02/23 10:30:00 AM,12.799,,,,,
401,04/02/23 10:40:00 AM,12.823,,,,,
402,04/02/23 10:50:00 AM,12.823,,,,,
403,04/02/23 11:00:00 AM,12.847,,,,,
404,04/02/23 11:10:00 AM,12.896,,,,,
405,04/02/23 11:20:00 AM,12.920,,,,,
406,04/02/23 11:30:00 AM,12.968,,,,,
407,04/02/23 11:40:00 AM,12.968,,,,,
408,04/02/23 11:50:00 AM,13.016,,,,,
409,04/02/23 12:00:00 PM,13.040,,,,,
410,04/02/23 12:10:00 PM,13.088,,,,,
411,04/02/23 12:20:00 PM,13.088,,,,,
412,04/02/23 12:30:00 PM,13.088,,,,,
413,04/02/23 12:40:00 PM,13.064,,,,,
414,04/02/23 12:50:00 PM,13.064,,,,,
415,04/02/23 01:00:00 PM,12.896,,,,,
416,04/02/23 01:10:00 PM,13.137,,,,,
417,04/02/23 01:20:00 PM,13.040,,,,,
418,04/02/23 01:30:00 PM,12.823,,,,,
419,04/02/23 01:40:00 PM,12.751,,,,,
420,04/02/23 01:50:00 PM,13.088,,,,,
421,04/02/23 02:00:00 PM,12.751,,,,,
422,04/02/23 02:10:00 PM,13.137,,,,,
423,04/02/23 02:20:00 PM,12.847,,,,,
424,04/02/23 02:30:00 PM,13.112,,,,,
425,04/02/23 02:40:00 PM,12.968,,,,,
426,04/02/23 02:50:00 PM,12.775,,,,,
427,04/02/23 03:00:00 PM,12.944,,,,,
428,04/02/23 03:10:00 PM,12.944,,,,,
429,04/02/23 03:20:00 PM,13.088,,,,,
430,04/02/23 03:30:00 PM,13.040,,,,,
431,04/02/23 03:40:00 PM,13.209,,,,,
432,04/02/23 03:50:00 PM,13.281,,,,,
433,04/02/23 04:00:00 PM,13.088,,,,,
434,04/02/23 04:10:00 PM,13.064,,,,,
435,04/02/23 04:20:00 PM,13.233,,,,,
436,04/02/23 04:30:00 PM,13.329,,,,,
437,04/02/23 04:40:00 PM,13.233,,,,,
438,04/02/23 04:50:00 PM,13.281,,,,,
439,04/02/23 05:00:00 PM,13.305,,,,,
440,04/02/23 05:10:00 PM,13.329,,,,,
441,04/02/23 05:20:00 PM,13.257,,,,,
442,04/02/23 05:30:00 PM,13.305,,,,,
443,04/02/23 05:40:00 PM,13.257,,,,,
444,04/02/23 05:50:00 PM,13.281,,,,,
445,04/02/23 06:00:00 PM,13.281,,,,,
446,04/02/23 06:10:00 PM,13.257,,,,,
447,04/02/23 06:20:00 PM,13.233,,,,,
448,04/02/23 06:30:00 PM,13.209,,,,,
449,04/02/23 06:40:00 PM,13.161,,,,,
450,04/02/23 06:50:00 PM,13.137,,,,,
451,04/02/23 07:00:00 PM,13.137,,,,,
452,04/02/23 07:10:00 PM,13.137,,,,,
453,04/02/23 07:20:00 PM,13.137,,,,,
454,04/02/23 07:30:00 PM,13.112,,,,,
455,04/02/23 07:40:00 PM,13.112,,,,,
456,04/02/23 07:50:00 PM,13.112,,,,,
457,04/02/23 08:00:00 PM,13.088,,,,,
458,04/02/23 08:10:00 PM,13.088,,,,,
459,04/02/23 08:20:00 PM,13.088,,,,,
460,04/02/23 08:30:00 PM,13.064,,,,,
461,04/02/23 08:40:00 PM,13.064,,,,,
462,04/02/23 08:50:00 PM,13.064,,,,,
463,04/02/23 09:00:00 PM,13.064,,,,,
464,04/02/23 09:10:00 PM,13.040,,,,,
465,04/02/23 09:20:00 PM,13.040,,,,,
466,04/02/23 09:30:00 PM,13.016,,,,,
467,04/02/23 09:40:00 PM,13.040,,,,,
468,04/02/23 09:50:00 PM,13.040,,,,,
469,04/02/23 10:00:00 PM,13.040,,,,,
470,04/02/23 10:10:00 PM,13.016,,,,,
471,04/02/23 10:20:00 PM,13.040,,,,,
472,04/02/23 10:30:00 PM,12.944,,,,,
473,04/02/23 10:40:00 PM,12.968,,,,,
474,04/02/23 10:50:00 PM,12.871,,,,,
475,04/02/23 11:00:00 PM,12.871,,,,,
476,04/02/23 11:10:00 PM,12.775,,,,,
477,04/02/23 11:20:00 PM,12.775,,,,,
478,04/02/23 11:30:00 PM,12.751,,,,,
479,04/02/23 11:40:00 PM,12.896,,,,,
480,04/02/23 11:50:00 PM,12.896,,,,,
481,04/03/23 12:00:00 AM,12.799,,,,,
482,04/03/23 12:10:00 AM,12.703,,,,,
483,04/03/23 12:20:00 AM,12.703,,,,,
484,04/03/23 12:30:00 AM,12.847,,,,,
485,04/03/23 12:40:00 AM,12.871,,,,,
486,04/03/23 12:50:00 AM,12.871,,,,,
487,04/03/23 01:00:00 AM,12.871,,,,,
488,04/03/23 01:10:00 AM,12.847,,,,,
489,04/03/23 01:20:00 AM,12.823,,,,,
490,04/03/23 01:30:00 AM,12.823,,,,,
491,04/03/23 01:40:00 AM,12.823,,,,,
492,04/03/23 01:50:00 AM,12.847,,,,,
493,04/03/23 02:00:00 AM,12.823,,,,,
494,04/03/23 02:10:00 AM,12.823,,,,,
495,04/03/23 02:20:00 AM,12.847,,,,,
496,04/03/23 02:30:00 AM,12.847,,,,,
497,04/03/23 02:40:00 AM,12.847,,,,,
498,04/03/23 02:50:00 AM,12.847,,,,,
499,04/03/23 03:00:00 AM,12.847,,,,,
500,04/03/23 03:10:00 AM,12.847,,,,,
501,04/03/23 03:20:00 AM,12.847,,,,,
502,04/03/23 03:30:00 AM,12.847,,,,,
503,04/03/23 03:40:00 AM,12.823,,,,,
504,04/03/23 03:50:00 AM,12.799,,,,,
505,04/03/23 04:00:00 AM,12.799,,,,,
506,04/03/23 04:10:00 AM,12.775,,,,,
507,04/03/23 04:20:00 AM,12.751,,,,,
508,04/03/23 04:30:00 AM,12.751,,,,,
509,04/03/23 04:40:00 AM,12.799,,,,,
510,04/03/23 04:50:00 AM,12.799,,,,,
511,04/03/23 05:00:00 AM,12.799,,,,,
512,04/03/23 05:10:00 AM,12.799,,,,,
513,04/03/23 05:20:00 AM,12.751,,,,,
514,04/03/23 05:30:00 AM,12.775,,,,,
515,04/03/23 05:40:00 AM,12.799,,,,,
516,04/03/23 05:50:00 AM,12.751,,,,,
517,04/03/23 06:00:00 AM,12.775,,,,,
518,04/03/23 06:10:00 AM,12.751,,,,,
519,04/03/23 06:20:00 AM,12.751,,,,,
520,04/03/23 06:30:00 AM,12.727,,,,,
521,04/03/23 06:40:00 AM,12.703,,,,,
522,04/03/23 06:50:00 AM,12.678,,,,,
523,04/03/23 07:00:00 AM,12.630,,,,,
524,04/03/23 07:10:00 AM,12.654,,,,,
525,04/03/23 07:20:00 AM,12.630,,,,,
526,04/03/23 07:30:00 AM,12.606,,,,,
