"Plot Title: 20174628"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20174628, SEN S/N: 20174628)"
260,04/01/23 01:10:00 PM,12.751
261,04/01/23 01:20:00 PM,12.751
262,04/01/23 01:30:00 PM,12.823
263,04/01/23 01:40:00 PM,12.944
264,04/01/23 01:50:00 PM,13.088
265,04/01/23 02:00:00 PM,12.992
266,04/01/23 02:10:00 PM,12.992
267,04/01/23 02:20:00 PM,12.968
268,04/01/23 02:30:00 PM,13.016
269,04/01/23 02:40:00 PM,13.064
270,04/01/23 02:50:00 PM,13.088
271,04/01/23 03:00:00 PM,13.064
272,04/01/23 03:10:00 PM,13.137
273,04/01/23 03:20:00 PM,13.112
274,04/01/23 03:30:00 PM,13.233
275,04/01/23 03:40:00 PM,13.040
276,04/01/23 03:50:00 PM,13.112
277,04/01/23 04:00:00 PM,13.112
278,04/01/23 04:10:00 PM,13.040
279,04/01/23 04:20:00 PM,13.040
280,04/01/23 04:30:00 PM,13.137
281,04/01/23 04:40:00 PM,13.233
282,04/01/23 04:50:00 PM,13.353
283,04/01/23 05:00:00 PM,13.401
284,04/01/23 05:10:00 PM,13.329
285,04/01/23 05:20:00 PM,13.040
286,04/01/23 05:30:00 PM,13.233
287,04/01/23 05:40:00 PM,13.401
288,04/01/23 05:50:00 PM,13.233
289,04/01/23 06:00:00 PM,13.209
290,04/01/23 06:10:00 PM,13.040
291,04/01/23 06:20:00 PM,13.088
292,04/01/23 06:30:00 PM,13.040
293,04/01/23 06:40:00 PM,13.088
294,04/01/23 06:50:00 PM,13.161
295,04/01/23 07:00:00 PM,13.185
296,04/01/23 07:10:00 PM,13.161
297,04/01/23 07:20:00 PM,13.281
298,04/01/23 07:30:00 PM,13.257
299,04/01/23 07:40:00 PM,13.233
300,04/01/23 07:50:00 PM,13.257
301,04/01/23 08:00:00 PM,13.185
302,04/01/23 08:10:00 PM,13.209
303,04/01/23 08:20:00 PM,13.185
304,04/01/23 08:30:00 PM,13.185
305,04/01/23 08:40:00 PM,13.185
306,04/01/23 08:50:00 PM,13.185
307,04/01/23 09:00:00 PM,13.137
308,04/01/23 09:10:00 PM,13.137
309,04/01/23 09:20:00 PM,13.209
310,04/01/23 09:30:00 PM,13.233
311,04/01/23 09:40:00 PM,13.233
312,04/01/23 09:50:00 PM,13.185
313,04/01/23 10:00:00 PM,13.185
314,04/01/23 10:10:00 PM,13.185
315,04/01/23 10:20:00 PM,13.209
316,04/01/23 10:30:00 PM,13.209
317,04/01/23 10:40:00 PM,13.233
318,04/01/23 10:50:00 PM,13.233
319,04/01/23 11:00:00 PM,13.209
320,04/01/23 11:10:00 PM,13.209
321,04/01/23 11:20:00 PM,13.137
322,04/01/23 11:30:00 PM,13.185
323,04/01/23 11:40:00 PM,13.209
324,04/01/23 11:50:00 PM,13.233
325,04/02/23 12:00:00 AM,13.209
326,04/02/23 12:10:00 AM,13.209
327,04/02/23 12:20:00 AM,13.161
328,04/02/23 12:30:00 AM,13.137
329,04/02/23 12:40:00 AM,13.112
330,04/02/23 12:50:00 AM,13.088
331,04/02/23 01:00:00 AM,13.064
332,04/02/23 01:10:00 AM,13.088
333,04/02/23 01:20:00 AM,13.040
334,04/02/23 01:30:00 AM,13.016
335,04/02/23 01:40:00 AM,12.968
336,04/02/23 01:50:00 AM,12.968
337,04/02/23 02:00:00 AM,12.944
338,04/02/23 02:10:00 AM,12.944
339,04/02/23 02:20:00 AM,12.920
340,04/02/23 02:30:00 AM,12.920
341,04/02/23 02:40:00 AM,12.920
342,04/02/23 02:50:00 AM,12.896
343,04/02/23 03:00:00 AM,12.896
344,04/02/23 03:10:00 AM,12.871
345,04/02/23 03:20:00 AM,12.871
346,04/02/23 03:30:00 AM,12.871
347,04/02/23 03:40:00 AM,12.847
348,04/02/23 03:50:00 AM,12.847
349,04/02/23 04:00:00 AM,12.847
350,04/02/23 04:10:00 AM,12.847
351,04/02/23 04:20:00 AM,12.847
352,04/02/23 04:30:00 AM,12.847
353,04/02/23 04:40:00 AM,12.871
354,04/02/23 04:50:00 AM,12.871
355,04/02/23 05:00:00 AM,12.871
356,04/02/23 05:10:00 AM,12.871
357,04/02/23 05:20:00 AM,12.871
358,04/02/23 05:30:00 AM,12.871
359,04/02/23 05:40:00 AM,12.871
360,04/02/23 05:50:00 AM,12.871
361,04/02/23 06:00:00 AM,12.871
362,04/02/23 06:10:00 AM,12.920
363,04/02/23 06:20:00 AM,12.896
364,04/02/23 06:30:00 AM,12.896
365,04/02/23 06:40:00 AM,12.896
366,04/02/23 06:50:00 AM,12.871
367,04/02/23 07:00:00 AM,12.896
368,04/02/23 07:10:00 AM,12.871
369,04/02/23 07:20:00 AM,12.847
370,04/02/23 07:30:00 AM,12.847
371,04/02/23 07:40:00 AM,12.871
372,04/02/23 07:50:00 AM,12.847
373,04/02/23 08:00:00 AM,12.896
374,04/02/23 08:10:00 AM,12.871
375,04/02/23 08:20:00 AM,12.871
376,04/02/23 08:30:00 AM,12.847
377,04/02/23 08:40:00 AM,12.871
378,04/02/23 08:50:00 AM,12.847
379,04/02/23 09:00:00 AM,12.871
380,04/02/23 09:10:00 AM,12.871
381,04/02/23 09:20:00 AM,12.823
382,04/02/23 09:30:00 AM,12.847
383,04/02/23 09:40:00 AM,12.847
384,04/02/23 09:50:00 AM,12.871
385,04/02/23 10:00:00 AM,12.871
386,04/02/23 10:10:00 AM,12.896
387,04/02/23 10:20:00 AM,12.896
388,04/02/23 10:30:00 AM,12.920
389,04/02/23 10:40:00 AM,12.920
390,04/02/23 10:50:00 AM,12.968
391,04/02/23 11:00:00 AM,12.944
392,04/02/23 11:10:00 AM,12.944
393,04/02/23 11:20:00 AM,12.968
394,04/02/23 11:30:00 AM,12.968
395,04/02/23 11:40:00 AM,12.968
396,04/02/23 11:50:00 AM,12.992
397,04/02/23 12:00:00 PM,12.968
398,04/02/23 12:10:00 PM,12.992
399,04/02/23 12:20:00 PM,12.992
400,04/02/23 12:30:00 PM,12.992
401,04/02/23 12:40:00 PM,13.040
402,04/02/23 12:50:00 PM,13.064
403,04/02/23 01:00:00 PM,13.064
404,04/02/23 01:10:00 PM,13.064
405,04/02/23 01:20:00 PM,13.112
406,04/02/23 01:30:00 PM,13.088
407,04/02/23 01:40:00 PM,13.112
408,04/02/23 01:50:00 PM,13.185
409,04/02/23 02:00:00 PM,13.185
410,04/02/23 02:10:00 PM,13.233
411,04/02/23 02:20:00 PM,13.161
412,04/02/23 02:30:00 PM,13.137
413,04/02/23 02:40:00 PM,13.137
414,04/02/23 02:50:00 PM,13.137
415,04/02/23 03:00:00 PM,13.137
416,04/02/23 03:10:00 PM,13.137
417,04/02/23 03:20:00 PM,13.185
418,04/02/23 03:30:00 PM,13.281
419,04/02/23 03:40:00 PM,13.209
420,04/02/23 03:50:00 PM,13.233
421,04/02/23 04:00:00 PM,13.161
422,04/02/23 04:10:00 PM,13.161
423,04/02/23 04:20:00 PM,13.185
424,04/02/23 04:30:00 PM,13.233
425,04/02/23 04:40:00 PM,13.233
426,04/02/23 04:50:00 PM,13.233
427,04/02/23 05:00:00 PM,13.233
428,04/02/23 05:10:00 PM,13.233
429,04/02/23 05:20:00 PM,13.233
430,04/02/23 05:30:00 PM,13.233
431,04/02/23 05:40:00 PM,13.233
432,04/02/23 05:50:00 PM,13.257
433,04/02/23 06:00:00 PM,13.233
434,04/02/23 06:10:00 PM,13.257
435,04/02/23 06:20:00 PM,13.257
436,04/02/23 06:30:00 PM,13.257
437,04/02/23 06:40:00 PM,13.257
438,04/02/23 06:50:00 PM,13.257
439,04/02/23 07:00:00 PM,13.233
440,04/02/23 07:10:00 PM,13.233
441,04/02/23 07:20:00 PM,13.233
442,04/02/23 07:30:00 PM,13.233
443,04/02/23 07:40:00 PM,13.257
444,04/02/23 07:50:00 PM,13.257
445,04/02/23 08:00:00 PM,13.257
446,04/02/23 08:10:00 PM,13.257
447,04/02/23 08:20:00 PM,13.233
448,04/02/23 08:30:00 PM,13.233
449,04/02/23 08:40:00 PM,13.233
450,04/02/23 08:50:00 PM,13.233
451,04/02/23 09:00:00 PM,13.233
452,04/02/23 09:10:00 PM,13.209
453,04/02/23 09:20:00 PM,13.233
454,04/02/23 09:30:00 PM,13.209
455,04/02/23 09:40:00 PM,13.209
456,04/02/23 09:50:00 PM,13.185
457,04/02/23 10:00:00 PM,13.185
458,04/02/23 10:10:00 PM,13.161
459,04/02/23 10:20:00 PM,13.161
460,04/02/23 10:30:00 PM,13.209
461,04/02/23 10:40:00 PM,13.185
462,04/02/23 10:50:00 PM,13.233
463,04/02/23 11:00:00 PM,13.209
464,04/02/23 11:10:00 PM,13.209
465,04/02/23 11:20:00 PM,13.185
466,04/02/23 11:30:00 PM,13.209
467,04/02/23 11:40:00 PM,13.209
468,04/02/23 11:50:00 PM,13.209
469,04/03/23 12:00:00 AM,13.209
470,04/03/23 12:10:00 AM,13.209
471,04/03/23 12:20:00 AM,13.209
472,04/03/23 12:30:00 AM,13.209
473,04/03/23 12:40:00 AM,13.209
474,04/03/23 12:50:00 AM,13.185
475,04/03/23 01:00:00 AM,13.185
476,04/03/23 01:10:00 AM,13.185
477,04/03/23 01:20:00 AM,13.161
478,04/03/23 01:30:00 AM,13.185
479,04/03/23 01:40:00 AM,13.161
480,04/03/23 01:50:00 AM,13.161
481,04/03/23 02:00:00 AM,13.161
482,04/03/23 02:10:00 AM,13.161
483,04/03/23 02:20:00 AM,13.137
484,04/03/23 02:30:00 AM,13.137
485,04/03/23 02:40:00 AM,13.137
486,04/03/23 02:50:00 AM,13.137
487,04/03/23 03:00:00 AM,13.112
488,04/03/23 03:10:00 AM,13.088
489,04/03/23 03:20:00 AM,13.088
490,04/03/23 03:30:00 AM,13.088
491,04/03/23 03:40:00 AM,13.088
492,04/03/23 03:50:00 AM,13.088
493,04/03/23 04:00:00 AM,13.064
494,04/03/23 04:10:00 AM,13.040
495,04/03/23 04:20:00 AM,13.040
496,04/03/23 04:30:00 AM,13.016
497,04/03/23 04:40:00 AM,12.968
498,04/03/23 04:50:00 AM,12.944
499,04/03/23 05:00:00 AM,12.992
500,04/03/23 05:10:00 AM,13.016
501,04/03/23 05:20:00 AM,12.992
502,04/03/23 05:30:00 AM,13.016
503,04/03/23 05:40:00 AM,12.992
504,04/03/23 05:50:00 AM,13.016
505,04/03/23 06:00:00 AM,12.992
506,04/03/23 06:10:00 AM,12.968
507,04/03/23 06:20:00 AM,12.968
508,04/03/23 06:30:00 AM,12.968
509,04/03/23 06:40:00 AM,12.944
510,04/03/23 06:50:00 AM,12.944
511,04/03/23 07:00:00 AM,12.944
512,04/03/23 07:10:00 AM,12.968
513,04/03/23 07:20:00 AM,12.944
514,04/03/23 07:30:00 AM,12.896
515,04/03/23 07:40:00 AM,12.944
516,04/03/23 07:50:00 AM,12.920
517,04/03/23 08:00:00 AM,12.920
518,04/03/23 08:10:00 AM,12.944
519,04/03/23 08:20:00 AM,12.944
520,04/03/23 08:30:00 AM,12.944
521,04/03/23 08:40:00 AM,12.944
522,04/03/23 08:50:00 AM,12.968
523,04/03/23 09:00:00 AM,12.968
524,04/03/23 09:10:00 AM,12.968
525,04/03/23 09:20:00 AM,12.968
526,04/03/23 09:30:00 AM,12.968
527,04/03/23 09:40:00 AM,12.944
528,04/03/23 09:50:00 AM,12.968
529,04/03/23 10:00:00 AM,12.968
530,04/03/23 10:10:00 AM,12.968
531,04/03/23 10:20:00 AM,12.968
532,04/03/23 10:30:00 AM,12.968
533,04/03/23 10:40:00 AM,12.968
534,04/03/23 10:50:00 AM,12.968
535,04/03/23 11:00:00 AM,12.968
536,04/03/23 11:10:00 AM,12.992
537,04/03/23 11:20:00 AM,12.992
538,04/03/23 11:30:00 AM,12.992
539,04/03/23 11:40:00 AM,13.016
540,04/03/23 11:50:00 AM,13.040
541,04/03/23 12:00:00 PM,13.016
542,04/03/23 12:10:00 PM,13.040
543,04/03/23 12:20:00 PM,13.040
544,04/03/23 12:30:00 PM,13.040
545,04/03/23 12:40:00 PM,13.088
546,04/03/23 12:50:00 PM,13.088
547,04/03/23 01:00:00 PM,13.161
548,04/03/23 01:10:00 PM,13.185
549,04/03/23 01:20:00 PM,13.233
550,04/03/23 01:30:00 PM,13.185
551,04/03/23 01:40:00 PM,13.137
552,04/03/23 01:50:00 PM,13.161
553,04/03/23 02:00:00 PM,13.137
554,04/03/23 02:10:00 PM,13.137
555,04/03/23 02:20:00 PM,13.137
556,04/03/23 02:30:00 PM,13.161
557,04/03/23 02:40:00 PM,13.137
558,04/03/23 02:50:00 PM,13.161
559,04/03/23 03:00:00 PM,13.161
560,04/03/23 03:10:00 PM,13.209
561,04/03/23 03:20:00 PM,13.233
562,04/03/23 03:30:00 PM,13.233
563,04/03/23 03:40:00 PM,13.281
564,04/03/23 03:50:00 PM,13.329
565,04/03/23 04:00:00 PM,13.281
566,04/03/23 04:10:00 PM,13.257
567,04/03/23 04:20:00 PM,13.281
568,04/03/23 04:30:00 PM,13.257
569,04/03/23 04:40:00 PM,13.209
570,04/03/23 04:50:00 PM,13.209
571,04/03/23 05:00:00 PM,13.233
572,04/03/23 05:10:00 PM,13.233
573,04/03/23 05:20:00 PM,13.233
574,04/03/23 05:30:00 PM,13.233
575,04/03/23 05:40:00 PM,13.233
576,04/03/23 05:50:00 PM,13.233
577,04/03/23 06:00:00 PM,13.257
578,04/03/23 06:10:00 PM,13.233
579,04/03/23 06:20:00 PM,13.233
580,04/03/23 06:30:00 PM,13.233
581,04/03/23 06:40:00 PM,13.233
582,04/03/23 06:50:00 PM,13.233
583,04/03/23 07:00:00 PM,13.233
584,04/03/23 07:10:00 PM,13.233
585,04/03/23 07:20:00 PM,13.233
586,04/03/23 07:30:00 PM,13.233
587,04/03/23 07:40:00 PM,13.233
588,04/03/23 07:50:00 PM,13.233
589,04/03/23 08:00:00 PM,13.233
590,04/03/23 08:10:00 PM,13.209
591,04/03/23 08:20:00 PM,13.209
592,04/03/23 08:30:00 PM,13.209
593,04/03/23 08:40:00 PM,13.209
594,04/03/23 08:50:00 PM,13.209
595,04/03/23 09:00:00 PM,13.209
596,04/03/23 09:10:00 PM,13.185
597,04/03/23 09:20:00 PM,13.161
598,04/03/23 09:30:00 PM,13.185
599,04/03/23 09:40:00 PM,13.185
600,04/03/23 09:50:00 PM,13.161
601,04/03/23 10:00:00 PM,13.137
602,04/03/23 10:10:00 PM,13.112
603,04/03/23 10:20:00 PM,13.161
604,04/03/23 10:30:00 PM,13.161
605,04/03/23 10:40:00 PM,13.137
606,04/03/23 10:50:00 PM,13.161
607,04/03/23 11:00:00 PM,13.161
608,04/03/23 11:10:00 PM,13.137
609,04/03/23 11:20:00 PM,13.137
610,04/03/23 11:30:00 PM,13.137
611,04/03/23 11:40:00 PM,13.137
612,04/03/23 11:50:00 PM,13.137
613,04/04/23 12:00:00 AM,13.137
614,04/04/23 12:10:00 AM,13.112
615,04/04/23 12:20:00 AM,13.137
616,04/04/23 12:30:00 AM,13.112
617,04/04/23 12:40:00 AM,13.112
618,04/04/23 12:50:00 AM,13.088
619,04/04/23 01:00:00 AM,13.112
620,04/04/23 01:10:00 AM,13.088
621,04/04/23 01:20:00 AM,13.088
622,04/04/23 01:30:00 AM,13.088
623,04/04/23 01:40:00 AM,13.088
624,04/04/23 01:50:00 AM,13.064
625,04/04/23 02:00:00 AM,13.064
626,04/04/23 02:10:00 AM,13.040
627,04/04/23 02:20:00 AM,13.040
628,04/04/23 02:30:00 AM,13.040
629,04/04/23 02:40:00 AM,13.016
630,04/04/23 02:50:00 AM,12.992
631,04/04/23 03:00:00 AM,12.992
632,04/04/23 03:10:00 AM,12.992
633,04/04/23 03:20:00 AM,12.968
634,04/04/23 03:30:00 AM,12.968
635,04/04/23 03:40:00 AM,12.968
636,04/04/23 03:50:00 AM,12.968
637,04/04/23 04:00:00 AM,12.944
638,04/04/23 04:10:00 AM,12.968
639,04/04/23 04:20:00 AM,12.944
640,04/04/23 04:30:00 AM,12.871
641,04/04/23 04:40:00 AM,12.871
642,04/04/23 04:50:00 AM,12.775
643,04/04/23 05:00:00 AM,12.944
644,04/04/23 05:10:00 AM,12.944
645,04/04/23 05:20:00 AM,12.944
646,04/04/23 05:30:00 AM,12.896
647,04/04/23 05:40:00 AM,12.920
648,04/04/23 05:50:00 AM,12.920
649,04/04/23 06:00:00 AM,12.944
650,04/04/23 06:10:00 AM,12.920
651,04/04/23 06:20:00 AM,12.896
652,04/04/23 06:30:00 AM,12.896
653,04/04/23 06:40:00 AM,12.896
654,04/04/23 06:50:00 AM,12.871
655,04/04/23 07:00:00 AM,12.871
656,04/04/23 07:10:00 AM,12.871
657,04/04/23 07:20:00 AM,12.847
658,04/04/23 07:30:00 AM,12.871
659,04/04/23 07:40:00 AM,12.847
660,04/04/23 07:50:00 AM,12.823
