"Month","Year","Region","amphipod","mysid","acartela","allcopnaup","daphnia","eurytem","limno","othcalad","othcaladjuv","othclad","othcyc","other","pdiapfor","pdiapjuv","sino"
5,2021,"Top",0,0,0,101.182824657718,50053.8454833935,81.8481766257273,142.191383935427,4895.11560065636,7350.46314512782,1343.34294956575,74.5088210957236,9.33256863783636,265.853581257116,2107.28142685645,10758.136122255
5,2022,"Lower",0,0,0,37.8274879301429,53.9832156382857,131.051314885714,0.0351851886471429,21.055043368,304.133264871429,125.600394185657,78.0616280544,2.48767827997714,1577.5993767018,1044.43816431,2919.95826072816
5,2022,"Top",0,0,0,50.426663472,86805.816858173,74.4302082285,17.73343109005,1851.970128727,2524.503518958,8435.24984715355,77.48810516748,3.423398391,95.092535605095,502.865048137875,26624.9834061282
6,2019,"Lower",2.58303695633015,1.31483847451005,0,77.530234168658,152.686448842545,20.0977294431818,5.61940196085606,26.2818965492727,2348.34717799132,314.972130997444,236.395748250864,34.9140787800548,6575.65243225048,1510.07322973455,1620.65283716774
6,2019,"Middle",9.62537617155676,28.7153907206975,0,69.3027041917425,69.4787962178182,21.3468474829091,72.5342492155717,443.756211890071,4879.23789104783,2575.99766846797,57.4166744989091,34.7798091207412,2996.42862306017,1471.06898961877,13805.2609838233
6,2019,"Top",23.2159322165215,16.8625744991657,0.060643849285,68.1796784494383,62105.2362252816,2.19473246666667,6.08539120537601,1109.96559271339,4544.27919582462,30182.1551777842,1086.5527802533,398.55624801173,3436.39334255713,4366.24105012461,12485.9971725464
6,2020,"Lower",8.25023116195705,4.93459097753532,1.37950920508263,27.8175510048421,15.2258158012632,12.6808141018421,1.06029776649105,14.2210735587368,395.080668752289,69.121982826621,45.3192803743326,9.10503558986737,4617.5745599956,3355.87169301776,2053.89383336248
6,2020,"Middle",7.02155465674004,6.33991795462809,0,56.853094389725,6.6,0,10.527804598025,142.9056401,2142.223017651,1200.7135529585,6.59212972572,25.75445234363,2093.72479681155,2480.0070755125,4922.869154676
6,2020,"Top",4.35053011590127,0.0496869570879879,0,77.643024519,243927.69261422,8.98336662375,18.8144768313125,2089.65396245,2867.53808084437,8640.1265367385,132.8067164718,11.596377235495,3296.27420360185,7458.43409776875,9511.40403545338
6,2021,"Lower",27.5675485530508,16.6256202992293,18.9531532115175,80.15993223905,19.1116267212,33.13760657145,1.4213722312855,9.0263981018,319.175001124425,55.27369695155,55.490794327584,8.105381279592,4352.51171638543,8529.5793234245,2394.38097417818
6,2021,"Middle",60.2936088237664,18.9379495171942,0,29.9691934380182,1.85454545454545,71.9475620882727,47.2183135819909,1940.03300848364,3714.44192375345,1850.42906629827,198.120933836509,16.1909824684691,3397.22875440378,2974.96150918318,9702.5456051651
6,2021,"Top",37.2594893483841,18.0772725487347,156.074817089348,113.697649372622,221154.855026015,13.6273070407826,63.0476238614978,3487.69508408835,5130.42067424198,4863.60693241904,97.0492440756939,84.352474198087,2669.12916613863,6131.12627563865,6329.09495314293
6,2022,"Lower",75.2498163887904,18.2754827420413,1.41553440992069,23.2982597654241,2.92998887062069,28.4620624304483,1.83882326116517,4.01303241727586,372.805638254017,56.0183872875862,38.7287133278234,3.41176261088966,2448.97122873369,2166.45461621879,2241.29011748134
6,2022,"Middle",45.0483637014201,31.764460709323,0,36.03848574719,2.24,85.0133410761,24.43459909904,192.2904415326,2451.428191317,1123.4104812603,83.620060973568,8.776757334448,1685.19754965996,1396.5653700285,11161.7879015764
6,2022,"Top",111.082487492364,12.7359224143499,0,50.8826811329778,24501.6239294547,37.040591313,23.5741179007967,5053.68646005711,3488.18482582033,2718.01450305916,21.6316384360533,3.99393424948222,1619.56010921952,3445.88285640461,7728.34709176176
7,2019,"Lower",3.10259882771392,8.18823878162802,0.932044528688823,35.0929229885991,2.87286921270588,0.250084943823529,0.837971021381765,2.09157516094118,3648.41904288707,209.733287694396,65.6609322886588,2.72582115633176,3706.5867312151,2278.61543438588,398.332413869781
7,2019,"Middle",14.325552767575,65.8794470437731,0,51.2976575943852,4.4190035305,0,3.49171733849556,590.527362020469,5165.90974131936,2993.22400945176,9.92276805324,4.7657617641625,3326.73088997126,2168.43962789903,3686.13754802795
7,2019,"Top",0.049436013337823,2.1499253140718,0,47.5978301656877,6895.17650378831,0,1.24815424175,620.138806771603,6598.66020047226,9842.14731745591,6.98054287182,155.37318211757,3301.17695004172,1615.84927985219,1172.63313660982
7,2020,"Lower",20.8304612995872,0.686202296057172,7.46604599672192,20.6638052627808,22.2403472507692,1.50130613503846,0.584053969665,7.06898377969231,177.425363528827,276.670698556854,33.3520056298154,5.29571686576769,1618.74895595014,3477.58422211942,436.462224878583
7,2020,"Middle",5.89980762294961,6.08807755135605,0,24.927844606325,0.722127756666667,0,2.09879388716833,278.699150283333,1152.2862565325,1735.87879670083,18.59342673664,3.73570295753,2396.0656818392,3869.186430425,1597.2418493758
7,2020,"Top",25.4654054234649,1.57000507785876,0,51.5297374741571,52541.1371240449,0,3.27306613996143,1754.006828926,2696.63160627921,9363.04060243066,30.83527777464,20.9764413667929,2375.31890615873,5148.61696430228,1219.29145283435
7,2021,"Lower",73.3472468045241,10.6617984394505,39.2683779605241,59.0879168289647,3.57860521294118,0.989050119705882,1.18383280044824,38.9274238447059,181.653412244118,361.387130332988,29.0786742288,9.49234810060706,1930.47580309451,4261.26396109824,574.302342667266
7,2021,"Middle",58.2250465988314,19.0696151510558,0,15.1636036325,118.42039618,0,5.60055917317,4104.27760682,1815.66457507095,6216.5602335227,67.67024601792,16.161146247044,6429.4671371287,3788.222815032,2672.15551687953
7,2021,"Top",7.73408372390676,8.49999326467641,0,61.607509891875,125199.6006185,2.325,10.7701307891125,4336.630995825,4553.71446803831,12420.818056139,70.9870051842,244.493015967,2947.61372328413,6809.9928120575,2105.05383885005
7,2022,"Lower",31.6317106549148,4.3174424126146,12.9334773757714,9.49649548453571,2.02466826857143,0.0168932138571429,2.47477556114286,8.257875228,200.905520110607,92.2522714553857,28.768598058,2.66116125766857,2085.59066993939,1407.52012076261,755.677039587957
7,2022,"Middle",70.0811131122845,15.4925336875516,2.78686404373385,10.4234340943462,2.40272572861538,0,22.3702230677,847.441659972308,1273.64814005908,1055.84700952991,40.3991529425723,12.3334294426154,4063.65127968926,2788.82046682765,3485.26669658902
7,2022,"Top",3.04840710041286,0,0,17.1577077853667,749.550815026667,0,4.29174297829333,1818.20946498667,2932.051701976,5270.99634720333,19.43044797792,5.70054543649333,1009.65193855764,3910.45253672272,790.533098306197
8,2019,"Lower",48.2728813729015,3.34848976748325,0,36.5297368495534,60.8424498550091,0.311306199,0.0437894736842105,3.35234708231579,2129.16027644742,322.167947994515,23.61700336128,7.88695274749561,2401.78005685903,5073.98341586053,65.6767414858834
8,2019,"Middle",1.86384849487651,37.5738006275295,0,46.108149634574,0,0,0.283943914031818,159.054545454545,4585.68779396155,3274.21431493317,20.65554486912,20.2654303543611,6142.5457360231,5326.32553985818,1763.28378709996
8,2019,"Top",1.4005239937488,10.5225177359855,1.74763636363636,30.6999269296976,1190.47941943392,0,0.26483834702,572.45100443619,4490.98241236494,6414.9934514735,1.65086228068364,188.626139719513,2088.9993525203,5338.19834217455,1074.81651427677
8,2020,"Lower",16.2368589152449,0.241439686488513,14.484011141402,16.99134802624,35.7938843352,2.8,0.197869006781333,0.933333333333333,134.9369732707,438.745776355933,77.480004358848,8.84630786572133,3553.89895037762,2870.19907658467,320.814871566589
8,2020,"Middle",16.624243932818,1.75330427193311,0,17.7945188963444,0,0,1.9294587676,481.735908811333,1091.656267742,2620.057019244,36.97580728576,9.67650846746667,4260.63841600833,4004.52722338889,1985.70838376436
8,2020,"Top",43.6456695999877,2.72075681633692,0,24.5910872133333,5618.68116601467,0,1.36756244984667,2635.36320229267,1919.35487717,6418.36930478867,287.91421654296,233.884675887307,3601.27525237667,5127.10225432167,1117.13468345252
8,2021,"Lower",56.5798154844572,22.1471304711936,33.0640675314917,33.3383175860056,12.3741481864444,1.31716240583333,0.732652257992778,330.641882648,911.723898228333,1327.04877981901,40.0665628169333,3.38563736589556,4486.77578759114,5257.93070348,1559.77877862377
8,2021,"Middle",37.0568742188173,377.142804736302,1.36466666666667,33.0396086810889,0,0,3.13371955736667,1459.03170562889,2309.56381382767,2768.62296681404,42.2032244498667,18.80883835236,4960.28696079467,4714.65113612778,3899.19380286504
8,2021,"Top",2.45834880071965,13.3942779574158,0,90.7542178525,226855.431401608,0,8.65966864413625,3780.05406421663,5116.56387045581,12074.5116852351,135.4512270678,573.980310256305,3297.57068085743,9039.613043725,2686.98685842157
8,2022,"Lower",31.8645494437468,34.7841590158877,5.9028358620945,0.147210681095,12.5836372836,0.41853125865,0.0078925117895,2.532361215,190.07494901085,353.50592503484,25.09727234112,0.76342954687,1718.87106031069,1023.18848543895,654.592976196016
8,2022,"Middle",4.46817819969114,54.5486708088179,0,0.0478602907857143,2080.20265028571,0,0.200476800661429,70.9402782428571,615.869569197,799.670614744286,19.4535634272,0.27505830888,2670.44082751744,854.937865298921,2169.99976889531
8,2022,"Top",1.48239739430443,33.9418673234544,0.0332695548342857,0.0368448103142857,23.27141936,0.207730876285714,0.133001565078571,354.256282244,948.392224159071,672.660424596771,11.72230869312,2.76516805017714,1411.88471454314,793.419847347643,473.505382053
9,2011,"Lower",0,79.9160309164144,0,47.18,0,3.3,1.443,0,585.675,191.23,31.416,1.278,2350.11,3150.1375,2064.9255
9,2011,"Middle",0,129.14399884702,0,27.775,0,0,0.299,9.8,1217.25,1680.8,0,3.964,1698.011,1778.7625,1670.0475
9,2011,"Top",0,0.207078152403171,0,8.89,0,0,0.39,106.8,1959.6,3157.18,69.552,3,299.516,1301.34,949.685
9,2012,"Lower",0,74.5228878692368,0,53.5182728269084,0,0,1.86743632018896,2.16,4685.309237806,207.957872876064,53.5421484135629,5.77807824890855,5206.84220870133,1279.536,848.518289665674
9,2012,"Middle",0,81.0138367835735,0,38.469471351482,0,0,1.29025,465.7,5934.26969858864,1647.05596423259,9.156,17.50485410495,8507.29022473967,1743.77375,3006.74388372409
9,2012,"Top",0,279.612508777196,0,48.3633308451592,377.957630718279,0,0.403,982.302772010064,7550.3278071501,2356.88484474914,88.872,126.146617507663,2111.46791558994,1410.50375,2031.58980034911
9,2013,"Lower",1.81277406104213,18.5336866535022,0,46.9646821867099,0,0,2.1788,66.9092810378412,4428.94670015787,538.530921840371,16.4623782909687,4.71194208182031,4439.29929379813,4363.353,659.72867812678
9,2013,"Middle",0.0854828193212429,76.6989642302349,0,145.770332754459,0,0,8.62225,1005.46527840234,8386.94414087858,2938.39034591948,0,3.325,6408.0430381933,3509.19625,3874.79343739712
9,2013,"Top",0,1.20863380990183,0,227.999087000362,763.345444994057,0,0.9425,561.908617482047,9228.5764479018,6223.50224681445,180.595106902127,362.436898276551,2395.22962167259,604.69875,1398.18400474316
9,2014,"Lower",3.09797882071363,58.1229797373813,0,20.225,0,0,0,0,483.975,552.46,37.8,15.74,9417.065,12491.645,1481.986
9,2014,"Middle",0.88266560283744,148.853304967682,0,60.59,0,0,3.835,399.6,2910.75,2972.5,34.44,1.12,2787.414,4524.3875,3424.8335
9,2014,"Top",0.3911870284948,28.7603840521235,0,81.13,27.6,0,4.511,2635.2,3599.1,4812.7,186.48,0,8411.452,20694.94,1844.469
9,2015,"Lower",3.35234609672116,10.2589012751723,0,17.065,15.2,0,2.4115,18.6,309.675,813.78,35.784,11.22,12524.078,7647.73,885.4065
9,2015,"Middle",4.58246516355552,60.1180971348793,0,16.955,0,0,2.067,699,2463,4242.1,9.744,1.798,8441.643,7556.4775,4191.7425
9,2015,"Top",5.84665650164131,4.03963847283801,0,14.5,0,0,2.353,6528,2951.4,9404.18,0,0,24913.826,11334.055,2257.079
9,2016,"Lower",0.0297326556112598,93.3709978038009,0,515.329152962636,166.020646278374,0,72.1790398693829,2.72,9532.92133117465,729.675308474579,11.6928,86.1866323139187,6386.18512347962,5113.015,1768.44804677706
9,2016,"Middle",0,46.1493608062641,0,228.344133796039,0,0,10.0270144348237,636.257934498382,8141.33607456364,2016.29541910266,89.4762216595472,28.2728802678749,5723.89207890708,2159.47,2780.82895794816
9,2016,"Top",0,0,0,188.440010096907,3.8,0,6.82171730383133,1940.09019023431,5580.73881391386,3867.26695829033,0,67.2211302444479,339.582195056366,85.35875,1198.16621540943
9,2017,"Lower",0.320912719893575,327.279954874389,1.4952,50.4976491308566,29.3530731389001,0,1.6094,6.4,3959.26266087905,383.046133944724,18.9504,5.21385671743708,14125.7363166543,3368.534,914.903
9,2017,"Middle",0,138.914287784721,0.5607,70.877894660976,58.279305428,0,23.59623260111,46.7057156659634,2885.70200019234,677.899738845995,14.2552632516,9.08605816716267,3355.43864342534,1084.6213763764,1202.3200850174
9,2017,"Top",0,0.298308458584566,0,74.3237167369241,885.227274101485,0,1.83625,578.985858903455,11796.9076925309,2775.47827176954,0,23.1184100271523,2345.76406478097,1783.1325,1658.76640294676
9,2018,"Lower",1.22692761865083,0.872430526172814,3.92871428571429,60.6187425148244,43.9448669265999,28.3023820542857,1.05180415701816,12.3632048313281,3059.09401916291,230.135401786037,12.4921214352,7.03945135726067,2151.28533215074,1589.70720300714,75.0840811835886
9,2018,"Middle",4.87176687422669,24.7649137707,0,223.196599778638,151.664032851855,0,17.6735916822491,340.4,10403.8414425661,2848.87262196808,1.72569376704,20.421510206487,8018.97307920892,3734.86897512857,8537.16571509546
9,2018,"Top",3.52281650514738,7.45788639961107,0,159.58222850566,478.353108109136,0,3.23653985502605,2051.63458374153,8665.34960973114,5193.38123474223,98.1634224564926,714.596698722962,1030.83874621235,1600.890899427,1811.0296914002
9,2019,"Lower",31.0666663683623,230.273250494476,1.98690281285625,11.0233117171375,383.941560342,1.1162375355,0.83692171641,3.0480270785,67.6975647560625,84.251430531375,20.61068477076,3.99758990566,3828.09855020793,2996.68525574187,167.413334219643
9,2019,"Middle",1.09823098627491,92.7764226320684,3.07629918960375,22.2387585427375,0,0,1.11127545147125,139.226769318,1493.89957605225,2340.1865777677,57.5337004914,10.5529220853,5871.78287457139,5220.68111883881,3214.91753946444
9,2019,"Top",5.26366241727302,40.3938360693049,0,24.2045302447308,484.238665802154,1.11348304684615,1.80362166399,160.945481096,1244.24361700454,3353.00977599392,55.5209520240738,35.7340666868477,2109.72849594274,5311.75278609461,1137.56765180325
9,2020,"Lower",232.866878301823,0.906068857099376,7.68584902685143,15.5086437130143,200.250693031429,1.98161832942857,0.0788513553007143,0.977079090428572,105.29233302975,325.000105538357,45.52810061424,4.30768130489571,1953.7174968915,2087.23608565714,232.111104505107
9,2020,"Top",30.4753570740349,0.762100649932796,0,41.9449424217267,31041.8446476525,0,8.99667186242933,2491.39787996827,2197.9609497026,6006.67851940389,305.760347893952,97.1460419780853,3723.6906115547,6481.13495348765,2658.08597820165
9,2021,"Lower",7.35665895833653,20.513394805147,44.484586226259,65.319491340615,32.064440445,3.23962996425,1.914221024534,6.7208034994,283.1314966422,422.50563869022,56.745155034792,6.074306061397,2373.42434887526,4092.65075268475,841.740369013291
9,2021,"Middle",1.73896060790927,318.166242940392,3.67212825225429,98.1547283870286,0,2.01428571428571,17.4593259165,174.608624682857,3313.71922752471,1639.29318207814,70.02656259696,19.6,6229.59574492898,3268.26957988786,4993.74759574303
9,2021,"Top",1.3849769242825,25.2130632211805,0,19.7819282164,140.3074110664,0,8.39441970224,2643.386654948,5830.3107063804,3879.077734161,72.577491504,5.672649613736,1856.19810524268,3476.65747219,5676.84506730396
9,2022,"Lower",51.0789508408992,0.362900740580317,71.3078173823018,0.220682617218182,48.4383034381818,2.95840102254545,0.00762555259818182,1.53314590563636,12.5009129180455,66.5048912625091,42.3879656430109,3.1906238821,965.557787399164,509.851308233045,16.04088633623
9,2022,"Middle",21.1334253595712,40.0234317002319,1.76969447494364,0.598476147018182,8.02456136,0.167178361636364,0.143401733256364,109.942125443091,1038.43652297973,1730.76473444398,36.5199146307927,0,3839.9339650308,1369.05015311882,3143.83964247616
9,2022,"Top",15.8723915347927,23.7340862673744,0,0,327.3448618,0,0.081272586005,423.79475026,633.2712357975,691.80194215,31.5669290328,0,7738.0146370331,1831.1719688225,3546.3761486186
10,2011,"Lower",0,71.6899939539339,0,31.345,0,0,9.88,5.2,528.825,122.68,30.912,25.635,4080.839,1242.8625,3122.3665
10,2011,"Middle",0,49.1445879826495,0,7.485,0,0,0.182,27.8,1084.875,842.74,37.464,4.71,3333.379,1864.84,2675.145
10,2011,"Top",0,1.20049137309664,0,1.03,20.8,69.9,0,10.4,1082.7,1052.92,52.08,32.98,41.23,383.755,1676.356
10,2012,"Lower",0,544.376204432593,0,170.152762759058,0,0,195.925594453111,107.771991466325,2434.54909330286,75.288,43.7472,20.0771597439897,14138.4995891586,909.236,3205.8382268998
10,2012,"Middle",0,836.711391265727,0,95.2604689932101,0,0,5.48038267211531,754.662954852057,6425.32659118515,1141.13560944015,27.552,7.51870130121414,4387.55212634634,2349.0475,3468.4546075329
10,2012,"Top",0,107.675700250722,0,68.6929142053478,274.188600697636,0,2.48509005702952,1823.2160747389,9208.29774120447,1721.70196481491,328.631271946318,15.9140024127642,4877.92312151411,2025.58125,3322.60379675024
10,2013,"Lower",0,14.0581014269546,9.2115,103.2,0,0,26.2665,0,341.175,51.76,17.976,5.2,1759.191,4251.9525,1435.269
10,2013,"Middle",0.837168080770457,62.5453039279702,0,88.625,0,0,55.8285,129,2188.725,825.5,34.944,3.35,4130.581,6280.725,5014.2345
10,2013,"Top",1.68393082205883,32.0553111315304,0,28.98,0,0,4.381,202.4,1415.55,957.82,101.808,16.9,914.508,2751.95,2137.729
10,2014,"Lower",1.09347872714891,77.3599126652648,13.3257272727273,62.2392765794594,64.610891605505,0,8.47176978045035,61.4312326434804,8347.28928895337,339.084226090168,28.2919543776174,15.2416716820466,7160.14636747571,1765.18727272727,2189.56670027522
10,2014,"Middle",0,422.694019069564,0,42.9174712783956,0,0,23.2867012235738,638.645184541703,7967.96813374288,1917.46958290559,53.269271610869,0.0735,5225.30116743115,1596.444375,4168.39815353275
10,2014,"Top",0,128.830466156284,0.8811,69.2731158656952,23.4811608509459,0.99,10.9689602420359,1890.00085905128,12682.6734013325,2240.98780400754,215.444248618877,18.3074158991791,3817.27743481948,570.8485,3811.41080839286
10,2015,"Lower",5.51941062905836,159.37813872318,47.0454,51.1914032237196,525.086224027286,0,3.38666022298655,0,6251.57559870719,253.430614373484,9.9456,5.74676364151191,6148.99853094184,3917.705,1533.10059718509
10,2015,"Middle",4.65363179516545,47.2391074202066,0,26.2091378834653,0,0,3.90805648074992,49.9,5979.19204712263,1168.69360374659,24.528,4.025,6591.14500969393,2752.5825,4925.11270144644
10,2015,"Top",0,7.30715196334007,0,72.9581164785604,0,0,6.4889953602928,1109.10444612852,9574.53929425096,4509.77759345091,20.58,22.1335499477922,3839.80696340646,584.7175,2771.68092123068
10,2016,"Lower",0,39.7149812233893,7.2624,54.1037869041386,59.4781147738421,2.16,7.92370682048478,26.5050505461966,2070.43051864218,115.148770892329,29.8628579837408,20.4860473382178,3638.85528866956,2124.625,1019.35642968886
10,2016,"Middle",0,106.316804058771,0,30.7364165775363,3.5,0,15.1116073913729,486.102693887716,2612.78607708256,683.538122045037,264.836848514165,10.8204588755059,1556.33858817414,2377.05,2115.11195961878
10,2016,"Top",0,0.108486818881658,0,79.520189179547,27.1789988159129,0,10.4758777355069,354.92310523269,3376.05385562982,1081.20409287456,74.2732028774256,11.1241299595515,463.585086546937,755.63625,1228.87663772631
10,2017,"Lower",0,12.4146002131851,0,265.88420340975,2.9,0,391.419881515,0,216.0606198,51.56291609475,113.9983097274,7.418038001325,3747.7282124625,4115.712219075,1009.14756083625
10,2017,"Middle",0,8.19597117417457,1.47243774852545,313.771981200755,22.9836624472727,0,615.244511557,23.7234821581818,392.281368228,280.243661612745,28.9199320505455,12.1430553225673,4016.58853689927,2947.94428048591,602.71078938319
10,2017,"Top",0,0.0986243808015077,0,30.97,96,0,7.631,74.8,1469.7,852.2,9.072,1.59,63.84,1572.05,582.769
10,2018,"Lower",25.2588540054474,27.9033296750034,10.2344958289662,25.3682239455691,56.1996665422687,4.84605305123077,2.00451434706595,3.39527299169231,728.404114350654,67.5845544841164,41.4195194011635,8.53103006318239,4147.2037566746,1414.57341375662,523.183748596794
10,2018,"Middle",20.4750326613774,90.5142919203901,0.580089709909091,18.1707443660964,0,0,2.8168369687297,153.264801539414,1741.96670704283,545.03352158119,86.3885389098221,24.9788964652552,3414.34537837774,1969.81235134591,2925.86863222595
10,2018,"Top",0.544141712991596,66.758724994253,0,43.9301199038838,195.039667659541,4.0330167775,2.28149417969722,1151.15157128888,4916.25660334177,2824.50724145084,814.545640062909,15.9018638691112,1472.2737956198,1735.79025901854,4565.91479201665
10,2019,"Lower",112.370133402735,15.8693005097701,0.4005,30.8077678237071,96.3656135045714,23.3705051950714,2.17971307476,13.4493268471429,166.611279162536,123.968788828286,193.88261851872,5.58061930979429,1640.8395112782,2089.10997626393,180.342536542512
10,2019,"Middle",3.84878767703044,470.469870835427,0,30.5845135231,0,15.1035082296,11.974297329826,19.2999887664,946.1692057248,413.09180209164,369.31281137856,19.556380827072,3881.4366306716,4120.654159362,2010.81614415792
10,2019,"Top",2.01240482904841,18.7759900627478,0,34.4889739924529,163.155581435059,40.2647073278824,5.87220107572647,39.9363472414118,1512.36033015097,1021.50543488359,104.471419442682,8.30544288157882,1573.0561483717,3293.95727634065,1311.25258485752
10,2020,"Lower",105.55025877415,2.77619648034047,9.898545202335,30.55413849315,888.6250792248,51.238503459,0.424587896408,21.701672528,369.1426015488,398.3209850409,110.460618140544,5.965232491288,3765.57512352476,3217.26469694,334.725070810966
10,2020,"Middle",11.6067781349781,218.65798498069,1.73352621585,18.2115662163778,1.37869944711111,67.6710373716667,2.57860221489,394.247321036,1946.71498027833,1399.04159379204,88.7224257251733,17.4137642417333,4399.50174972156,2790.17034470889,4318.50071939244
10,2020,"Top",51.237356103316,112.094189028894,0,20.690537130075,3061.87279261467,2.6586063415,4.03294994122583,1687.88528880033,2510.7599975965,2830.00859352917,355.36067000392,92.66801604878,2831.76846130347,3829.7033805015,3342.67383666525
10,2021,"Lower",52.9446762849643,33.9937248924593,73.9488803589682,35.3707227002455,44.8898450123636,52.5982344572727,2.73787309242909,12.8947225861818,390.461606865818,219.923753802927,53.0600850228655,2.34254568842182,3455.32396303653,2351.81760488273,655.28000605495
10,2021,"Middle",11.9302279663615,765.06557064571,4.2275,46.8898858233167,0,23.4372172695,17.2894178149333,338.815992214667,2851.896806465,863.613986340333,67.5694850628,7.55913523830667,2136.43713304093,2722.68223415833,3765.25618889823
10,2021,"Top",10.7766704848577,3.01053939189661,0,102.616926573356,675.48237272,10.7034026203333,7.39529764962445,1589.65122497289,3840.3305987525,2587.06275850844,31.8764183345067,25.2442569445689,1766.8135345431,4204.97269106833,4822.82461790433
10,2022,"Lower",47.9316888973613,199.600316303046,31.245958961976,0.38621661431,17.1277137716,31.4159860041,0.052468044603,2.5009245652,118.7148598389,145.76901553048,26.591861841552,0.910295406086,921.301466122184,690.2174102485,387.689152336618
