"","Year","Month","Region","LogNumber","Project","SerialNumber","SurfaceTemperature","SurfaceConductivity","SurfacePPT","Secchi","Turbidity","ForkLength","TotalBodyWeight","acartela","allcopnaup","daphnia","eurytem","limno","othcalad","othcaljuv","othclad","othcyc","other","pdiapfor","pdiapjuv","sino"
"45",2012,1,"Lower",403,"SKT","4190",7.8,362,0.16,36,30,57,1.3209,0,0,0,0,0,1,2,1,4,0,10,0,41
"46",2012,1,"Lower",404,"SKT","4203",7.8,362,0.16,36,30,61,1.6169,0,0,0,0,0,3,1,2,9,1,5,0,0
"47",2012,1,"Lower",405,"SKT","4205",7.8,362,0.16,36,30,65,1.7736,0,0,0,0,0,3,0,2,6,0,14,0,26
"48",2012,1,"Lower",406,"SKT","4210",7.8,362,0.16,36,30,64,1.7917,0,0,0,0,0,4,1,0,3,0,16,0,32
"49",2012,1,"Lower",589,"SKT","4226",7.8,362,0.16,36,30,57,1.2357,0,0,0,0,0,1,2,5,5,0,8,0,22
"50",2012,1,"Lower",590,"SKT","4124",7.8,362,0.16,36,30,69,3.0573,0,0,1,0,0,0,0,1,1,0,13,0,26
"51",2012,1,"Lower",591,"SKT","4188",7.8,362,0.16,36,30,58,1.2409,0,0,0,0,0,1,0,3,2,0,18,0,21
"52",2012,1,"Lower",592,"SKT","4186",7.8,362,0.16,36,30,57,1.5627,0,0,0,1,0,1,5,1,14,0,16,0,42
"53",2012,1,"Lower",593,"SKT","4167",7.8,362,0.16,36,30,57,1.4522,0,0,0,0,0,0,0,0,2,0,3,0,8
"54",2012,1,"Lower",699,"SKT","4121",7.8,362,0.16,36,30,67,2.2,0,0,0,0,0,16,0,3,6,0,7,0,14
"55",2012,1,"Lower",700,"SKT","4144",7.8,362,0.16,36,30,57,1.4428,0,0,0,0,0,8,4,5,5,1,16,0,40
"56",2012,1,"Lower",701,"SKT","4152",7.8,362,0.16,36,30,60,1.4119,0,0,0,1,0,13,0,3,12,1,12,0,20
"57",2012,1,"Lower",702,"SKT","4218",7.8,362,0.16,36,30,63,1.7099,0,0,0,0,0,3,2,2,3,0,12,0,11
"58",2012,1,"Lower",703,"SKT","4222",7.8,362,0.16,36,30,55,1.2391,0,0,0,2,0,3,0,1,3,0,14,0,13
"59",2012,1,"Lower",704,"SKT","4223",7.8,362,0.16,36,30,57,1.4418,0,0,0,0,0,3,0,1,1,0,9,0,21
"60",2012,2,"Lower",476,"SKT","4461",10.6,386,0.17,36,31,62,2.0479,0,0,23,4,0,8,0,6,44,0,24,0,14
"61",2012,2,"Lower",477,"SKT","4464",10.6,386,0.17,36,31,68,2.1077,0,0,3,1,0,4,0,0,0,0,2,0,1
"62",2012,2,"Lower",478,"SKT","4472",10.6,386,0.17,36,31,65,1.6184,0,0,11,0,0,3,0,8,22,0,36,0,21
"63",2012,2,"Lower",479,"SKT","4475",10.6,386,0.17,36,31,65,2.3678,0,0,20,3,0,2,0,12,26,0,26,0,7
"64",2012,2,"Lower",480,"SKT","4476",10.6,386,0.17,36,31,58,1.4522,0,0,19,0,0,1,1,1,31,0,19,0,32
"65",2012,2,"Lower",481,"SKT","4481",10.6,386,0.17,36,31,64,2.3325,0,0,11,0,0,5,0,2,11,1,32,0,14
"66",2012,2,"Lower",482,"SKT","4489",10.6,386,0.17,36,31,53,1.3069,0,0,5,1,0,2,9,2,1,0,4,0,96
"67",2012,2,"Lower",483,"SKT","4495",10.6,386,0.17,36,31,64,1.7942,0,0,13,0,0,4,0,4,17,0,8,0,202
"68",2012,2,"Lower",484,"SKT","4511",10.6,386,0.17,36,31,70,2.8629,0,0,3,0,0,4,3,2,39,0,24,0,93
"69",2012,2,"Lower",485,"SKT","4512",10.6,386,0.17,36,31,72,2.7693,0,0,5,0,0,13,0,0,10,0,13,1,37
"70",2012,2,"Lower",600,"SKT","4492",10.6,386,0.17,36,31,69,2.0926,0,0,18,1,0,15,0,1,51,0,49,0,33
"71",2012,2,"Lower",601,"SKT","4485",10.6,386,0.17,36,31,58,1.5401,0,0,6,0,0,1,0,4,7,1,14,0,16
"72",2012,2,"Lower",602,"SKT","4490",10.6,386,0.17,36,31,58,1.8045,0,0,22,1,0,15,0,2,55,0,18,0,29
"73",2012,3,"Lower",507,"SKT","4613",10.7,274,0.12,35,37,67,2.1534,0,0,2,0,0,2,0,0,8,0,2,0,1
"74",2012,3,"Lower",508,"SKT","4616",10.7,274,0.12,35,37,61,2.5876,0,0,3,0,0,1,0,8,40,0,1,0,0
"75",2012,3,"Lower",509,"SKT","4621",10.7,274,0.12,35,37,67,2.4666,0,0,2,0,0,5,0,6,38,0,1,0,1
"76",2012,3,"Lower",510,"SKT","4619",10.7,274,0.12,35,37,64,1.8466,0,0,3,0,0,5,0,2,29,0,1,0,1
"77",2012,3,"Lower",511,"SKT","4625",10.7,274,0.12,35,37,68,2.2155,0,1,0,1,0,1,1,6,36,1,0,0,2
"78",2012,3,"Lower",512,"SKT","4626",10.7,274,0.12,35,37,69,2.4134,0,0,2,0,0,3,0,3,25,0,4,0,14
"79",2012,3,"Lower",513,"SKT","4632",10.7,274,0.12,35,37,66,2.3058,0,0,4,0,0,3,0,1,24,0,1,0,3
"80",2012,3,"Lower",514,"SKT","4634",10.7,274,0.12,35,37,65,2.1541,0,0,2,0,0,1,0,2,9,0,0,0,1
"81",2012,3,"Lower",515,"SKT","4636",10.7,274,0.12,35,37,71,2.8943,0,0,0,0,0,3,0,6,10,2,4,0,2
"82",2012,3,"Lower",516,"SKT","4628",10.7,274,0.12,35,37,66,1.8901,0,0,0,0,0,1,1,4,36,0,3,0,6
"83",2012,3,"Lower",517,"SKT","4640",10.9,315,0.14,32,43,65,1.9781,0,0,0,0,0,7,0,0,13,1,2,0,3
"84",2012,3,"Lower",518,"SKT","4635",10.7,274,0.12,35,37,69,2.8582,0,0,3,1,0,2,1,7,24,0,3,0,2
"85",2012,3,"Lower",519,"SKT","4633",10.7,274,0.12,35,37,65,NA,0,0,2,0,0,3,0,4,28,0,2,0,0
"86",2012,3,"Lower",520,"SKT","4641",10.9,315,0.14,32,43,64,2.1845,0,0,4,0,0,0,0,2,13,0,1,0,1
"87",2012,3,"Lower",521,"SKT","4627",10.7,274,0.12,35,37,69,2.178,0,0,9,0,0,40,0,11,33,0,4,0,7
"88",2012,3,"Lower",522,"SKT","4642",10.9,315,0.14,32,43,73,2.8954,0,0,8,0,0,12,0,8,30,0,4,0,5
"89",2012,3,"Lower",523,"SKT","4645",10.9,315,0.14,32,43,67,2.4663,0,0,1,0,0,0,0,1,6,0,2,0,2
"90",2012,3,"Lower",524,"SKT","4646",10.9,315,0.14,32,43,68,2.2434,0,0,1,0,0,9,0,6,0,0,1,0,14
"91",2012,3,"Lower",525,"SKT","4649",10.9,315,0.14,32,43,63,2.0413,0,0,1,1,0,3,0,7,24,0,1,0,5
"92",2012,3,"Lower",526,"SKT","4651",10.9,315,0.14,32,43,65,1.941,0,0,0,0,0,0,0,1,3,0,0,0,1
"93",2012,3,"Lower",527,"SKT","4653",10.9,315,0.14,32,43,68,2.1167,0,0,7,0,0,5,0,7,29,0,6,0,14
"94",2012,3,"Lower",528,"SKT","4657",10.9,315,0.14,32,43,68,2.6595,0,0,11,0,0,10,0,5,33,0,2,0,6
"95",2012,3,"Lower",529,"SKT","4661",10.9,315,0.14,32,43,66,2.0696,0,0,2,0,0,0,0,4,7,0,0,0,1
"96",2012,3,"Lower",540,"SKT","4706",11.9,554,0.25,25,40,65,2.0806,0,0,0,0,0,0,8,0,1,0,3,0,185
"97",2012,3,"Lower",542,"SKT","4709",11.9,554,0.25,25,40,64,2.265,0,0,0,0,0,4,8,0,8,0,2,0,105
"98",2012,3,"Lower",543,"SKT","4710",11.9,554,0.25,25,40,73,2.4497,0,0,1,0,0,12,0,0,19,12,3,0,122
"99",2012,3,"Lower",544,"SKT","4716",11.9,554,0.25,25,40,56,1.5168,0,0,0,1,0,15,4,0,0,0,0,0,88
"100",2012,3,"Lower",545,"SKT","4717",11.9,554,0.25,25,40,62,1.7033,0,0,0,0,0,6,0,0,9,0,0,0,110
"101",2012,3,"Lower",546,"SKT","4718",11.9,554,0.25,25,40,70,2.2856,0,0,0,0,0,0,0,0,2,1,0,0,10
"102",2012,3,"Lower",547,"SKT","4721",11.9,554,0.25,25,40,64,1.8716,0,0,0,5,0,8,0,2,18,1,68,0,93
"103",2012,3,"Lower",548,"SKT","4722",11.9,554,0.25,25,40,62,1.7456,0,0,0,0,0,0,0,0,1,0,1,0,12
"104",2012,3,"Lower",549,"SKT","4725",11.9,554,0.25,25,40,63,1.8004,0,0,0,0,0,0,4,1,4,0,0,0,184
"105",2012,3,"Lower",550,"SKT","4734",11.9,554,0.25,25,40,64,1.1418,0,0,0,0,0,8,1,0,3,0,5,0,25
"106",2012,3,"Lower",551,"SKT","4726",11.9,554,0.25,25,40,58,1.8858,0,0,0,0,0,0,1,1,6,0,0,0,81
"107",2012,3,"Lower",552,"SKT","4737",11.9,554,0.25,25,40,61,1.8224,0,0,0,0,0,79,13,0,8,0,0,0,180
"108",2012,3,"Lower",553,"SKT","4743",11.9,554,0.25,25,40,55,1.7888,0,0,0,0,0,0,0,2,4,0,1,0,37
"109",2012,3,"Lower",554,"SKT","4744",11.9,554,0.25,25,40,57,1.6259,0,0,0,0,0,4,0,0,3,0,2,0,66
"110",2012,4,"Lower",646,"SKT","4920",13,273,0.12,38,40,64,3.5413,0,0,9,0,0,2,1,1,37,0,0,0,2
"111",2012,4,"Lower",647,"SKT","4925",13.4,312,0.14,34,42,72,2.9663,0,0,7,0,0,1,1,0,27,0,1,0,4
"112",2012,4,"Lower",648,"SKT","4922",13.4,312,0.14,34,42,73,2.9289,0,0,3,0,0,4,0,1,22,0,0,0,0
"113",2012,4,"Lower",649,"SKT","4926",13.4,312,0.14,34,42,66,2.2402,0,0,2,0,0,4,0,0,9,0,0,0,0
"114",2012,4,"Lower",650,"SKT","4927",13.4,312,0.14,34,42,67,2.7536,0,0,0,0,0,0,0,0,0,0,0,0,0
"115",2012,4,"Lower",651,"SKT","4924",13.4,312,0.14,34,42,69,2.6316,0,0,0,0,0,0,0,0,1,0,0,0,0
"116",2012,4,"Lower",657,"SKT","4941",14.1,590,0.27,37,26,65,2.15,0,0,0,0,0,0,5,1,0,0,0,0,95
"117",2012,4,"Lower",658,"SKT","4940",14.1,590,0.27,37,26,66,2.293,0,0,0,0,0,0,3,1,1,0,0,0,314
"118",2012,4,"Lower",659,"SKT","4937",14.1,590,0.27,37,26,70,2.4604,0,0,0,0,0,1,1,1,4,2,1,0,254
"119",2012,4,"Lower",680,"SKT","4921",13.4,312,0.14,34,42,69,2.2788,0,0,1,0,0,0,0,0,7,0,0,0,0
"120",2012,4,"Lower",681,"SKT","4923",13.4,312,0.14,34,42,69,2.426,0,0,1,0,0,5,0,1,3,0,0,0,0
"121",2012,4,"Lower",682,"SKT","4928",13.4,312,0.14,34,42,61,2.0525,0,0,1,0,0,1,0,2,11,0,0,0,0
"122",2012,4,"Lower",683,"SKT","4929",13.4,312,0.14,34,42,70,2.5986,0,1,0,0,0,2,0,2,20,0,1,0,36
"123",2012,4,"Lower",686,"SKT","4938",14.1,590,0.27,37,26,68,2.0161,0,0,0,0,0,0,0,0,12,0,2,0,14
"124",2012,4,"Lower",687,"SKT","4939",14.1,590,0.27,37,26,66,1.1732,0,0,0,0,0,0,0,116,17,0,0,0,25
"125",2012,4,"Lower",688,"SKT","4942",14.1,590,0.27,37,26,68,2.2491,0,0,0,0,0,0,0,0,0,0,0,0,219
"126",2012,4,"Lower",689,"SKT","4945",14.1,590,0.27,37,26,69,2.699,0,0,0,0,0,0,2,0,1,0,0,0,557
"127",2012,4,"Lower",690,"SKT","4947",14.1,590,0.27,37,26,68,2.6303,0,0,0,0,0,35,8,1,0,0,0,0,364
"128",2012,4,"Lower",691,"SKT","4950",14.1,590,0.27,37,26,68,2.4965,0,0,0,0,0,6,1,0,0,0,0,0,41
"129",2012,4,"Lower",692,"SKT","4953",14.1,590,0.27,37,26,59,1.7734,0,0,0,0,0,0,3,0,0,0,0,0,280
"130",2012,4,"Lower",693,"SKT","4954",14.1,590,0.27,37,26,62,1.808,0,0,0,0,0,0,4,1,3,0,1,0,343
"131",2012,5,"Lower",718,"SKT","5084",18.8,646,0.3,32,25,70,2.7173,0,0,7,0,0,3,23,1,12,0,2,1,123
"132",2012,5,"Lower",719,"SKT","5095",18.8,646,0.3,32,25,71,2.8179,0,0,0,0,0,0,8,0,0,0,0,0,44
"133",2012,5,"Lower",721,"SKT","5119",18.8,646,0.3,32,25,71,2.7718,0,0,0,0,0,0,60,2,6,2,1,0,516
"134",2012,5,"Lower",722,"SKT","5121",18.8,646,0.3,32,25,69,2.0853,0,0,0,0,0,0,588,1,7,0,4,0,453
"135",2012,5,"Lower",1253,"SKT","5068",17.1,229,0.1,58,21,68,2.6728,0,0,0,0,0,2,2,0,0,0,10,0,46
"136",2012,5,"Lower",1254,"SKT","5070",17.4,290,0.13,39,26,79,3.709,0,0,0,0,0,32,5,3,5,0,34,0,128
"137",2012,5,"Lower",1255,"SKT","5071",17.4,290,0.13,39,26,78,3.7914,0,0,4,0,0,20,16,0,8,0,10,2,196
"138",2012,5,"Lower",1256,"SKT","5073",17.4,290,0.13,39,26,72,2.841,0,0,1,0,0,5,9,1,3,0,6,0,103
"139",2012,6,"Lower",1277,"STN","5146",23.2,392,0.17,29,37.40000153,41,0.5174,0,0,0,0,0,9,10,1,0,0,106,20,0
"140",2012,6,"Lower",1278,"STN","5148",23.2,392,0.17,29,37.40000153,44,0.713,0,1,0,1,3,12,0,2,3,0,146,89,9
"141",2012,6,"Lower",1279,"STN","5150",23.2,392,0.17,29,37.40000153,29,0.2029,0,0,0,0,0,0,0,0,0,0,3,2,5
"142",2012,6,"Lower",1402,"STN","5207",20.5,388,0.17,32,31.29999924,32,0.1927,0,1,0,0,6,13,0,2,1,0,14,23,0
"143",2012,6,"Lower",1405,"STN","5211",20.5,388,0.17,32,31.29999924,41,0.4673,0,0,0,0,41,14,0,1,0,0,45,31,4
"144",2012,6,"Lower",1406,"STN","5210",20.5,388,0.17,32,31.29999924,41,0.4625,0,0,0,0,63,9,0,1,0,0,106,26,2
"145",2012,6,"Lower",1407,"STN","5209",20.5,388,0.17,32,31.29999924,32,0.2043,0,0,0,0,12,9,0,0,0,0,28,9,0
"146",2012,6,"Lower",1408,"STN","5152",23.2,392,0.17,29,37.40000153,28,0.1504,0,0,0,0,0,15,0,0,0,0,16,4,5
"147",2012,6,"Lower",1411,"STN","5206",20.5,388,0.17,32,31.29999924,39,0.4012,0,0,0,0,7,10,0,2,0,0,9,4,4
"148",2012,6,"Lower",1412,"STN","5203",20.5,388,0.17,32,31.29999924,30,0.1468,0,0,0,0,0,0,0,0,0,0,4,0,0
"149",2012,6,"Lower",1415,"STN","5208",20.5,388,0.17,32,31.29999924,33,0.2446,0,0,0,0,11,5,0,2,1,0,11,7,0
"150",2012,6,"Lower",1420,"STN","5202",20.5,388,0.17,32,31.29999924,29,0.1582,0,0,0,0,0,1,0,0,0,0,5,2,2
"151",2012,6,"Middle",1289,"STN","5156",23.1,694,0.32,24,40.70000076,36,0.3631,0,0,0,0,6,0,0,16,0,0,6,0,21
"152",2012,6,"Middle",1290,"STN","5157",23.1,694,0.32,24,40.70000076,28,0.1509,0,0,0,0,67,0,0,0,0,0,2,0,3
"153",2012,6,"Middle",1291,"STN","5161",23.1,694,0.32,24,40.70000076,29,0.1653,0,0,0,0,0,5,0,0,0,0,20,3,0
"154",2012,6,"Middle",1292,"STN","5162",23.1,694,0.32,24,40.70000076,37,0.3999,0,0,0,1,63,5,0,3,1,0,67,0,4
"155",2012,6,"Middle",1293,"STN","5163",23.1,694,0.32,24,40.70000076,38,0.4507,0,0,0,0,0,0,0,3,0,0,1,0,2
"156",2012,6,"Middle",1376,"STN","5217",20.4,732,0.34,33,33.79999924,41,0.4907,0,0,0,0,9,2,5,5,0,0,22,2,17
"157",2012,6,"Middle",1377,"STN","5220",20.4,732,0.34,33,33.79999924,29,0.2157,0,1,0,0,3,0,0,0,0,0,0,0,0
"158",2012,6,"Middle",1378,"STN","5241",20.4,732,0.34,33,33.79999924,33,0.2025,0,0,0,0,5,0,0,0,0,0,0,0,0
"159",2012,6,"Middle",1379,"STN","5218",20.4,732,0.34,33,33.79999924,34,0.2468,0,0,0,0,0,0,0,4,0,0,1,0,3
"160",2012,6,"Middle",1380,"STN","5214",20.4,732,0.34,33,33.79999924,45,0.639,0,0,0,0,34,0,3,1,29,0,2,0,5
"161",2012,6,"Middle",1382,"STN","5221",20.4,732,0.34,33,33.79999924,36,0.2728,0,0,0,0,1,0,0,4,0,0,0,0,5
"162",2012,6,"Middle",1383,"STN","5213",20.39999962,732,0.339467723,33,33.79999924,37,0.3137,0,0,0,0,0,0,0,0,0,0,0,0,0
"163",2012,6,"Middle",1385,"STN","5215",20.4,732,0.34,33,33.79999924,41,0.4129,0,0,0,0,37,0,1,5,0,0,10,2,2
"164",2012,6,"Middle",1398,"STN","5212",20.4,732,0.34,33,33.79999924,32,0.2036,0,0,0,0,0,0,0,0,0,0,0,0,1
"165",2012,6,"Middle",1401,"STN","5160",23.1,694,0.32,24,40.70000076,28,0.2098,0,0,0,0,0,0,0,0,0,0,0,0,4
"166",2012,6,"Middle",1403,"STN","5176",23.1,694,0.32,24,40.70000076,34,0.3043,0,0,0,0,30,0,0,12,7,0,1,0,4
"167",2012,6,"Middle",1419,"STN","5158",23.1,694,0.32,24,40.70000076,30,0.1753,0,0,0,0,3,0,0,16,0,0,9,0,4
"168",2012,6,"Middle",1421,"STN","5216",20.4,732,0.34,33,33.79999924,39,0.3841,0,1,0,0,45,1,1,0,0,0,37,3,2
"169",2012,6,"Middle",1423,"STN","5219",20.4,732,0.34,33,33.79999924,31,0.2536,0,0,0,0,0,0,0,4,1,0,0,0,0
"170",2012,8,"Middle",1298,"STN","5285",23.7,767,0.36,30,34.20000076,49,0.5308,0,0,0,0,2,0,1,0,0,0,2,1,13
"171",2012,8,"Middle",1299,"STN","5286",23.7,767,0.36,30,34.20000076,57,1.244,0,0,0,0,3,3,1,2,1,0,6,1,12
"172",2012,8,"Middle",1300,"STN","5287",23.7,767,0.36,30,34.20000076,54,1.0973,0,1,0,0,8,10,9,0,0,1,79,3,11
"173",2012,8,"Middle",1301,"STN","5288",23.7,767,0.36,30,34.20000076,58,1.3935,0,5,0,0,9,5,5,1,1,1,64,14,1
"174",2012,8,"Middle",1302,"STN","5289",23.7,767,0.36,30,34.20000076,60,1.6974,0,0,0,0,3,2,0,1,0,0,6,4,35
"175",2012,8,"Middle",1387,"STN","5336",22.9,752,0.35,50,29.39999962,55,1.2243,0,1,0,0,6,4,1,1,1,0,47,12,5
"176",2012,8,"Middle",1389,"STN","5338",22.9,752,0.35,50,29.39999962,47,0.7799,0,1,0,0,2,3,5,0,0,0,64,11,4
"177",2012,8,"Middle",1390,"STN","5337",22.9,752,0.35,50,29.39999962,47,0.8119,0,0,0,0,5,6,2,0,0,0,60,8,1
"178",2012,8,"Middle",1391,"STN","5341",22.9,752,0.35,50,29.39999962,47,1.2024,0,0,0,0,2,0,9,3,0,2,109,11,33
"179",2012,8,"Middle",1393,"STN","5339",22.9,752,0.35,50,29.39999962,49,1.0192,0,1,0,0,0,4,1,1,1,0,55,15,7
"180",2012,8,"Middle",1395,"STN","5340",22.9,752,0.35,50,29.39999962,59,1.0374,0,0,0,0,5,6,0,0,1,0,48,19,1
"181",2012,8,"Middle",1399,"STN","5335",22.9,752,0.35,50,29.39999962,55,1.1279,0,1,0,0,12,5,0,0,2,0,109,28,2
"182",2012,8,"Middle",1413,"STN","5342",22.9,752,0.35,50,29.39999962,52,1.0492,0,0,0,0,0,4,0,1,0,0,15,7,8
"183",2012,10,"Lower",1018,"FMWT","5804",18.6,327,0.14,38.99999857,25.89999962,59,1.317,0,0,0,0,0,0,0,0,0,0,3,0,0
"184",2012,10,"Middle",1019,"FMWT","5835",19.2,592,0.27,30.00000119,35.40000153,63,2.0543,0,57,0,0,14,3,0,0,0,19,16,3,0
"185",2012,11,"Lower",1029,"FMWT","5987",14.5,361,0.16,33.00000131,27.70000076,63,2.1164,0,0,0,0,0,2,1,0,2,0,24,9,30
"186",2012,11,"Middle",1030,"FMWT","6017",14.9,611,0.28,27.00000107,39.20000076,72,2.6416,0,0,0,0,0,0,0,0,1,1,19,4,4
"187",2012,12,"Lower",1039,"FMWT","6132",12.9,331,0.15,21.99999988,70.90000153,72,2.6364,0,0,31,1,0,1,1,395,17,0,3,1,0
"188",2012,12,"Middle",1040,"FMWT","6148",13.4,777,0.36,27.00000107,44.29999924,69,2.3387,0,0,0,0,2,61,4,0,1,1,11,5,58
"189",2012,12,"Middle",1041,"FMWT","6141",13.3,589,0.27,18.99999976,71.30000305,63,1.8953,0,0,0,0,0,45,0,0,1,2,8,0,15
"190",2013,1,"Lower",1045,"SKT","6212",8.1,469,0.21,22,74,66,2.2518,0,0,14,0,0,2,0,5,12,0,4,0,5
"191",2013,1,"Lower",1046,"SKT","6213",8.1,469,0.21,22,74,68,2.5312,0,0,3,0,0,1,0,2,2,0,1,0,0
